epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.2818070948123932,5.5601348876953125,0.2028670608997345,0.36172244712244717,0.1366830812976469
2.0,0.1833021491765976,2.0926172733306885,0.1777811050415039,0.3362685431074351,0.2424227085740917
3.0,0.15810956060886383,1.9797632694244385,0.15261168777942657,0.31681792963296174,0.3499039969965208
4.0,0.1287885457277298,0.784643292427063,0.13384468853473663,0.2953756163874641,0.42957329771990127
5.0,0.11198538541793823,1.3199092149734497,0.10811541974544525,0.2572009557858109,0.5395227659306339
6.0,0.08947256952524185,0.5155674815177917,0.10139153152704239,0.24343261821661144,0.5659394909454568
7.0,0.08273006230592728,1.0260733366012573,0.09342385828495026,0.2331773381261155,0.5990835283620365
8.0,0.07862997055053711,0.39052751660346985,0.09221354126930237,0.23098524450324476,0.6033150223153504
9.0,0.08297665417194366,0.9747394919395447,0.09390651434659958,0.23350689947139472,0.5937526502066666
10.0,0.08281870931386948,0.5446398258209229,0.10117378830909729,0.24547997816931455,0.5600582023269689
11.0,0.0850525051355362,0.814731776714325,0.09741947054862976,0.2401177234016359,0.576264327986898
12.0,0.08308282494544983,0.6807768940925598,0.08914380520582199,0.22743824849836528,0.6134222373003262
13.0,0.07847774028778076,0.46860620379447937,0.08547674119472504,0.22328917374834417,0.6305680837488759
14.0,0.0749673843383789,0.6697429418563843,0.08299802243709564,0.21990715103689581,0.6422928053766667
15.0,0.0707995817065239,0.16786004602909088,0.08333683013916016,0.22105365636292845,0.6416505691545189
16.0,0.06987661868333817,0.4579654932022095,0.08214814960956573,0.2203448000829667,0.6477634686854714
17.0,0.06816551089286804,0.46150824427604675,0.07985429465770721,0.21844875831622632,0.6586034861461114
18.0,0.06665980815887451,0.11645033210515976,0.07926152646541595,0.21852728797588497,0.6616640907801358
19.0,0.06667189300060272,0.4527653753757477,0.07810010761022568,0.21706415257416667,0.6667718797847625
20.0,0.06506108492612839,0.39590492844581604,0.0764138400554657,0.21445241631940007,0.6738440264683974
21.0,0.06339015811681747,0.19579485058784485,0.07480502128601074,0.21162520711310207,0.6804555985798547
22.0,0.06224289909005165,0.42726460099220276,0.07120119780302048,0.206259305649437,0.6958978255503616
23.0,0.05965575948357582,0.35706788301467896,0.06679478287696838,0.19943362162448466,0.7148892207137731
24.0,0.056501369923353195,0.16921861469745636,0.06327580660581589,0.19374770526308566,0.7298008458917321
25.0,0.05517425388097763,0.3703673779964447,0.05970153212547302,0.1881593407690525,0.7446749128287407
26.0,0.052923593670129776,0.20716820657253265,0.057193782180547714,0.1847126463940367,0.7546303570736512
27.0,0.050521135330200195,0.18742656707763672,0.055559735745191574,0.1821332694357261,0.7607816550293967
28.0,0.04922288656234741,0.35630562901496887,0.05286850407719612,0.17765057898592204,0.772064321088288
29.0,0.04752371087670326,0.1251806914806366,0.050846535712480545,0.17462201530579477,0.7807000658968553
30.0,0.04719093069434166,0.29823803901672363,0.04999746382236481,0.1737948118429631,0.7841832953224508
31.0,0.04577817767858505,0.23786327242851257,0.0500350147485733,0.17452819800935684,0.7839038929540424
32.0,0.045268986374139786,0.14764297008514404,0.04961346462368965,0.17399594192393125,0.7856095441207895
33.0,0.04504985362291336,0.25728049874305725,0.04739268124103546,0.17023836974054574,0.7953166999421291
34.0,0.04328428953886032,0.0973961278796196,0.04525744169950485,0.16647882149089127,0.8048508506963815
35.0,0.04160211607813835,0.24687369167804718,0.04395972564816475,0.16350090885534882,0.8105126364499451
36.0,0.0405663326382637,0.17632748186588287,0.04368310794234276,0.16244026754517107,0.8114528737649082
37.0,0.040200911462306976,0.19686152040958405,0.04320071265101433,0.16116596182342618,0.8134863397629479
38.0,0.03996969759464264,0.23533867299556732,0.0424121655523777,0.15938391577918082,0.8170610644765084
39.0,0.03856777027249336,0.17505834996700287,0.041898827999830246,0.1585003455867991,0.8189425537707267
40.0,0.03857159614562988,0.20512937009334564,0.04151633754372597,0.15826536135282368,0.8197836975805753
41.0,0.038293641060590744,0.19912652671337128,0.04094209149479866,0.15715194476768374,0.8219220269584596
42.0,0.03762989118695259,0.17878203094005585,0.04034613445401192,0.15618204962927848,0.8247056178131243
43.0,0.037615712732076645,0.2658595144748688,0.039812371134757996,0.15486217614263295,0.8270339657949902
44.0,0.03700043633580208,0.16525515913963318,0.0396035797894001,0.15419397043064237,0.8278574434343348
45.0,0.03644124045968056,0.18722017109394073,0.03904261812567711,0.15283933667931707,0.83068680425422
46.0,0.035533078014850616,0.10764843970537186,0.03860712796449661,0.1518236082373187,0.8328834811183746
47.0,0.0348384715616703,0.15684060752391815,0.038335833698511124,0.15161419874988497,0.8338149873934011
48.0,0.03456474468111992,0.07076917588710785,0.03844563290476799,0.15212435920257122,0.8330622642285576
49.0,0.03373054042458534,0.13483314216136932,0.03776112198829651,0.15068308875430375,0.8362727249641397
50.0,0.03382424637675285,0.022614222019910812,0.037406787276268005,0.14965288625098766,0.8380099136030058
51.0,0.033625077456235886,0.12728726863861084,0.03730374574661255,0.1498890976421535,0.8380157400715985
52.0,0.03316676616668701,0.08618602901697159,0.037425681948661804,0.15036466270685195,0.8370278812511867
53.0,0.033355966210365295,0.15156517922878265,0.037105102092027664,0.14960704335011543,0.8385495432417329
54.0,0.032572682946920395,0.18440277874469757,0.03674311935901642,0.14897380381822586,0.8400801100292107
55.0,0.03237568214535713,0.13145877420902252,0.03670389950275421,0.14919480122625828,0.8400037372430106
56.0,0.03181713446974754,0.20292101800441742,0.03626880422234535,0.148705165842548,0.842007628686478
57.0,0.03148455545306206,0.025307850912213326,0.03642677888274193,0.14933769192546606,0.8413765664931198
58.0,0.031280774623155594,0.1540175825357437,0.036762360483407974,0.1502620734227821,0.8397139410695754
59.0,0.031137607991695404,0.0412462092936039,0.03694106265902519,0.15065025630407036,0.8388988232043779
60.0,0.030231531709432602,0.12991823256015778,0.03682989254593849,0.15007765690796077,0.8395056974288867
61.0,0.02960032783448696,0.11062003672122955,0.036749858409166336,0.15020838363561778,0.8394632264676373
62.0,0.02937723509967327,0.02616860717535019,0.03665008395910263,0.15015866314060985,0.8397454184759535
63.0,0.029336044564843178,0.03213919326663017,0.03649059310555458,0.15002898619510233,0.8405171501148867
64.0,0.029102999716997147,0.05990898609161377,0.03637796640396118,0.1501192270964384,0.8410971198497522
65.0,0.028749555349349976,0.018936075270175934,0.03644897788763046,0.1505735771311447,0.8409306925600426
66.0,0.028886428102850914,0.06129080429673195,0.03667476028203964,0.15100022678729147,0.84017136407184
67.0,0.028346745297312737,0.05309619382023811,0.036910898983478546,0.15156649851705878,0.8391725989813172
68.0,0.02815019153058529,0.025672467425465584,0.0372622087597847,0.15253207416273654,0.837517400744208
69.0,0.02786438912153244,0.07222753763198853,0.03739018738269806,0.15290629693772645,0.8368759423940592
70.0,0.02791403792798519,0.059662483632564545,0.037581875920295715,0.15355478737968953,0.8357453965043948
71.0,0.02711522951722145,0.07345440983772278,0.037613075226545334,0.15372911299113184,0.835643901657245
72.0,0.027065271511673927,0.1151624247431755,0.03802354261279106,0.15480645346920938,0.8335336927650454
73.0,0.02747197262942791,0.11998306959867477,0.03836125135421753,0.15554429952986537,0.8323094868557576
74.0,0.026643795892596245,0.13137125968933105,0.03880006819963455,0.156526898983866,0.8302297347782523
75.0,0.02664024755358696,0.09080999344587326,0.0390503890812397,0.15708509596064688,0.8293660914689583
76.0,0.026558127254247665,0.11628732830286026,0.039531249552965164,0.15810397507157176,0.8270457643237273
