entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.29710453748703003,5.5,1,0.24386678636074066,1.0909749269485474,0.2141350656747818,1.092618703842163,-1.7301744222640991,-0.45246949791908264,-0.9134029746055603,-0.2806774079799652,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2015,0.7886171340942383,-0.038465335965156555,5.5,1,0.24386678636074066,1.0909749269485474,0.2141350656747818,1.092618703842163,-1.7301744222640991,-0.45246949791908264,-0.9134029746055603,-0.2806774079799652,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2016,0.6475974321365356,-0.3648577928543091,5.5,1,0.24386678636074066,1.0909749269485474,0.2141350656747818,1.092618703842163,-1.7301744222640991,-0.45246949791908264,-0.9134029746055603,-0.2806774079799652,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2017,0.46633481979370117,-0.622684895992279,5.5,1,0.24386678636074066,1.0909749269485474,0.2141350656747818,1.092618703842163,-1.7301744222640991,-0.45246949791908264,-0.9134029746055603,-0.2806774079799652,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2018,0.7736808657646179,-0.8347095847129822,5.5,1,0.24386678636074066,1.0909749269485474,0.2141350656747818,1.092618703842163,-1.7301744222640991,-0.45246949791908264,-0.9134029746055603,-0.2806774079799652,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2019,0.8184419274330139,-0.8835267424583435,5.5,1,0.24386678636074066,1.0909749269485474,0.2141350656747818,1.092618703842163,-1.7301744222640991,-0.45246949791908264,-0.9134029746055603,-0.2806774079799652,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2020,1.3213553428649902,-0.8571007251739502,5.5,1,0.24386678636074066,1.0909749269485474,0.2141350656747818,1.092618703842163,-1.7301744222640991,-0.45246949791908264,-0.9134029746055603,-0.2806774079799652,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2021,1.8550201654434204,-0.7828360199928284,5.5,1,0.24386678636074066,1.0909749269485474,0.2141350656747818,1.092618703842163,-1.7301744222640991,-0.45246949791908264,-0.9134029746055603,-0.2806774079799652,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2022,1.9949698448181152,-0.6681286692619324,5.5,1,0.24386678636074066,1.0909749269485474,0.2141350656747818,1.092618703842163,-1.7301744222640991,-0.45246949791908264,-0.9134029746055603,-0.2806774079799652,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2023,1.8352376222610474,-0.6887598037719727,5.5,1,0.24386678636074066,1.0909749269485474,0.2141350656747818,1.092618703842163,-1.7301744222640991,-0.45246949791908264,-0.9134029746055603,-0.2806774079799652,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
