entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.050062261521816254,5.310892105102539,8,-1.5955934524536133,-1.7567588090896606,0.06300564855337143,0.04294576495885849,0.17225894331932068,0.061620377004146576,0.282771497964859,0.02229214459657669,0.03411448374390602,0.2870662808418274,0.0234537310898304,0.010471095331013203
0,AGO,Angola,2015,0.7886171340942383,-0.2875564992427826,5.310892105102539,8,-1.5955934524536133,-1.7567588090896606,0.06300564855337143,0.04294576495885849,0.17225894331932068,0.061620377004146576,0.282771497964859,0.02229214459657669,0.03411448374390602,0.2870662808418274,0.0234537310898304,0.010471095331013203
0,AGO,Angola,2016,0.6475974321365356,-0.42750582098960876,5.310892105102539,8,-1.5955934524536133,-1.7567588090896606,0.06300564855337143,0.04294576495885849,0.17225894331932068,0.061620377004146576,0.282771497964859,0.02229214459657669,0.03411448374390602,0.2870662808418274,0.0234537310898304,0.010471095331013203
0,AGO,Angola,2017,0.46633481979370117,-0.5086328983306885,5.310892105102539,8,-1.5955934524536133,-1.7567588090896606,0.06300564855337143,0.04294576495885849,0.17225894331932068,0.061620377004146576,0.282771497964859,0.02229214459657669,0.03411448374390602,0.2870662808418274,0.0234537310898304,0.010471095331013203
0,AGO,Angola,2018,0.7736808657646179,-0.5594174861907959,5.310892105102539,8,-1.5955934524536133,-1.7567588090896606,0.06300564855337143,0.04294576495885849,0.17225894331932068,0.061620377004146576,0.282771497964859,0.02229214459657669,0.03411448374390602,0.2870662808418274,0.0234537310898304,0.010471095331013203
0,AGO,Angola,2019,0.8184419274330139,-0.5878973603248596,5.310892105102539,8,-1.5955934524536133,-1.7567588090896606,0.06300564855337143,0.04294576495885849,0.17225894331932068,0.061620377004146576,0.282771497964859,0.02229214459657669,0.03411448374390602,0.2870662808418274,0.0234537310898304,0.010471095331013203
0,AGO,Angola,2020,1.3213553428649902,-0.6052197217941284,5.310892105102539,8,-1.5955934524536133,-1.7567588090896606,0.06300564855337143,0.04294576495885849,0.17225894331932068,0.061620377004146576,0.282771497964859,0.02229214459657669,0.03411448374390602,0.2870662808418274,0.0234537310898304,0.010471095331013203
0,AGO,Angola,2021,1.8550201654434204,-0.6075680255889893,5.310892105102539,8,-1.5955934524536133,-1.7567588090896606,0.06300564855337143,0.04294576495885849,0.17225894331932068,0.061620377004146576,0.282771497964859,0.02229214459657669,0.03411448374390602,0.2870662808418274,0.0234537310898304,0.010471095331013203
0,AGO,Angola,2022,1.9949698448181152,-0.6180536150932312,5.310892105102539,8,-1.5955934524536133,-1.7567588090896606,0.06300564855337143,0.04294576495885849,0.17225894331932068,0.061620377004146576,0.282771497964859,0.02229214459657669,0.03411448374390602,0.2870662808418274,0.0234537310898304,0.010471095331013203
0,AGO,Angola,2023,1.8352376222610474,-0.6095036864280701,5.310892105102539,8,-1.5955934524536133,-1.7567588090896606,0.06300564855337143,0.04294576495885849,0.17225894331932068,0.061620377004146576,0.282771497964859,0.02229214459657669,0.03411448374390602,0.2870662808418274,0.0234537310898304,0.010471095331013203
1,ALB,Albania,2014,2.922955274581909,0.47066980600357056,5.193575859069824,5,0.4734871983528137,0.6295891404151917,0.061723820865154266,0.037689704447984695,0.18676573038101196,0.054782576858997345,0.31983086466789246,0.02203313447535038,0.0369839183986187,0.24708300828933716,0.020931925624608994,0.012175299227237701
1,ALB,Albania,2015,4.0670576095581055,0.2694636285305023,5.193575859069824,5,0.4734871983528137,0.6295891404151917,0.061723820865154266,0.037689704447984695,0.18676573038101196,0.054782576858997345,0.31983086466789246,0.02203313447535038,0.0369839183986187,0.24708300828933716,0.020931925624608994,0.012175299227237701
1,ALB,Albania,2016,3.9738736152648926,0.15376636385917664,5.193575859069824,5,0.4734871983528137,0.6295891404151917,0.061723820865154266,0.037689704447984695,0.18676573038101196,0.054782576858997345,0.31983086466789246,0.02203313447535038,0.0369839183986187,0.24708300828933716,0.020931925624608994,0.012175299227237701
1,ALB,Albania,2017,4.151236534118652,0.0765286311507225,5.193575859069824,5,0.4734871983528137,0.6295891404151917,0.061723820865154266,0.037689704447984695,0.18676573038101196,0.054782576858997345,0.31983086466789246,0.02203313447535038,0.0369839183986187,0.24708300828933716,0.020931925624608994,0.012175299227237701
