entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.7087637782096863,2.9801762104034424,1,0.24386678636074066,-0.455415278673172,0.36053404211997986,0.19956444203853607,0.05227531120181084,0.24424897134304047,0.033806104212999344,0.021619852632284164,0.01492096297442913,0.019220661371946335,0.008367303758859634,0.04544244706630707
0,AGO,Angola,2015,0.7886171340942383,-0.7020832896232605,2.9801762104034424,1,0.24386678636074066,-0.455415278673172,0.36053404211997986,0.19956444203853607,0.05227531120181084,0.24424897134304047,0.033806104212999344,0.021619852632284164,0.01492096297442913,0.019220661371946335,0.008367303758859634,0.04544244706630707
0,AGO,Angola,2016,0.6475974321365356,-0.5698611736297607,2.9801762104034424,1,0.24386678636074066,-0.455415278673172,0.36053404211997986,0.19956444203853607,0.05227531120181084,0.24424897134304047,0.033806104212999344,0.021619852632284164,0.01492096297442913,0.019220661371946335,0.008367303758859634,0.04544244706630707
0,AGO,Angola,2017,0.46633481979370117,-0.4882567524909973,2.9801762104034424,1,0.24386678636074066,-0.455415278673172,0.36053404211997986,0.19956444203853607,0.05227531120181084,0.24424897134304047,0.033806104212999344,0.021619852632284164,0.01492096297442913,0.019220661371946335,0.008367303758859634,0.04544244706630707
0,AGO,Angola,2018,0.7736808657646179,-0.7437235713005066,2.9801762104034424,1,0.24386678636074066,-0.455415278673172,0.36053404211997986,0.19956444203853607,0.05227531120181084,0.24424897134304047,0.033806104212999344,0.021619852632284164,0.01492096297442913,0.019220661371946335,0.008367303758859634,0.04544244706630707
0,AGO,Angola,2019,0.8184419274330139,-0.6331800222396851,2.9801762104034424,1,0.24386678636074066,-0.455415278673172,0.36053404211997986,0.19956444203853607,0.05227531120181084,0.24424897134304047,0.033806104212999344,0.021619852632284164,0.01492096297442913,0.019220661371946335,0.008367303758859634,0.04544244706630707
0,AGO,Angola,2020,1.3213553428649902,-0.45649653673171997,2.9801762104034424,1,0.24386678636074066,-0.455415278673172,0.36053404211997986,0.19956444203853607,0.05227531120181084,0.24424897134304047,0.033806104212999344,0.021619852632284164,0.01492096297442913,0.019220661371946335,0.008367303758859634,0.04544244706630707
0,AGO,Angola,2021,1.8550201654434204,-0.5986211895942688,2.9801762104034424,1,0.24386678636074066,-0.455415278673172,0.36053404211997986,0.19956444203853607,0.05227531120181084,0.24424897134304047,0.033806104212999344,0.021619852632284164,0.01492096297442913,0.019220661371946335,0.008367303758859634,0.04544244706630707
0,AGO,Angola,2022,1.9949698448181152,-0.3294958472251892,2.9801762104034424,1,0.24386678636074066,-0.455415278673172,0.36053404211997986,0.19956444203853607,0.05227531120181084,0.24424897134304047,0.033806104212999344,0.021619852632284164,0.01492096297442913,0.019220661371946335,0.008367303758859634,0.04544244706630707
0,AGO,Angola,2023,1.8352376222610474,-0.3577345609664917,2.9801762104034424,1,0.24386678636074066,-0.455415278673172,0.36053404211997986,0.19956444203853607,0.05227531120181084,0.24424897134304047,0.033806104212999344,0.021619852632284164,0.01492096297442913,0.019220661371946335,0.008367303758859634,0.04544244706630707
1,ALB,Albania,2014,2.922955274581909,-0.7210774421691895,2.9413692951202393,1,-0.8099755048751831,0.13166970014572144,0.4056287109851837,0.1498352438211441,0.06849430501461029,0.2335401475429535,0.03349067643284798,0.019237471744418144,0.01344121340662241,0.017126861959695816,0.009608347900211811,0.049596987664699554
1,ALB,Albania,2015,4.0670576095581055,-0.7341219186782837,2.9413692951202393,1,-0.8099755048751831,0.13166970014572144,0.4056287109851837,0.1498352438211441,0.06849430501461029,0.2335401475429535,0.03349067643284798,0.019237471744418144,0.01344121340662241,0.017126861959695816,0.009608347900211811,0.049596987664699554
1,ALB,Albania,2016,3.9738736152648926,-0.90712970495224,2.9413692951202393,1,-0.8099755048751831,0.13166970014572144,0.4056287109851837,0.1498352438211441,0.06849430501461029,0.2335401475429535,0.03349067643284798,0.019237471744418144,0.01344121340662241,0.017126861959695816,0.009608347900211811,0.049596987664699554
1,ALB,Albania,2017,4.151236534118652,-0.9762362837791443,2.9413692951202393,1,-0.8099755048751831,0.13166970014572144,0.4056287109851837,0.1498352438211441,0.06849430501461029,0.2335401475429535,0.03349067643284798,0.019237471744418144,0.01344121340662241,0.017126861959695816,0.009608347900211811,0.049596987664699554
1,ALB,Albania,2018,1.8824876546859741,-0.9274792075157166,2.9413692951202393,1,-0.8099755048751831,0.13166970014572144,0.4056287109851837,0.1498352438211441,0.06849430501461029,0.2335401475429535,0.03349067643284798,0.019237471744418144,0.01344121340662241,0.017126861959695816,0.009608347900211811,0.049596987664699554
1,ALB,Albania,2019,2.0428121089935303,-0.905315101146698,2.9413692951202393,1,-0.8099755048751831,0.13166970014572144,0.4056287109851837,0.1498352438211441,0.06849430501461029,0.2335401475429535,0.03349067643284798,0.019237471744418144,0.01344121340662241,0.017126861959695816,0.009608347900211811,0.049596987664699554
1,ALB,Albania,2020,2.1693108081817627,-0.8215538263320923,2.9413692951202393,1,-0.8099755048751831,0.13166970014572144,0.4056287109851837,0.1498352438211441,0.06849430501461029,0.2335401475429535,0.03349067643284798,0.019237471744418144,0.01344121340662241,0.017126861959695816,0.009608347900211811,0.049596987664699554
1,ALB,Albania,2021,2.245652675628662,-0.8358754515647888,2.9413692951202393,1,-0.8099755048751831,0.13166970014572144,0.4056287109851837,0.1498352438211441,0.06849430501461029,0.2335401475429535,0.03349067643284798,0.019237471744418144,0.01344121340662241,0.017126861959695816,0.009608347900211811,0.049596987664699554
1,ALB,Albania,2022,2.2289507389068604,-0.7175132036209106,2.9413692951202393,1,-0.8099755048751831,0.13166970014572144,0.4056287109851837,0.1498352438211441,0.06849430501461029,0.2335401475429535,0.03349067643284798,0.019237471744418144,0.01344121340662241,0.017126861959695816,0.009608347900211811,0.049596987664699554
1,ALB,Albania,2023,2.272512674331665,-0.6625922918319702,2.9413692951202393,1,-0.8099755048751831,0.13166970014572144,0.4056287109851837,0.1498352438211441,0.06849430501461029,0.2335401475429535,0.03349067643284798,0.019237471744418144,0.01344121340662241,0.017126861959695816,0.009608347900211811,0.049596987664699554
2,ARG,Argentina,2014,1.6718485355377197,0.20274722576141357,2.94814133644104,1,0.5603817701339722,0.018493354320526123,0.3973498046398163,0.15906141698360443,0.0647936463356018,0.23631775379180908,0.03352314606308937,0.01967262476682663,0.013709861785173416,0.017503326758742332,0.00931511539965868,0.04875337705016136
2,ARG,Argentina,2015,1.7943681478500366,0.18904343247413635,2.94814133644104,1,0.5603817701339722,0.018493354320526123,0.3973498046398163,0.15906141698360443,0.0647936463356018,0.23631775379180908,0.03352314606308937,0.01967262476682663,0.013709861785173416,0.017503326758742332,0.00931511539965868,0.04875337705016136
2,ARG,Argentina,2016,2.114924669265747,0.21177589893341064,2.94814133644104,1,0.5603817701339722,0.018493354320526123,0.3973498046398163,0.15906141698360443,0.0647936463356018,0.23631775379180908,0.03352314606308937,0.01967262476682663,0.013709861785173416,0.017503326758742332,0.00931511539965868,0.04875337705016136
2,ARG,Argentina,2017,3.0517332553863525,0.16777074337005615,2.94814133644104,1,0.5603817701339722,0.018493354320526123,0.3973498046398163,0.15906141698360443,0.0647936463356018,0.23631775379180908,0.03352314606308937,0.01967262476682663,0.013709861785173416,0.017503326758742332,0.00931511539965868,0.04875337705016136
2,ARG,Argentina,2018,3.086510419845581,0.25584104657173157,2.94814133644104,1,0.5603817701339722,0.018493354320526123,0.3973498046398163,0.15906141698360443,0.0647936463356018,0.23631775379180908,0.03352314606308937,0.01967262476682663,0.013709861785173416,0.017503326758742332,0.00931511539965868,0.04875337705016136
