entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.030881518498063087,4.776523113250732,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1655152440071106,0.16466949880123138,0.11700654029846191,0.0951179713010788,0.060895297676324844,0.04975418746471405,0.08142083883285522,0.0930575579404831,0.09285932779312134,0.07970353215932846
0,AGO,Angola,2015,0.7886171340942383,-0.022478820756077766,4.776523113250732,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1655152440071106,0.16466949880123138,0.11700654029846191,0.0951179713010788,0.060895297676324844,0.04975418746471405,0.08142083883285522,0.0930575579404831,0.09285932779312134,0.07970353215932846
0,AGO,Angola,2016,0.6475974321365356,-0.16106116771697998,4.776523113250732,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1655152440071106,0.16466949880123138,0.11700654029846191,0.0951179713010788,0.060895297676324844,0.04975418746471405,0.08142083883285522,0.0930575579404831,0.09285932779312134,0.07970353215932846
0,AGO,Angola,2017,0.46633481979370117,-0.39171817898750305,4.776523113250732,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1655152440071106,0.16466949880123138,0.11700654029846191,0.0951179713010788,0.060895297676324844,0.04975418746471405,0.08142083883285522,0.0930575579404831,0.09285932779312134,0.07970353215932846
0,AGO,Angola,2018,0.7736808657646179,-0.6379637718200684,4.776523113250732,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1655152440071106,0.16466949880123138,0.11700654029846191,0.0951179713010788,0.060895297676324844,0.04975418746471405,0.08142083883285522,0.0930575579404831,0.09285932779312134,0.07970353215932846
0,AGO,Angola,2019,0.8184419274330139,-0.8268671035766602,4.776523113250732,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1655152440071106,0.16466949880123138,0.11700654029846191,0.0951179713010788,0.060895297676324844,0.04975418746471405,0.08142083883285522,0.0930575579404831,0.09285932779312134,0.07970353215932846
0,AGO,Angola,2020,1.3213553428649902,-0.24509494006633759,4.776523113250732,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1655152440071106,0.16466949880123138,0.11700654029846191,0.0951179713010788,0.060895297676324844,0.04975418746471405,0.08142083883285522,0.0930575579404831,0.09285932779312134,0.07970353215932846
0,AGO,Angola,2021,1.8550201654434204,-0.33033835887908936,4.776523113250732,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1655152440071106,0.16466949880123138,0.11700654029846191,0.0951179713010788,0.060895297676324844,0.04975418746471405,0.08142083883285522,0.0930575579404831,0.09285932779312134,0.07970353215932846
0,AGO,Angola,2022,1.9949698448181152,0.00924544595181942,4.776523113250732,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1655152440071106,0.16466949880123138,0.11700654029846191,0.0951179713010788,0.060895297676324844,0.04975418746471405,0.08142083883285522,0.0930575579404831,0.09285932779312134,0.07970353215932846
0,AGO,Angola,2023,1.8352376222610474,0.09336169809103012,4.776523113250732,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1655152440071106,0.16466949880123138,0.11700654029846191,0.0951179713010788,0.060895297676324844,0.04975418746471405,0.08142083883285522,0.0930575579404831,0.09285932779312134,0.07970353215932846
