entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.6086670756340027,4.587035655975342,2,0.24386678636074066,-0.45518791675567627,0.10901463031768799,0.20834195613861084,0.1392834186553955,0.19369438290596008,0.04793309047818184,0.006686412263661623,0.03397100791335106,0.02723745070397854,0.2051478773355484,0.02868971973657608
0,AGO,Angola,2015,0.7886171340942383,0.4333037734031677,4.587035655975342,2,0.24386678636074066,-0.45518791675567627,0.10901463031768799,0.20834195613861084,0.1392834186553955,0.19369438290596008,0.04793309047818184,0.006686412263661623,0.03397100791335106,0.02723745070397854,0.2051478773355484,0.02868971973657608
0,AGO,Angola,2016,0.6475974321365356,0.35654163360595703,4.587035655975342,2,0.24386678636074066,-0.45518791675567627,0.10901463031768799,0.20834195613861084,0.1392834186553955,0.19369438290596008,0.04793309047818184,0.006686412263661623,0.03397100791335106,0.02723745070397854,0.2051478773355484,0.02868971973657608
0,AGO,Angola,2017,0.46633481979370117,-0.035911429673433304,4.587035655975342,2,0.24386678636074066,-0.45518791675567627,0.10901463031768799,0.20834195613861084,0.1392834186553955,0.19369438290596008,0.04793309047818184,0.006686412263661623,0.03397100791335106,0.02723745070397854,0.2051478773355484,0.02868971973657608
0,AGO,Angola,2018,0.7736808657646179,-0.46597981452941895,4.587035655975342,2,0.24386678636074066,-0.45518791675567627,0.10901463031768799,0.20834195613861084,0.1392834186553955,0.19369438290596008,0.04793309047818184,0.006686412263661623,0.03397100791335106,0.02723745070397854,0.2051478773355484,0.02868971973657608
0,AGO,Angola,2019,0.8184419274330139,-0.5943344831466675,4.587035655975342,2,0.24386678636074066,-0.45518791675567627,0.10901463031768799,0.20834195613861084,0.1392834186553955,0.19369438290596008,0.04793309047818184,0.006686412263661623,0.03397100791335106,0.02723745070397854,0.2051478773355484,0.02868971973657608
0,AGO,Angola,2020,1.3213553428649902,-0.5185096859931946,4.587035655975342,2,0.24386678636074066,-0.45518791675567627,0.10901463031768799,0.20834195613861084,0.1392834186553955,0.19369438290596008,0.04793309047818184,0.006686412263661623,0.03397100791335106,0.02723745070397854,0.2051478773355484,0.02868971973657608
0,AGO,Angola,2021,1.8550201654434204,-0.19965223968029022,4.587035655975342,2,0.24386678636074066,-0.45518791675567627,0.10901463031768799,0.20834195613861084,0.1392834186553955,0.19369438290596008,0.04793309047818184,0.006686412263661623,0.03397100791335106,0.02723745070397854,0.2051478773355484,0.02868971973657608
0,AGO,Angola,2022,1.9949698448181152,-0.005725834518671036,4.587035655975342,2,0.24386678636074066,-0.45518791675567627,0.10901463031768799,0.20834195613861084,0.1392834186553955,0.19369438290596008,0.04793309047818184,0.006686412263661623,0.03397100791335106,0.02723745070397854,0.2051478773355484,0.02868971973657608
0,AGO,Angola,2023,1.8352376222610474,-0.09837794303894043,4.587035655975342,2,0.24386678636074066,-0.45518791675567627,0.10901463031768799,0.20834195613861084,0.1392834186553955,0.19369438290596008,0.04793309047818184,0.006686412263661623,0.03397100791335106,0.02723745070397854,0.2051478773355484,0.02868971973657608
1,ALB,Albania,2014,2.922955274581909,-0.14353519678115845,4.5870361328125,2,-0.8099755048751831,-0.45518791675567627,0.10901463776826859,0.20834197103977203,0.1392834335565567,0.19369439780712128,0.04793308675289154,0.006686410401016474,0.03397100791335106,0.027237452566623688,0.2051478922367096,0.02868971787393093
1,ALB,Albania,2015,4.0670576095581055,-0.2246360182762146,4.5870361328125,2,-0.8099755048751831,-0.45518791675567627,0.10901463776826859,0.20834197103977203,0.1392834335565567,0.19369439780712128,0.04793308675289154,0.006686410401016474,0.03397100791335106,0.027237452566623688,0.2051478922367096,0.02868971787393093
1,ALB,Albania,2016,3.9738736152648926,-0.19636571407318115,4.5870361328125,2,-0.8099755048751831,-0.45518791675567627,0.10901463776826859,0.20834197103977203,0.1392834335565567,0.19369439780712128,0.04793308675289154,0.006686410401016474,0.03397100791335106,0.027237452566623688,0.2051478922367096,0.02868971787393093
1,ALB,Albania,2017,4.151236534118652,-0.1056688129901886,4.5870361328125,2,-0.8099755048751831,-0.45518791675567627,0.10901463776826859,0.20834197103977203,0.1392834335565567,0.19369439780712128,0.04793308675289154,0.006686410401016474,0.03397100791335106,0.027237452566623688,0.2051478922367096,0.02868971787393093
1,ALB,Albania,2018,1.8824876546859741,-0.07245540618896484,4.5870361328125,2,-0.8099755048751831,-0.45518791675567627,0.10901463776826859,0.20834197103977203,0.1392834335565567,0.19369439780712128,0.04793308675289154,0.006686410401016474,0.03397100791335106,0.027237452566623688,0.2051478922367096,0.02868971787393093
1,ALB,Albania,2019,2.0428121089935303,-0.018129829317331314,4.5870361328125,2,-0.8099755048751831,-0.45518791675567627,0.10901463776826859,0.20834197103977203,0.1392834335565567,0.19369439780712128,0.04793308675289154,0.006686410401016474,0.03397100791335106,0.027237452566623688,0.2051478922367096,0.02868971787393093
1,ALB,Albania,2020,2.1693108081817627,-0.054462138563394547,4.5870361328125,2,-0.8099755048751831,-0.45518791675567627,0.10901463776826859,0.20834197103977203,0.1392834335565567,0.19369439780712128,0.04793308675289154,0.006686410401016474,0.03397100791335106,0.027237452566623688,0.2051478922367096,0.02868971787393093
1,ALB,Albania,2021,2.245652675628662,-0.09749239683151245,4.5870361328125,2,-0.8099755048751831,-0.45518791675567627,0.10901463776826859,0.20834197103977203,0.1392834335565567,0.19369439780712128,0.04793308675289154,0.006686410401016474,0.03397100791335106,0.027237452566623688,0.2051478922367096,0.02868971787393093
1,ALB,Albania,2022,2.2289507389068604,-0.12891703844070435,4.5870361328125,2,-0.8099755048751831,-0.45518791675567627,0.10901463776826859,0.20834197103977203,0.1392834335565567,0.19369439780712128,0.04793308675289154,0.006686410401016474,0.03397100791335106,0.027237452566623688,0.2051478922367096,0.02868971787393093
1,ALB,Albania,2023,2.272512674331665,-0.003765348345041275,4.5870361328125,2,-0.8099755048751831,-0.45518791675567627,0.10901463776826859,0.20834197103977203,0.1392834335565567,0.19369439780712128,0.04793308675289154,0.006686410401016474,0.03397100791335106,0.027237452566623688,0.2051478922367096,0.02868971787393093
2,ARG,Argentina,2014,1.6718485355377197,0.2262541651725769,4.587035655975342,2,0.5603817701339722,-0.45518791675567627,0.10901463031768799,0.20834195613861084,0.1392834186553955,0.19369438290596008,0.04793309047818184,0.006686412263661623,0.03397100791335106,0.02723745070397854,0.2051478773355484,0.02868971973657608
2,ARG,Argentina,2015,1.7943681478500366,0.20761924982070923,4.587035655975342,2,0.5603817701339722,-0.45518791675567627,0.10901463031768799,0.20834195613861084,0.1392834186553955,0.19369438290596008,0.04793309047818184,0.006686412263661623,0.03397100791335106,0.02723745070397854,0.2051478773355484,0.02868971973657608
2,ARG,Argentina,2016,2.114924669265747,0.054042574018239975,4.587035655975342,2,0.5603817701339722,-0.45518791675567627,0.10901463031768799,0.20834195613861084,0.1392834186553955,0.19369438290596008,0.04793309047818184,0.006686412263661623,0.03397100791335106,0.02723745070397854,0.2051478773355484,0.02868971973657608
2,ARG,Argentina,2017,3.0517332553863525,0.07190150022506714,4.587035655975342,2,0.5603817701339722,-0.45518791675567627,0.10901463031768799,0.20834195613861084,0.1392834186553955,0.19369438290596008,0.04793309047818184,0.006686412263661623,0.03397100791335106,0.02723745070397854,0.2051478773355484,0.02868971973657608
2,ARG,Argentina,2018,3.086510419845581,-0.12241017818450928,4.587035655975342,2,0.5603817701339722,-0.45518791675567627,0.10901463031768799,0.20834195613861084,0.1392834186553955,0.19369438290596008,0.04793309047818184,0.006686412263661623,0.03397100791335106,0.02723745070397854,0.2051478773355484,0.02868971973657608
2,ARG,Argentina,2019,2.068770170211792,0.26728594303131104,4.587035655975342,2,0.5603817701339722,-0.45518791675567627,0.10901463031768799,0.20834195613861084,0.1392834186553955,0.19369438290596008,0.04793309047818184,0.006686412263661623,0.03397100791335106,0.02723745070397854,0.2051478773355484,0.02868971973657608
2,ARG,Argentina,2020,1.8374425172805786,0.12507331371307373,4.587035655975342,2,0.5603817701339722,-0.45518791675567627,0.10901463031768799,0.20834195613861084,0.1392834186553955,0.19369438290596008,0.04793309047818184,0.006686412263661623,0.03397100791335106,0.02723745070397854,0.2051478773355484,0.02868971973657608
2,ARG,Argentina,2021,1.6308305263519287,-0.14765167236328125,4.587035655975342,2,0.5603817701339722,-0.45518791675567627,0.10901463031768799,0.20834195613861084,0.1392834186553955,0.19369438290596008,0.04793309047818184,0.006686412263661623,0.03397100791335106,0.02723745070397854,0.2051478773355484,0.02868971973657608
2,ARG,Argentina,2022,2.4892849922180176,0.06126212701201439,4.587035655975342,2,0.5603817701339722,-0.45518791675567627,0.10901463031768799,0.20834195613861084,0.1392834186553955,0.19369438290596008,0.04793309047818184,0.006686412263661623,0.03397100791335106,0.02723745070397854,0.2051478773355484,0.02868971973657608
2,ARG,Argentina,2023,1.50661301612854,0.25617700815200806,4.587035655975342,2,0.5603817701339722,-0.45518791675567627,0.10901463031768799,0.20834195613861084,0.1392834186553955,0.19369438290596008,0.04793309047818184,0.006686412263661623,0.03397100791335106,0.02723745070397854,0.2051478773355484,0.02868971973657608
3,AUS,Australia,2014,-1.7165446281433105,-0.6997244358062744,4.5870361328125,2,0.2652595341205597,-0.45518791675567627,0.10901463776826859,0.20834197103977203,0.1392834335565567,0.19369439780712128,0.04793308675289154,0.006686410401016474,0.03397100791335106,0.027237452566623688,0.2051478922367096,0.02868971787393093
3,AUS,Australia,2015,-2.759667158126831,-0.6369767189025879,4.5870361328125,2,0.2652595341205597,-0.45518791675567627,0.10901463776826859,0.20834197103977203,0.1392834335565567,0.19369439780712128,0.04793308675289154,0.006686410401016474,0.03397100791335106,0.027237452566623688,0.2051478922367096,0.02868971787393093
3,AUS,Australia,2016,-1.2842520475387573,-0.6716992259025574,4.5870361328125,2,0.2652595341205597,-0.45518791675567627,0.10901463776826859,0.20834197103977203,0.1392834335565567,0.19369439780712128,0.04793308675289154,0.006686410401016474,0.03397100791335106,0.027237452566623688,0.2051478922367096,0.02868971787393093
3,AUS,Australia,2017,-0.33766308426856995,-0.7127542495727539,4.5870361328125,2,0.2652595341205597,-0.45518791675567627,0.10901463776826859,0.20834197103977203,0.1392834335565567,0.19369439780712128,0.04793308675289154,0.006686410401016474,0.03397100791335106,0.027237452566623688,0.2051478922367096,0.02868971787393093
