epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.6836073994636536,8.084053993225098,0.5374631881713867,0.5828810621105367,-1.1951056675534701
2.0,0.45927688479423523,3.4306764602661133,0.4781242311000824,0.5565762427129084,-0.9588816311936641
3.0,0.3854196071624756,4.079464912414551,0.372429221868515,0.48190342892485205,-0.5170221491978043
4.0,0.2854560315608978,2.3455519676208496,0.3044893145561218,0.4252024751069257,-0.2287157300516674
5.0,0.2260226011276245,1.526327133178711,0.2639526426792145,0.40022543791739734,-0.06166133893383291
6.0,0.19045983254909515,1.8265498876571655,0.2243974655866623,0.37360050271323414,0.0961998637415484
7.0,0.15529023110866547,0.8876859545707703,0.20084355771541595,0.3577912691707024,0.18455078366592412
8.0,0.1396348774433136,1.0549691915512085,0.18628165125846863,0.3452080539992312,0.24035299373164118
9.0,0.13046906888484955,1.1548776626586914,0.17508994042873383,0.33302738920843694,0.28655641658182124
10.0,0.11996781826019287,0.3124355971813202,0.17478162050247192,0.33012724720931147,0.2879523227038447
11.0,0.11953552812337875,0.9400886297225952,0.16923949122428894,0.3254026416206034,0.3081465068769024
12.0,0.1163172721862793,0.8148819208145142,0.16240368783473969,0.32036367416905703,0.3321697177622387
13.0,0.11180701851844788,0.3248864710330963,0.16189056634902954,0.3213468765938887,0.3315463107874957
14.0,0.11183171719312668,0.7800689935684204,0.1603344827890396,0.31943067673651965,0.3385569114357653
15.0,0.10897428542375565,0.625048816204071,0.15806743502616882,0.31624003186647315,0.35043235472905165
16.0,0.10580664128065109,0.2028905302286148,0.15755341947078705,0.31538429749023633,0.354633181689827
17.0,0.10582203418016434,0.555602490901947,0.15604791045188904,0.3143222567049088,0.36124459517330865
18.0,0.10430379956960678,0.5299866199493408,0.15434423089027405,0.3133899810636649,0.3673504296397588
19.0,0.10211801528930664,0.16675008833408356,0.1543969064950943,0.3142378999298671,0.36609630445558006
20.0,0.1014825627207756,0.38608697056770325,0.15398278832435608,0.3142164964886615,0.36786886380097866
21.0,0.10102624446153641,0.5025927424430847,0.1519222855567932,0.3121447782317409,0.37770008871663246
22.0,0.09941727668046951,0.28422051668167114,0.1503320038318634,0.31013517518586015,0.38602340939313745
23.0,0.09811961650848389,0.19732066988945007,0.14975343644618988,0.3090410609036917,0.3895437370802116
24.0,0.09753026813268661,0.3984183967113495,0.14870841801166534,0.30796780904813204,0.3937937018457077
25.0,0.09623856097459793,0.32725414633750916,0.14736062288284302,0.3070069049211452,0.39834326842026135
26.0,0.09475742280483246,0.11389487236738205,0.14637848734855652,0.3064101495599607,0.40121469020298106
27.0,0.09408626705408096,0.30974385142326355,0.14487285912036896,0.3046756240358809,0.40692068411494964
28.0,0.09343135356903076,0.33185213804244995,0.14296965301036835,0.30222499270515985,0.41505458395407774
29.0,0.0919705182313919,0.11503028124570847,0.14186088740825653,0.30032409145554995,0.4200696237102731
30.0,0.09084616601467133,0.20672988891601562,0.14087413251399994,0.2989895947469631,0.42386440228945393
31.0,0.09039058536291122,0.27832743525505066,0.1394694745540619,0.29748637418320867,0.42843437120497124
32.0,0.08925924450159073,0.09396237879991531,0.1388399451971054,0.296744961697259,0.4295510481628483
33.0,0.08822420239448547,0.21107777953147888,0.13856250047683716,0.2962289400590816,0.4301247160333842
34.0,0.08716414868831635,0.21203376352787018,0.13844819366931915,0.2960273012431571,0.4310355225051568
35.0,0.08643443882465363,0.07730280607938766,0.13894829154014587,0.29667219213268253,0.42912111339875664
36.0,0.08579740673303604,0.23787128925323486,0.13884343206882477,0.2965294905338669,0.4284495940677064
37.0,0.08431677520275116,0.14135518670082092,0.13888736069202423,0.2963131434289971,0.42652167736266244
38.0,0.08373704552650452,0.1538679301738739,0.13929104804992676,0.2967544495506445,0.4241375682229858
39.0,0.08273918181657791,0.19996297359466553,0.13996753096580505,0.2979815614694962,0.4218692123523791
40.0,0.08162384480237961,0.0615977980196476,0.14115874469280243,0.2995538217277499,0.41734483467228023
41.0,0.08049777895212173,0.19364213943481445,0.14181308448314667,0.30009667482052466,0.4139221825484817
42.0,0.07945984601974487,0.05719706788659096,0.1428033858537674,0.3008939379552612,0.4090230012251812
43.0,0.07815054059028625,0.15642040967941284,0.14408637583255768,0.30233463375654535,0.4041675076027233
44.0,0.07714475691318512,0.09621663391590118,0.14581577479839325,0.3044378303718986,0.39808676486369643
45.0,0.07618337124586105,0.1790258288383484,0.1469441056251526,0.3054166890570195,0.3931575517173615
46.0,0.07455717772245407,0.1180012971162796,0.14781194925308228,0.3060629644879373,0.38829833394091795
47.0,0.07324790209531784,0.1308203935623169,0.1494579315185547,0.3079697471560212,0.3813575882077732
48.0,0.07179740071296692,0.10786409676074982,0.15205040574073792,0.31108452164859046,0.37140233414131035
49.0,0.07135293632745743,0.14579413831233978,0.15415453910827637,0.3137315467308508,0.3621160681475038
50.0,0.06956560164690018,0.08120071142911911,0.15603482723236084,0.3159515774511965,0.3530951395602711
51.0,0.06853839010000229,0.1696714609861374,0.15794964134693146,0.3183981486019911,0.34616675497691246
52.0,0.06731297820806503,0.10947591811418533,0.1586495190858841,0.31928802740585527,0.34286483399912815
53.0,0.06625811755657196,0.12776127457618713,0.15839801728725433,0.31899964570824524,0.3419919249403648
54.0,0.0650886818766594,0.1752621978521347,0.1593923270702362,0.3201641177927377,0.3384173433475686
