epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.8191937804222107,9.110953330993652,0.44614195823669434,0.5369854998623487,-1.011860953949511
2.0,0.4957708716392517,2.9597926139831543,0.4204119145870209,0.5179755024181213,-0.8959557460357027
3.0,0.41578298807144165,4.298702239990234,0.371407151222229,0.4932609320722986,-0.6921340585247978
4.0,0.32165080308914185,3.143831491470337,0.3297390639781952,0.47025434390990994,-0.527844611512444
5.0,0.24783538281917572,1.468212604522705,0.29690927267074585,0.4455392345332075,-0.3941721527363794
6.0,0.21139965951442719,2.0214221477508545,0.25910302996635437,0.412986356850015,-0.21961208178592234
7.0,0.1778058409690857,1.7157068252563477,0.2296268194913864,0.3817952536034863,-0.07824824172893409
8.0,0.15062803030014038,0.533789873123169,0.22330665588378906,0.3726241099170875,-0.05320032101421468
9.0,0.14556215703487396,1.2903045415878296,0.21313486993312836,0.36270603411016056,-0.014168822125004287
10.0,0.13970831036567688,1.3132985830307007,0.19531480967998505,0.3469739332550671,0.061549040638260576
11.0,0.12912841141223907,0.4571758806705475,0.18575729429721832,0.3406263585446868,0.0981069883710746
12.0,0.12756717205047607,0.8429678678512573,0.18164920806884766,0.33748896642471665,0.11310673597446316
13.0,0.12593892216682434,0.9636714458465576,0.1771392971277237,0.3318515565583948,0.13455173631102085
14.0,0.12087710946798325,0.42455288767814636,0.17388659715652466,0.32749473840580323,0.15125018969752663
15.0,0.11918920278549194,0.6216760277748108,0.16643615067005157,0.3201322868920397,0.18824078974123165
16.0,0.11690270900726318,0.7535049915313721,0.15462133288383484,0.308714738819981,0.24596867004840087
17.0,0.11228600889444351,0.3472122848033905,0.1454012244939804,0.2993191934574861,0.29058168264126455
18.0,0.11019067466259003,0.3044338524341583,0.14039792120456696,0.2947026615485083,0.31505018038784405
19.0,0.110127292573452,0.5935318470001221,0.13694535195827484,0.2912886851781514,0.3330000430449569
20.0,0.10844213515520096,0.45434054732322693,0.13525062799453735,0.28965894077788107,0.34291731506563194
21.0,0.10661855340003967,0.1700265109539032,0.135421022772789,0.29039234528434466,0.3433345572682259
22.0,0.10613065212965012,0.44214558601379395,0.13476234674453735,0.29002907589194366,0.34669370295116464
23.0,0.10544143617153168,0.4885672926902771,0.13284876942634583,0.2881654850638006,0.35496489345137666
24.0,0.10371507704257965,0.21360929310321808,0.1318950057029724,0.287624428459676,0.35803893492773187
25.0,0.10284659266471863,0.2869842052459717,0.1313784420490265,0.2871674760908354,0.35944529504394007
26.0,0.10215295851230621,0.43830201029777527,0.1298515796661377,0.2853105597256217,0.3665535848934377
27.0,0.10024476796388626,0.26930680871009827,0.12868241965770721,0.2836973031971138,0.37224379461584806
28.0,0.09855140745639801,0.19927799701690674,0.12780995666980743,0.28239053700701333,0.3758126934321669
29.0,0.09747675061225891,0.37703654170036316,0.1254422962665558,0.279407626563916,0.38541328116505646
30.0,0.095428466796875,0.2274022102355957,0.12306896597146988,0.27603192554670386,0.394596124729701
31.0,0.09410832822322845,0.15349695086479187,0.12215783447027206,0.2745912463136483,0.397226159997483
32.0,0.0931205153465271,0.3455941081047058,0.12232944369316101,0.27424440752365625,0.3953960917970914
33.0,0.09156131744384766,0.20411212742328644,0.12440720945596695,0.2764227897312958,0.38488558140657986
34.0,0.09024447947740555,0.1864195615053177,0.126355841755867,0.278320690226974,0.37479433618596925
35.0,0.08907626569271088,0.2770192623138428,0.12624061107635498,0.2777538171352353,0.37420884519787656
36.0,0.0876544713973999,0.06292160600423813,0.12632246315479279,0.2777583464130294,0.37292107074555714
37.0,0.08677272498607635,0.25256893038749695,0.12705135345458984,0.27812933175708165,0.36921658576448724
38.0,0.08542356640100479,0.16516762971878052,0.12882252037525177,0.2798094494838733,0.3614066019325307
39.0,0.08393912762403488,0.16614976525306702,0.12910188734531403,0.2800247306365054,0.36093977615272177
40.0,0.08258117735385895,0.2024037390947342,0.12722957134246826,0.2770982043154072,0.37071532318577133
41.0,0.08091004937887192,0.08332975208759308,0.12677793204784393,0.27623037206125445,0.37420085040967704
42.0,0.07974042743444443,0.22622941434383392,0.12847374379634857,0.2780440602696035,0.36806427804093333
43.0,0.0784018337726593,0.0758628249168396,0.13094556331634521,0.2811677160894033,0.3581307446846512
44.0,0.07721010595560074,0.20473666489124298,0.1309443563222885,0.2812774301029276,0.35886240113908785
45.0,0.07556866109371185,0.09510843455791473,0.13042162358760834,0.28090096882893706,0.3613299467600172
46.0,0.07500717043876648,0.1736162304878235,0.1310981959104538,0.2818737571046222,0.3582775459884232
47.0,0.07440248131752014,0.09225647151470184,0.13203735649585724,0.2831318727612961,0.35373988891406405
48.0,0.07312086224555969,0.1098654568195343,0.1317843794822693,0.2828653786855284,0.3541095226102184
49.0,0.07188180834054947,0.05917968228459358,0.13157768547534943,0.2827277724200394,0.3540193015024339
50.0,0.07100121676921844,0.1381729245185852,0.13268858194351196,0.28385134346433916,0.34799240792135305
51.0,0.06952449679374695,0.04906493052840233,0.13401995599269867,0.28512858028174376,0.34096762656895774
