entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.6757420897483826,5.5,1,0.24386678636074066,-0.6841467022895813,0.2141350656747818,-0.6983444690704346,-1.7301744222640991,-0.6864134073257446,-0.9134029746055603,-0.44837695360183716,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2015,0.7886171340942383,0.343839555978775,5.5,1,0.24386678636074066,-0.6841467022895813,0.2141350656747818,-0.6983444690704346,-1.7301744222640991,-0.6864134073257446,-0.9134029746055603,-0.44837695360183716,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2016,0.6475974321365356,-0.06484495848417282,5.5,1,0.24386678636074066,-0.6841467022895813,0.2141350656747818,-0.6983444690704346,-1.7301744222640991,-0.6864134073257446,-0.9134029746055603,-0.44837695360183716,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2017,0.46633481979370117,-0.4073484241962433,5.5,1,0.24386678636074066,-0.6841467022895813,0.2141350656747818,-0.6983444690704346,-1.7301744222640991,-0.6864134073257446,-0.9134029746055603,-0.44837695360183716,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2018,0.7736808657646179,-0.6752581000328064,5.5,1,0.24386678636074066,-0.6841467022895813,0.2141350656747818,-0.6983444690704346,-1.7301744222640991,-0.6864134073257446,-0.9134029746055603,-0.44837695360183716,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2019,0.8184419274330139,-0.7374840378761292,5.5,1,0.24386678636074066,-0.6841467022895813,0.2141350656747818,-0.6983444690704346,-1.7301744222640991,-0.6864134073257446,-0.9134029746055603,-0.44837695360183716,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2020,1.3213553428649902,-0.7266616225242615,5.5,1,0.24386678636074066,-0.6841467022895813,0.2141350656747818,-0.6983444690704346,-1.7301744222640991,-0.6864134073257446,-0.9134029746055603,-0.44837695360183716,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2021,1.8550201654434204,-0.7421725392341614,5.5,1,0.24386678636074066,-0.6841467022895813,0.2141350656747818,-0.6983444690704346,-1.7301744222640991,-0.6864134073257446,-0.9134029746055603,-0.44837695360183716,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2022,1.9949698448181152,-0.7425363659858704,5.5,1,0.24386678636074066,-0.6841467022895813,0.2141350656747818,-0.6983444690704346,-1.7301744222640991,-0.6864134073257446,-0.9134029746055603,-0.44837695360183716,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2023,1.8352376222610474,-0.8835756182670593,5.5,1,0.24386678636074066,-0.6841467022895813,0.2141350656747818,-0.6983444690704346,-1.7301744222640991,-0.6864134073257446,-0.9134029746055603,-0.44837695360183716,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
