epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.5997892618179321,4.6881422996521,0.40317121148109436,0.5159626443494926,-0.8132985893928201
2.0,0.3752708435058594,3.057973861694336,0.35095012187957764,0.48814870767790125,-0.5811284699230419
3.0,0.26468372344970703,2.021048069000244,0.286318838596344,0.44139068334858167,-0.2881446750494828
4.0,0.1922658085823059,1.647048830986023,0.22108548879623413,0.38577305603335843,0.010071940390618145
5.0,0.13776396214962006,1.0433601140975952,0.1700282096862793,0.3350270623105462,0.24326868179973887
6.0,0.10571479797363281,0.5045194625854492,0.1463998556137085,0.31006100180529755,0.35009587616491483
7.0,0.09506574273109436,0.6800172328948975,0.12747706472873688,0.2887721655701171,0.43586435586107397
8.0,0.09021735191345215,0.6482429504394531,0.11653158813714981,0.27362710349232655,0.4841988448208944
9.0,0.08549148589372635,0.5871099233627319,0.11425946652889252,0.26932925881788833,0.49202088631182717
10.0,0.0810338482260704,0.37008875608444214,0.1125766709446907,0.2647989995541866,0.498032478276856
11.0,0.0792677253484726,0.39509502053260803,0.10816960781812668,0.2579056206389214,0.5178036366546542
12.0,0.07784447818994522,0.37562692165374756,0.10402730107307434,0.2525346358443494,0.5367043870244115
13.0,0.07622742652893066,0.39439812302589417,0.10082488507032394,0.2490923124735127,0.5512019314207313
14.0,0.0738852322101593,0.2705913782119751,0.09812889248132706,0.2466638663035701,0.5636531500224076
15.0,0.07224369794130325,0.24002526700496674,0.09471212327480316,0.24307526939053786,0.5799007927322264
16.0,0.07132613658905029,0.17278306186199188,0.09169647097587585,0.23932411422923905,0.5944013099439838
17.0,0.07085176557302475,0.21312789618968964,0.09044709801673889,0.23795471708261176,0.6003749447628911
18.0,0.07053589820861816,0.24141240119934082,0.09034375101327896,0.23830728886154248,0.6006752693738016
19.0,0.06983298808336258,0.20230045914649963,0.08999021351337433,0.23799032604292733,0.6020229645997726
20.0,0.06892619282007217,0.20317980647087097,0.0887555480003357,0.23586493124224944,0.6075063896871701
21.0,0.06789681315422058,0.1384681761264801,0.08770971745252609,0.23405203752190573,0.6121239600100349
22.0,0.06700792908668518,0.1235664039850235,0.08758552372455597,0.23357767969806445,0.6123528831600672
23.0,0.06639360636472702,0.12263835966587067,0.08809427917003632,0.23416906612896127,0.6095730991243651
24.0,0.06595686078071594,0.10448170453310013,0.08855392038822174,0.23480173521180403,0.6071491149153015
25.0,0.06570763140916824,0.1541610211133957,0.08837466686964035,0.23452770755597158,0.6079563629177709
26.0,0.06540092080831528,0.12904903292655945,0.08792392164468765,0.234092347798578,0.6102007970903068
27.0,0.06503729522228241,0.11719538271427155,0.08772720396518707,0.23425710804731353,0.6112697289586089
28.0,0.06448424607515335,0.10560662299394608,0.08792892843484879,0.2350684400225873,0.610464896131106
29.0,0.06404726952314377,0.06873892992734909,0.08813773840665817,0.23576118078053696,0.609717861118965
30.0,0.06366081535816193,0.09270499646663666,0.0878809317946434,0.23569964953203454,0.6112670503884429
31.0,0.06363783031702042,0.07564101368188858,0.08744314312934875,0.2352726305319811,0.6136812077687821
32.0,0.06307364255189896,0.09317085146903992,0.08728118985891342,0.23524658902053489,0.6147012834834656
33.0,0.06289930641651154,0.090916708111763,0.08735622465610504,0.23544895598170115,0.6145148465494084
34.0,0.06262315809726715,0.0646647959947586,0.08730281889438629,0.23537075185653522,0.6149240196129282
35.0,0.062141302973032,0.059718478471040726,0.08695871382951736,0.23476573605992598,0.6167468599344419
36.0,0.061734993010759354,0.04090175777673721,0.08673181384801865,0.2342931011595647,0.6180293275809263
37.0,0.06160375103354454,0.0642334520816803,0.08682448416948318,0.23422327546373709,0.6177782434590984
38.0,0.061452530324459076,0.06576750427484512,0.08710537105798721,0.23442496554431272,0.6166474468916417
39.0,0.061039917171001434,0.07272328436374664,0.08717238903045654,0.23440636487182928,0.6166169472983136
40.0,0.060866910964250565,0.06283316016197205,0.08715692162513733,0.23432736330636544,0.6170440807918789
41.0,0.06032814458012581,0.05263584107160568,0.08754152059555054,0.23479880536411657,0.6155614743237257
42.0,0.06010705232620239,0.036291010677814484,0.08836417645215988,0.23594224745378597,0.6119908694309636
43.0,0.05974465236067772,0.048784106969833374,0.08884487301111221,0.23659183571551692,0.6100902770560565
44.0,0.05942630022764206,0.03864491730928421,0.08923668414354324,0.23702013839938446,0.608595393245728
45.0,0.05920465290546417,0.06931409239768982,0.09022790938615799,0.23833175228879555,0.6041464438910222
46.0,0.05866400524973869,0.04493506997823715,0.09057153761386871,0.23863868444197578,0.6027786411988796
47.0,0.058465346693992615,0.03833111375570297,0.0906016156077385,0.2385404914568062,0.602881228015803
48.0,0.058061979711055756,0.06136733293533325,0.09145516902208328,0.239765602517582,0.5989610336686708
49.0,0.057622525840997696,0.07207168638706207,0.09072002023458481,0.23874833663896425,0.6026771860562765
50.0,0.05730663985013962,0.08529584109783173,0.09199054539203644,0.24072481915325625,0.5966807198916727
51.0,0.05690038576722145,0.11968977004289627,0.09082119911909103,0.23924032587063265,0.602411035219075
52.0,0.05680951103568077,0.10323835164308548,0.09225931763648987,0.2414422513914178,0.5955219617521109
53.0,0.05632307007908821,0.10955092310905457,0.0912027433514595,0.23999112889141544,0.6005879248327448
54.0,0.055701810866594315,0.11169298738241196,0.09233835339546204,0.24166166495037034,0.595085832433911
55.0,0.05535884574055672,0.08015061169862747,0.09119363874197006,0.24012598894507392,0.6005177964093817
56.0,0.05498810485005379,0.11586914956569672,0.09241917729377747,0.24172527032409563,0.5945946056290564
