epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.5625838041305542,4.785872936248779,0.3122195601463318,0.45144968696055005,-0.38024849737235755
2.0,0.45032835006713867,6.002187728881836,0.24790936708450317,0.3998283268522937,-0.0954050038887561
3.0,0.30632391571998596,3.5566539764404297,0.2516217529773712,0.39527601103414783,-0.11378769506131961
4.0,0.2283894121646881,2.2439990043640137,0.23509806394577026,0.3805021414125804,-0.04032456614171549
5.0,0.18055051565170288,2.5469157695770264,0.18885007500648499,0.34137844558921643,0.16673641385735677
6.0,0.13182413578033447,0.9615231156349182,0.1706756204366684,0.33387499990523795,0.24843422267724372
7.0,0.1207018792629242,1.9210587739944458,0.16757433116436005,0.33140636423719116,0.2624333111308549
8.0,0.115617536008358,2.1786046028137207,0.1561528593301773,0.31583809527219275,0.31362960949275553
9.0,0.10050363093614578,1.0164716243743896,0.1574275642633438,0.31212394197122195,0.3077312609384121
10.0,0.09801078587770462,1.3352932929992676,0.15757018327713013,0.3116516915371176,0.3066213610185501
11.0,0.0976029559969902,1.648043155670166,0.14644166827201843,0.3008061984798405,0.3558025983974798
12.0,0.0899629294872284,0.8721188902854919,0.13699552416801453,0.2936595579434652,0.39734254822220844
13.0,0.0880109891295433,0.8629260063171387,0.13196821510791779,0.2886264508974273,0.4196931999817055
14.0,0.08755332976579666,1.2536641359329224,0.12438151985406876,0.2792766369052697,0.4541163565891525
15.0,0.08091738820075989,0.7396482825279236,0.12088149785995483,0.27414943733369,0.4706028728001135
16.0,0.07712151110172272,0.36459165811538696,0.12145771831274033,0.27421853846986777,0.46861008293365813
17.0,0.07871884852647781,0.9511154890060425,0.11756717413663864,0.2698394262196962,0.48611570148977074
18.0,0.07672647386789322,0.7294363975524902,0.11297979205846786,0.2649037501739804,0.5063558220277409
19.0,0.07427267730236053,0.24317163228988647,0.11178048700094223,0.26457217322313226,0.5113264475172836
20.0,0.07475318014621735,0.6584327220916748,0.1106712594628334,0.2630776730424259,0.5160970059350956
21.0,0.07410070300102234,0.6885019540786743,0.10971309244632721,0.26011570331756956,0.520428172190953
22.0,0.07194735109806061,0.24180364608764648,0.11142335832118988,0.2604699298238847,0.5128643621843529
23.0,0.07210979610681534,0.3814534842967987,0.11272943019866943,0.262051720895106,0.5070035813387272
24.0,0.07266691327095032,0.6260045766830444,0.1103920042514801,0.2596477904089261,0.5173328793578058
25.0,0.07153791934251785,0.42602264881134033,0.10705684125423431,0.25713118889019826,0.5320848289932124
26.0,0.07014822214841843,0.1541903167963028,0.10543051362037659,0.2569659372244496,0.539280659473355
27.0,0.07039246708154678,0.4674893617630005,0.10454601049423218,0.25648861700785347,0.5433386798920127
28.0,0.06982486695051193,0.4668036103248596,0.10412939637899399,0.2556949977588374,0.545425700216205
29.0,0.06880480796098709,0.16270260512828827,0.10491874814033508,0.2565058587316889,0.5420870665790157
30.0,0.06864172965288162,0.28744637966156006,0.1053076684474945,0.2570634576503653,0.5404235855517923
31.0,0.06879828125238419,0.4462340474128723,0.10380885750055313,0.2555516114982311,0.5470954962039847
32.0,0.06783059984445572,0.2772209644317627,0.10190010070800781,0.25374789076973686,0.5555359315084851
33.0,0.06708300113677979,0.10793160647153854,0.1009477749466896,0.2527413477341179,0.5597329817376285
34.0,0.06708649545907974,0.3437517583370209,0.10061948746442795,0.25219697266467844,0.5612696234019784
35.0,0.06677505373954773,0.305375874042511,0.10101587325334549,0.25229394978494385,0.5596698782695808
36.0,0.066133514046669,0.08947532624006271,0.10197939723730087,0.25302425813046286,0.5555278864148819
37.0,0.06596091389656067,0.2523088753223419,0.10188775509595871,0.25277128637419083,0.5560646038846295
38.0,0.0657697468996048,0.3001978397369385,0.10044854134321213,0.2511835891765077,0.5626015791798383
39.0,0.06498678773641586,0.09507047384977341,0.09933333843946457,0.2500555166800041,0.5676800184191889
40.0,0.06479060649871826,0.17728085815906525,0.09898817539215088,0.24963560883537866,0.5693310513916632
41.0,0.06454607844352722,0.2674754858016968,0.09905920922756195,0.2494773782195989,0.5691380787504262
42.0,0.06409505009651184,0.11717920750379562,0.099579818546772,0.24974974482902326,0.566884020959346
43.0,0.06363589316606522,0.15689897537231445,0.09969551861286163,0.24966922121238894,0.5664015608746489
44.0,0.06352836638689041,0.239090234041214,0.09882558882236481,0.2485421450866852,0.5703151822859865
45.0,0.0626155361533165,0.08206917345523834,0.09804903715848923,0.24777142175124026,0.5737757583570516
46.0,0.062400467693805695,0.15139560401439667,0.09783640503883362,0.24747183325816877,0.5747162158791385
47.0,0.06219307705760002,0.2036028355360031,0.09807202965021133,0.2475119543506298,0.5736600478468795
48.0,0.06133842468261719,0.05556850507855415,0.0985218808054924,0.24797436973662115,0.571605341353275
49.0,0.06095409393310547,0.16930383443832397,0.0981951579451561,0.24751739874132908,0.5730395308360584
50.0,0.060697685927152634,0.14929936826229095,0.09737471491098404,0.24659201470320113,0.576719898793605
51.0,0.060240764170885086,0.07441360503435135,0.0970485657453537,0.24640355697483757,0.5781877960795987
52.0,0.05995737016201019,0.18336425721645355,0.09716787189245224,0.24621444644988513,0.577648254218059
53.0,0.058931052684783936,0.057369425892829895,0.0976661741733551,0.24643977994681335,0.5753952118354351
54.0,0.058722227811813354,0.14877262711524963,0.09745236486196518,0.2461710505944211,0.5763853037056592
55.0,0.05808315798640251,0.0983586460351944,0.09686873108148575,0.24586955538601615,0.5790385216611394
56.0,0.05737960711121559,0.11251888424158096,0.09691432863473892,0.24599611074780114,0.578859905862324
57.0,0.05717821046710014,0.11544360965490341,0.09754617512226105,0.24636957927257755,0.5760516473762463
58.0,0.056362852454185486,0.08615919947624207,0.0978069081902504,0.246749647782417,0.5749392304030934
59.0,0.05627426132559776,0.09528575837612152,0.0975104346871376,0.2469990304217208,0.5763707303644968
60.0,0.05548509582877159,0.05782501772046089,0.0976749137043953,0.24745710838702506,0.575747183354885
61.0,0.0551472045481205,0.09041524678468704,0.09841401875019073,0.24811739019234666,0.5725511837563146
62.0,0.05429268628358841,0.0692237988114357,0.09881303459405899,0.24867066302453167,0.5708886531655103
63.0,0.05396220088005066,0.05951511114835739,0.09881971776485443,0.24905292304349133,0.5709681481160539
64.0,0.05357563868165016,0.07096926867961884,0.09924937784671783,0.24959741607424804,0.5691847122570804
65.0,0.05294172465801239,0.05968806892633438,0.10010334104299545,0.2505438710481394,0.5655579762581888
66.0,0.05223916471004486,0.10989460349082947,0.09991088509559631,0.250723059392767,0.5666013296049852
67.0,0.05194105580449104,0.022228237241506577,0.09983975440263748,0.25092759933439085,0.5670699942026685
68.0,0.05148431658744812,0.08972025662660599,0.10042374581098557,0.2515317332476843,0.564617741737503
69.0,0.05063584819436073,0.041837580502033234,0.10067293047904968,0.25181484335218557,0.5636371542726397
70.0,0.05032871291041374,0.07732024043798447,0.10038703680038452,0.251626907173777,0.56503370701825
71.0,0.0495937243103981,0.09918751567602158,0.10107421875,0.25240525385946966,0.5621788780426293
72.0,0.04920465499162674,0.024836309254169464,0.10169124603271484,0.2531990418827627,0.5596692145463578
73.0,0.04903934523463249,0.09688898175954819,0.10136813670396805,0.2532285773626063,0.561333048344747
74.0,0.0484139584004879,0.08310936391353607,0.10206028074026108,0.25412422266905194,0.5585306411624081
75.0,0.048058297485113144,0.03704344853758812,0.10245031118392944,0.25464043811080045,0.5570044428434499
