entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.3862415552139282,-0.20761296153068542,5.489687919616699,8,-1.5955934524536133,-1.250739574432373,0.060258228331804276,0.0404154472053051,0.1524624228477478,0.059299033135175705,0.27008500695228577,0.02352789416909218,0.03498576954007149,0.323652446269989,0.024834077805280685,0.010479655116796494
0,AGO,Angola,2015,1.2163053750991821,-0.15273720026016235,5.489687919616699,8,-1.5955934524536133,-1.250739574432373,0.060258228331804276,0.0404154472053051,0.1524624228477478,0.059299033135175705,0.27008500695228577,0.02352789416909218,0.03498576954007149,0.323652446269989,0.024834077805280685,0.010479655116796494
0,AGO,Angola,2016,0.8858887553215027,-0.135492205619812,5.489687919616699,8,-1.5955934524536133,-1.250739574432373,0.060258228331804276,0.0404154472053051,0.1524624228477478,0.059299033135175705,0.27008500695228577,0.02352789416909218,0.03498576954007149,0.323652446269989,0.024834077805280685,0.010479655116796494
0,AGO,Angola,2017,0.7806055545806885,-0.16137555241584778,5.489687919616699,8,-1.5955934524536133,-1.250739574432373,0.060258228331804276,0.0404154472053051,0.1524624228477478,0.059299033135175705,0.27008500695228577,0.02352789416909218,0.03498576954007149,0.323652446269989,0.024834077805280685,0.010479655116796494
0,AGO,Angola,2018,0.6141156554222107,-0.14875295758247375,5.489687919616699,8,-1.5955934524536133,-1.250739574432373,0.060258228331804276,0.0404154472053051,0.1524624228477478,0.059299033135175705,0.27008500695228577,0.02352789416909218,0.03498576954007149,0.323652446269989,0.024834077805280685,0.010479655116796494
0,AGO,Angola,2019,0.4725590944290161,-0.126662939786911,5.489687919616699,8,-1.5955934524536133,-1.250739574432373,0.060258228331804276,0.0404154472053051,0.1524624228477478,0.059299033135175705,0.27008500695228577,0.02352789416909218,0.03498576954007149,0.323652446269989,0.024834077805280685,0.010479655116796494
0,AGO,Angola,2020,0.1554183065891266,-0.11975183337926865,5.489687919616699,8,-1.5955934524536133,-1.250739574432373,0.060258228331804276,0.0404154472053051,0.1524624228477478,0.059299033135175705,0.27008500695228577,0.02352789416909218,0.03498576954007149,0.323652446269989,0.024834077805280685,0.010479655116796494
0,AGO,Angola,2021,0.04910407215356827,-0.07559531182050705,5.489687919616699,8,-1.5955934524536133,-1.250739574432373,0.060258228331804276,0.0404154472053051,0.1524624228477478,0.059299033135175705,0.27008500695228577,0.02352789416909218,0.03498576954007149,0.323652446269989,0.024834077805280685,0.010479655116796494
0,AGO,Angola,2022,0.07564995437860489,-0.07142899185419083,5.489687919616699,8,-1.5955934524536133,-1.250739574432373,0.060258228331804276,0.0404154472053051,0.1524624228477478,0.059299033135175705,0.27008500695228577,0.02352789416909218,0.03498576954007149,0.323652446269989,0.024834077805280685,0.010479655116796494
0,AGO,Angola,2023,0.030247526243329048,-0.020240746438503265,5.489687919616699,8,-1.5955934524536133,-1.250739574432373,0.060258228331804276,0.0404154472053051,0.1524624228477478,0.059299033135175705,0.27008500695228577,0.02352789416909218,0.03498576954007149,0.323652446269989,0.024834077805280685,0.010479655116796494
