entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.5101463198661804,4.997138977050781,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11964946985244751,0.1587233990430832,0.12673713266849518,0.1014028862118721,0.07918410003185272,0.05965530872344971,0.08448772132396698,0.08866121619939804,0.09532403945922852,0.08617474883794785
0,AGO,Angola,2015,0.7886171340942383,0.20707298815250397,4.997138977050781,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11964946985244751,0.1587233990430832,0.12673713266849518,0.1014028862118721,0.07918410003185272,0.05965530872344971,0.08448772132396698,0.08866121619939804,0.09532403945922852,0.08617474883794785
0,AGO,Angola,2016,0.6475974321365356,-0.12181304395198822,4.997138977050781,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11964946985244751,0.1587233990430832,0.12673713266849518,0.1014028862118721,0.07918410003185272,0.05965530872344971,0.08448772132396698,0.08866121619939804,0.09532403945922852,0.08617474883794785
0,AGO,Angola,2017,0.46633481979370117,-0.3393554091453552,4.997138977050781,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11964946985244751,0.1587233990430832,0.12673713266849518,0.1014028862118721,0.07918410003185272,0.05965530872344971,0.08448772132396698,0.08866121619939804,0.09532403945922852,0.08617474883794785
0,AGO,Angola,2018,0.7736808657646179,-0.5479586124420166,4.997138977050781,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11964946985244751,0.1587233990430832,0.12673713266849518,0.1014028862118721,0.07918410003185272,0.05965530872344971,0.08448772132396698,0.08866121619939804,0.09532403945922852,0.08617474883794785
0,AGO,Angola,2019,0.8184419274330139,-0.5212000608444214,4.997138977050781,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11964946985244751,0.1587233990430832,0.12673713266849518,0.1014028862118721,0.07918410003185272,0.05965530872344971,0.08448772132396698,0.08866121619939804,0.09532403945922852,0.08617474883794785
0,AGO,Angola,2020,1.3213553428649902,-0.4382270574569702,4.997138977050781,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11964946985244751,0.1587233990430832,0.12673713266849518,0.1014028862118721,0.07918410003185272,0.05965530872344971,0.08448772132396698,0.08866121619939804,0.09532403945922852,0.08617474883794785
0,AGO,Angola,2021,1.8550201654434204,-0.3519977927207947,4.997138977050781,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11964946985244751,0.1587233990430832,0.12673713266849518,0.1014028862118721,0.07918410003185272,0.05965530872344971,0.08448772132396698,0.08866121619939804,0.09532403945922852,0.08617474883794785
0,AGO,Angola,2022,1.9949698448181152,-0.2411128282546997,4.997138977050781,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11964946985244751,0.1587233990430832,0.12673713266849518,0.1014028862118721,0.07918410003185272,0.05965530872344971,0.08448772132396698,0.08866121619939804,0.09532403945922852,0.08617474883794785
0,AGO,Angola,2023,1.8352376222610474,-0.27901455760002136,4.997138977050781,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.11964946985244751,0.1587233990430832,0.12673713266849518,0.1014028862118721,0.07918410003185272,0.05965530872344971,0.08448772132396698,0.08866121619939804,0.09532403945922852,0.08617474883794785
1,ALB,Albania,2014,2.922955274581909,-0.28514364361763,4.32623291015625,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.14645467698574066,0.16026806831359863,0.12015511840581894,0.11865466088056564,0.10899470001459122,0.13404233753681183,0.10662007331848145,0.05558978021144867,0.008333675563335419,0.040886905044317245
