entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.20035964250564575,5.605534553527832,6,-1.5955934524536133,-1.028016448020935,0.046219777315855026,0.02952141873538494,0.14018219709396362,0.020759250968694687,0.18236111104488373,0.33248046040534973,0.06586571782827377,0.03076297789812088,0.1356353759765625,0.0162117388099432
0,AGO,Angola,2015,0.7886171340942383,0.061044879257678986,5.605534553527832,6,-1.5955934524536133,-1.028016448020935,0.046219777315855026,0.02952141873538494,0.14018219709396362,0.020759250968694687,0.18236111104488373,0.33248046040534973,0.06586571782827377,0.03076297789812088,0.1356353759765625,0.0162117388099432
0,AGO,Angola,2016,0.6475974321365356,0.03321523219347,5.605534553527832,6,-1.5955934524536133,-1.028016448020935,0.046219777315855026,0.02952141873538494,0.14018219709396362,0.020759250968694687,0.18236111104488373,0.33248046040534973,0.06586571782827377,0.03076297789812088,0.1356353759765625,0.0162117388099432
0,AGO,Angola,2017,0.46633481979370117,0.02231476455926895,5.605534553527832,6,-1.5955934524536133,-1.028016448020935,0.046219777315855026,0.02952141873538494,0.14018219709396362,0.020759250968694687,0.18236111104488373,0.33248046040534973,0.06586571782827377,0.03076297789812088,0.1356353759765625,0.0162117388099432
0,AGO,Angola,2018,0.7736808657646179,0.017890341579914093,5.605534553527832,6,-1.5955934524536133,-1.028016448020935,0.046219777315855026,0.02952141873538494,0.14018219709396362,0.020759250968694687,0.18236111104488373,0.33248046040534973,0.06586571782827377,0.03076297789812088,0.1356353759765625,0.0162117388099432
0,AGO,Angola,2019,0.8184419274330139,0.06830599159002304,5.605534553527832,6,-1.5955934524536133,-1.028016448020935,0.046219777315855026,0.02952141873538494,0.14018219709396362,0.020759250968694687,0.18236111104488373,0.33248046040534973,0.06586571782827377,0.03076297789812088,0.1356353759765625,0.0162117388099432
0,AGO,Angola,2020,1.3213553428649902,0.07537641376256943,5.605534553527832,6,-1.5955934524536133,-1.028016448020935,0.046219777315855026,0.02952141873538494,0.14018219709396362,0.020759250968694687,0.18236111104488373,0.33248046040534973,0.06586571782827377,0.03076297789812088,0.1356353759765625,0.0162117388099432
0,AGO,Angola,2021,1.8550201654434204,0.15527072548866272,5.605534553527832,6,-1.5955934524536133,-1.028016448020935,0.046219777315855026,0.02952141873538494,0.14018219709396362,0.020759250968694687,0.18236111104488373,0.33248046040534973,0.06586571782827377,0.03076297789812088,0.1356353759765625,0.0162117388099432
0,AGO,Angola,2022,1.9949698448181152,0.1964028775691986,5.605534553527832,6,-1.5955934524536133,-1.028016448020935,0.046219777315855026,0.02952141873538494,0.14018219709396362,0.020759250968694687,0.18236111104488373,0.33248046040534973,0.06586571782827377,0.03076297789812088,0.1356353759765625,0.0162117388099432
0,AGO,Angola,2023,1.8352376222610474,0.20377317070960999,5.605534553527832,6,-1.5955934524536133,-1.028016448020935,0.046219777315855026,0.02952141873538494,0.14018219709396362,0.020759250968694687,0.18236111104488373,0.33248046040534973,0.06586571782827377,0.03076297789812088,0.1356353759765625,0.0162117388099432
