epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.32298743724823,0.32298743724823,0.45803096890449524,0.0,0.0,0.0,4.241560459136963,0.39831557869911194,0.39831557869911194,0.43330633640289307,0.0,0.0,0.0,3.1126996994018556,3.6050501939713597,0.0,1.0,0.0,1.0,-4.656410078179676,1.9083214699794628,0.075
2.0,0.28272107243537903,0.28272107243537903,0.4582076668739319,0.0,0.0,0.0,4.544909954071045,0.3448365032672882,0.3448365032672882,0.43345263600349426,0.0,0.0,0.0,3.0997198104858397,3.5883472090299735,0.0,1.0,0.0,1.0,-4.656350496899254,1.9092685981041762,0.075
3.0,0.22356343269348145,0.22356343269348145,0.45838433504104614,0.0,0.0,0.0,3.8394341468811035,0.27119502425193787,0.27119502425193787,0.43359941244125366,0.0,0.0,0.0,3.086601448059082,3.5715198012852962,0.0,1.0,0.0,1.0,-4.656296358768215,1.9104929244880147,0.075
4.0,0.15275532007217407,0.15275532007217407,0.45856156945228577,0.0,0.0,0.0,0.9731575846672058,0.2543168067932129,0.2543168067932129,0.433716744184494,0.0,0.0,0.0,3.0759950637817384,3.5579546436737335,0.0,1.0,0.0,1.0,-4.656257468173994,1.9114739015263509,0.075
5.0,0.15553297102451324,0.15553297102451324,0.4587031900882721,0.0,0.0,0.0,2.801074266433716,0.244196355342865,0.244196355342865,0.43383944034576416,0.0,0.0,0.0,3.0649420738220217,3.5438568691614525,0.0,1.0,0.0,1.0,-4.656220531488235,1.9124628502243688,0.075
6.0,0.15420976281166077,0.15420976281166077,0.4588510990142822,0.0,0.0,0.0,3.3752188682556152,0.21592818200588226,0.21592818200588226,0.43396487832069397,0.0,0.0,0.0,3.0536367416381838,3.5294784529590104,0.0,1.0,0.0,1.0,-4.656187101870271,1.913420348785301,0.175
7.0,0.12415481358766556,0.12415481358766556,0.4590023458003998,0.0,0.0,0.0,2.2699055671691895,0.19503875076770782,0.19503875076770782,0.43409696221351624,0.0,0.0,0.0,3.0417640686035154,3.514423902319193,0.0,1.0,0.0,1.0,-4.656156302447908,1.9143561953449624,0.175
8.0,0.10053127259016037,0.10053127259016037,0.45916152000427246,0.0,0.0,0.0,0.3255559802055359,0.1971503347158432,0.1971503347158432,0.43423089385032654,0.0,0.0,0.0,3.029739189147949,3.499224394027585,0.0,1.0,0.0,1.0,-4.656129830041649,1.915146796724906,0.175
9.0,0.10640010237693787,0.10640010237693787,0.45932286977767944,0.0,0.0,0.0,1.798963189125061,0.1929536610841751,0.1929536610841751,0.4343688488006592,0.0,0.0,0.0,3.0173641204833985,3.4836333876302374,0.0,1.0,0.0,1.0,-4.656107331395945,1.915876385210995,0.175
10.0,0.10755855590105057,0.10755855590105057,0.45948898792266846,0.0,0.0,0.0,2.159874439239502,0.17622007429599762,0.17622007429599762,0.43450844287872314,0.0,0.0,0.0,3.004867172241211,3.4679421799126398,0.0,1.0,0.0,1.0,-4.656089412305886,1.9165654652822166,0.175
11.0,0.09534728527069092,0.09534728527069092,0.45965689420700073,0.0,0.0,0.0,1.4635844230651855,0.1606193482875824,0.1606193482875824,0.4346524775028229,0.0,0.0,0.0,2.9920188903808596,3.451866498359593,0.0,1.0,0.0,1.0,-4.656076213388897,1.9172268831815313,0.175
12.0,0.08490294218063354,0.08490294218063354,0.459830105304718,0.0,0.0,0.0,0.2049988955259323,0.15862613916397095,0.15862613916397095,0.43480125069618225,0.0,0.0,0.0,2.978824424743652,3.4354183030873937,0.0,1.0,0.0,1.0,-4.656068265314199,1.9178790989900534,0.175
13.0,0.08867860585451126,0.08867860585451126,0.4600089490413666,0.0,0.0,0.0,1.2877799272537231,0.15630482137203217,0.15630482137203217,0.4349532127380371,0.0,0.0,0.0,2.965359592437744,3.418697317791059,0.0,1.0,0.0,1.0,-4.65606561748996,1.9184709884686477,0.175
14.0,0.08916757255792618,0.08916757255792618,0.4601915180683136,0.0,0.0,0.0,1.5071520805358887,0.1484784632921219,0.1484784632921219,0.435106098651886,0.0,0.0,0.0,2.9517848968505858,3.401906562807235,0.0,1.0,0.0,1.0,-4.656068927323891,1.918979779851949,0.175
15.0,0.08256358653306961,0.08256358653306961,0.4603751003742218,0.0,0.0,0.0,0.9346973299980164,0.1423906683921814,0.1423906683921814,0.4352625012397766,0.0,0.0,0.0,2.9378957748413086,3.384797200673527,0.0,1.0,0.0,1.0,-4.656078236801153,1.9193957809009485,0.175
16.0,0.07824332267045975,0.07824332267045975,0.4605628550052643,0.0,0.0,0.0,0.256692498922348,0.1426694095134735,0.1426694095134735,0.4354211688041687,0.0,0.0,0.0,2.9237525939941404,3.3674490675783475,0.0,1.0,0.0,1.0,-4.6560936172908605,1.9197054576026003,0.175
17.0,0.08133382350206375,0.08133382350206375,0.4607531428337097,0.0,0.0,0.0,1.0751279592514038,0.1405365765094757,0.1405365765094757,0.4355804920196533,0.0,0.0,0.0,2.909458637237549,3.3499932365404503,0.0,1.0,0.0,1.0,-4.656115217108416,1.919902603117078,0.175
18.0,0.08044686168432236,0.08044686168432236,0.46094420552253723,0.0,0.0,0.0,1.1208232641220093,0.1357184499502182,0.1357184499502182,0.4357391893863678,0.0,0.0,0.0,2.8950862884521484,3.3325211955821112,0.0,1.0,0.0,1.0,-4.656142782179837,1.919990223106622,0.175
19.0,0.07552133500576019,0.07552133500576019,0.46113428473472595,0.0,0.0,0.0,0.5296869277954102,0.13431598246097565,0.13431598246097565,0.43589749932289124,0.0,0.0,0.0,2.8805800437927247,3.3149685194474103,0.0,1.0,0.0,1.0,-4.6561762661437625,1.919970053932094,0.175
20.0,0.07391361892223358,0.07391361892223358,0.46132388710975647,0.0,0.0,0.0,0.34651604294776917,0.1357264220714569,0.1357264220714569,0.43605440855026245,0.0,0.0,0.0,2.865955924987793,3.297358075459719,0.0,1.0,0.0,1.0,-4.6562152469395555,1.919834868114847,0.175
21.0,0.07551313191652298,0.07551313191652298,0.4615117311477661,0.0,0.0,0.0,0.8805373311042786,0.13411974906921387,0.13411974906921387,0.43620890378952026,0.0,0.0,0.0,2.8513023376464846,3.2797989810718717,0.0,1.0,0.0,1.0,-4.656259113795633,1.9196017548850481,0.175
