epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.6046183705329895,0.5727838277816772,0.31834548711776733,0.0,0.0,0.0,3.5636255741119385,0.5887051820755005,0.5549055933952332,0.33799612522125244,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,0.4814258911819888,0.001660625499898977,-4.1114901434262805,2.302585112404076,0.4
2.0,0.4398672580718994,0.4077000021934509,0.32167258858680725,0.0,0.0,0.0,3.816689968109131,0.5211933851242065,0.48704952001571655,0.3414384126663208,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,0.2529080675422139,0.11536516701150855,-4.154924788561295,2.302585112404076,0.4
3.0,0.3203332722187042,0.28785228729248047,0.324809730052948,0.0,0.0,0.0,2.209190845489502,0.43512237071990967,0.400604248046875,0.34518107771873474,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,0.07129455909943716,0.6619915429716804,-4.202594797021885,2.302585112404076,0.4
4.0,0.24396836757659912,0.21114479005336761,0.32823583483695984,0.0,0.0,0.0,1.5816919803619385,0.35527265071868896,0.320356547832489,0.34916096925735474,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.06510318949343341,0.6898076826706845,-4.25367204592744,2.302585112404076,0.4
5.0,0.20083151757717133,0.16764220595359802,0.33189308643341064,0.0,0.0,0.0,1.4850518703460693,0.314193457365036,0.27889934182167053,0.35294121503829956,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.13039399624765483,0.42257268103142365,-4.302179518815551,2.302585112404076,0.4
6.0,0.17411625385284424,0.1405785083770752,0.33537739515304565,0.0,0.0,0.0,0.7345872521400452,0.29106101393699646,0.25542429089546204,0.3563672602176666,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.17692307692307696,0.27477986968777185,-4.346065210989781,2.302585112404076,0.4
7.0,0.16376903653144836,0.12991532683372498,0.3385370671749115,0.0,0.0,0.0,1.284888744354248,0.2579434812068939,0.2220086306333542,0.3593485653400421,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.20600375234521578,0.20220373747595483,-4.38400300903919,2.302585112404076,0.4
8.0,0.15276983380317688,0.1186409741640091,0.3412885069847107,0.0,0.0,0.0,0.45227837562561035,0.23781508207321167,0.20159104466438293,0.36224034428596497,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.23545966228893062,0.14357414184121495,-4.420822776530283,2.302585112404076,0.4
9.0,0.15196332335472107,0.1175675168633461,0.3439580798149109,0.0,0.0,0.0,1.1107187271118164,0.22920534014701843,0.19265681505203247,0.36548516154289246,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.2774859287054409,0.0829978535584947,-4.4625712751088855,2.302585112404076,0.4
10.0,0.14603526890277863,0.1113392636179924,0.3469600975513458,0.0,0.0,0.0,0.49219101667404175,0.22723139822483063,0.19037166237831116,0.3685973584651947,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.3125703564727955,0.0495654026898198,-4.502626432374869,2.302585112404076,0.4
11.0,0.14442461729049683,0.10944101214408875,0.34983599185943604,0.0,0.0,0.0,0.843909502029419,0.2181541919708252,0.18120837211608887,0.36945822834968567,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.3870544090056286,0.013612116326166254,-4.511974504571335,2.302585112404076,0.4
12.0,0.14028334617614746,0.10522598028182983,0.35057365894317627,0.0,0.0,0.0,0.4945073127746582,0.21158458292484283,0.17467628419399261,0.3690830171108246,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.49549718574108825,0.0011500869603649027,-4.504418566875685,2.302585112404076,0.4
13.0,0.13850244879722595,0.1034887284040451,0.3501371145248413,0.0,0.0,0.0,0.5910840630531311,0.20791809260845184,0.17095887660980225,0.3695921003818512,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.6337711069418387,1.133040257903404e-05,-4.508997678382978,2.302585112404076,0.4
14.0,0.13698533177375793,0.10193239152431488,0.35052937269210815,0.0,0.0,0.0,0.6431418657302856,0.20443998277187347,0.16731297969818115,0.3712700605392456,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.7223264540337713,1.4267405567783662e-07,-4.529628118966601,2.302585112404076,0.4
15.0,0.1340467780828476,0.09884416311979294,0.35202619433403015,0.0,0.0,0.0,0.22332286834716797,0.20302128791809082,0.16577304899692535,0.37248238921165466,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.7801125703564729,2.955342690561003e-09,-4.543882929245002,2.302585112404076,0.4
16.0,0.13376709818840027,0.09845808148384094,0.35309022665023804,0.0,0.0,0.0,0.5507593154907227,0.19938693940639496,0.16224071383476257,0.3714621961116791,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.8258911819887431,5.3821780656158896e-11,-4.527430476679084,2.302585112404076,0.4
17.0,0.1318967193365097,0.0966898500919342,0.3520686626434326,0.0,0.0,0.0,0.3385142683982849,0.19617514312267303,0.15921136736869812,0.36963769793510437,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.8410881801125705,1.0923186154387248e-11,-4.499889953734077,2.302585112404076,0.4
18.0,0.13072673976421356,0.09569621831178665,0.3503051698207855,0.0,0.0,0.0,0.3284352123737335,0.19457903504371643,0.15766660869121552,0.369124174118042,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.8418386491557224,1.0052870391682518e-11,-4.490345277349822,2.302585112404076,0.4
19.0,0.1300366371870041,0.09505769610404968,0.34978944063186646,0.0,0.0,0.0,0.44896385073661804,0.19344618916511536,0.15642386674880981,0.3702232241630554,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.8326454033771109,2.701800812221552e-11,-4.502989017373344,2.302585112404076,0.4
20.0,0.12829579412937164,0.09321629256010056,0.35079506039619446,0.0,0.0,0.0,0.16864322125911713,0.19356119632720947,0.15638242661952972,0.3717877268791199,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.7998123827392122,5.982790447715034e-10,-4.5220649491597085,2.302585112404076,0.4
21.0,0.12776003777980804,0.09253544360399246,0.35224592685699463,0.0,0.0,0.0,0.3531721532344818,0.19255167245864868,0.1553654670715332,0.37186199426651,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.7810506566604128,2.7491266961725143e-09,-4.52061791471975,2.302585112404076,0.4
22.0,0.1267794370651245,0.09154865145683289,0.35230791568756104,0.0,0.0,0.0,0.3260466754436493,0.19060832262039185,0.15351176261901855,0.3709656596183777,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.7245778611632271,1.2494311239135732e-07,-4.505792527152408,2.302585112404076,0.4
23.0,0.12572580575942993,0.09057930111885071,0.3514650762081146,0.0,0.0,0.0,0.1635526418685913,0.18916654586791992,0.15211203694343567,0.37054508924484253,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.6560975609756098,4.302716095692206e-06,-4.497532983421585,2.302585112404076,0.4
24.0,0.12499041110277176,0.08988331258296967,0.35107097029685974,0.0,0.0,0.0,0.35548198223114014,0.1875256597995758,0.1504003405570984,0.3712531626224518,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.5819887429643528,8.176037425002643e-05,-4.504847724096638,2.302585112404076,0.4
25.0,0.1238069236278534,0.08863286674022675,0.35174059867858887,0.0,0.0,0.0,0.17984385788440704,0.1867906153202057,0.14954246580600739,0.37248149514198303,0.0,0.0,0.0,3.3,3.570714214271425,0.0,1.0,-0.5159474671669795,0.0006552546552038583,-4.519364351153676,2.302585112404076,0.4
