entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.07825292646884918,3.5560250282287598,3,-1.5955934524536133,-1.2587465047836304,0.2734048664569855,0.026443244889378548,0.34382060170173645,0.12085047364234924,0.033772651106119156,0.054845843464136124,0.011760499328374863,0.10207878798246384,0.012252197600901127,0.02077079936861992
0,AGO,Angola,2015,0.7886171340942383,0.09199270606040955,3.5560250282287598,3,-1.5955934524536133,-1.2587465047836304,0.2734048664569855,0.026443244889378548,0.34382060170173645,0.12085047364234924,0.033772651106119156,0.054845843464136124,0.011760499328374863,0.10207878798246384,0.012252197600901127,0.02077079936861992
0,AGO,Angola,2016,0.6475974321365356,0.08239796757698059,3.5560250282287598,3,-1.5955934524536133,-1.2587465047836304,0.2734048664569855,0.026443244889378548,0.34382060170173645,0.12085047364234924,0.033772651106119156,0.054845843464136124,0.011760499328374863,0.10207878798246384,0.012252197600901127,0.02077079936861992
0,AGO,Angola,2017,0.46633481979370117,0.08806972205638885,3.5560250282287598,3,-1.5955934524536133,-1.2587465047836304,0.2734048664569855,0.026443244889378548,0.34382060170173645,0.12085047364234924,0.033772651106119156,0.054845843464136124,0.011760499328374863,0.10207878798246384,0.012252197600901127,0.02077079936861992
0,AGO,Angola,2018,0.7736808657646179,0.08147366344928741,3.5560250282287598,3,-1.5955934524536133,-1.2587465047836304,0.2734048664569855,0.026443244889378548,0.34382060170173645,0.12085047364234924,0.033772651106119156,0.054845843464136124,0.011760499328374863,0.10207878798246384,0.012252197600901127,0.02077079936861992
0,AGO,Angola,2019,0.8184419274330139,0.12188558280467987,3.5560250282287598,3,-1.5955934524536133,-1.2587465047836304,0.2734048664569855,0.026443244889378548,0.34382060170173645,0.12085047364234924,0.033772651106119156,0.054845843464136124,0.011760499328374863,0.10207878798246384,0.012252197600901127,0.02077079936861992
0,AGO,Angola,2020,1.3213553428649902,0.1328953206539154,3.5560250282287598,3,-1.5955934524536133,-1.2587465047836304,0.2734048664569855,0.026443244889378548,0.34382060170173645,0.12085047364234924,0.033772651106119156,0.054845843464136124,0.011760499328374863,0.10207878798246384,0.012252197600901127,0.02077079936861992
0,AGO,Angola,2021,1.8550201654434204,0.19583365321159363,3.5560250282287598,3,-1.5955934524536133,-1.2587465047836304,0.2734048664569855,0.026443244889378548,0.34382060170173645,0.12085047364234924,0.033772651106119156,0.054845843464136124,0.011760499328374863,0.10207878798246384,0.012252197600901127,0.02077079936861992
0,AGO,Angola,2022,1.9949698448181152,0.24179814755916595,3.5560250282287598,3,-1.5955934524536133,-1.2587465047836304,0.2734048664569855,0.026443244889378548,0.34382060170173645,0.12085047364234924,0.033772651106119156,0.054845843464136124,0.011760499328374863,0.10207878798246384,0.012252197600901127,0.02077079936861992
0,AGO,Angola,2023,1.8352376222610474,0.29346680641174316,3.5560250282287598,3,-1.5955934524536133,-1.2587465047836304,0.2734048664569855,0.026443244889378548,0.34382060170173645,0.12085047364234924,0.033772651106119156,0.054845843464136124,0.011760499328374863,0.10207878798246384,0.012252197600901127,0.02077079936861992
1,ALB,Albania,2014,2.922955274581909,-0.8410924077033997,4.15420389175415,3,0.4734871983528137,0.7638307213783264,0.22216904163360596,0.021268552169203758,0.3099624812602997,0.11366007477045059,0.04206294193863869,0.053277600556612015,0.012339621782302856,0.17493408918380737,0.014116354286670685,0.036209236830472946
