epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.6450492739677429,0.6450492739677429,0.699062705039978,0.0,0.0,0.0,8.150766372680664,0.4032462239265442,0.4032462239265442,0.8106275200843811,0.0,0.0,0.0,2.090247964859009,2.672284068348533,0.0,1.0,0.0,1.0,-17.909982767516784,1.7715003725512979,0.0
2.0,0.48600080609321594,0.48600080609321594,0.6992127895355225,0.0,0.0,0.0,6.1931633949279785,0.33799636363983154,0.33799636363983154,0.8107495903968811,0.0,0.0,0.0,2.0720067977905274,2.6571469493303095,0.0,1.0,0.0,1.0,-17.91289993530024,1.775399239062169,0.0
3.0,0.3588749170303345,0.3588749170303345,0.6993259787559509,0.0,0.0,0.0,4.928077220916748,0.3103935718536377,0.3103935718536377,0.8108730912208557,0.0,0.0,0.0,2.0508548974990846,2.639680575991591,0.0,1.0,0.0,1.0,-17.91584769578334,1.7802518790622528,0.0
4.0,0.24288399517536163,0.24288399517536163,0.6994403600692749,0.0,0.0,0.0,1.5494532585144043,0.3067125976085663,0.3067125976085663,0.8109848499298096,0.0,0.0,0.0,2.0307368278503417,2.623155366883172,0.0,1.0,0.0,1.0,-17.918518626047803,1.7843635699253704,0.0
5.0,0.20872417092323303,0.20872417092323303,0.6995439529418945,0.0,0.0,0.0,2.9001107215881348,0.25537368655204773,0.25537368655204773,0.8111137747764587,0.0,0.0,0.0,2.0074204921722414,2.604111930549653,0.0,1.0,0.0,1.0,-17.92159743132323,1.7888560260463016,0.0
6.0,0.16896891593933105,0.16896891593933105,0.6996633410453796,0.0,0.0,0.0,2.093414783477783,0.2027832418680191,0.2027832418680191,0.8112511038780212,0.0,0.0,0.0,1.9912984848022461,2.583968739422744,0.0,1.0,0.0,1.0,-17.924878846786143,1.7934545247320686,0.0
7.0,0.14238053560256958,0.14238053560256958,0.6997906565666199,0.0,0.0,0.0,0.8253482580184937,0.1819600611925125,0.1819600611925125,0.81138014793396,0.0,0.0,0.0,1.9796010494232177,2.5651115170312964,0.0,1.0,0.0,1.0,-17.92796008241773,1.7975694836540932,0.0
8.0,0.13441579043865204,0.13441579043865204,0.6999102234840393,0.0,0.0,0.0,1.4922845363616943,0.1674678772687912,0.1674678772687912,0.8115193843841553,0.0,0.0,0.0,1.9669835090637207,2.5449120280438984,0.0,1.0,0.0,1.0,-17.93128545755317,1.8018217381281623,0.0
9.0,0.1199522390961647,0.1199522390961647,0.7000392079353333,0.0,0.0,0.0,0.6195950508117676,0.16616345942020416,0.16616345942020416,0.8116647601127625,0.0,0.0,0.0,1.953855276107788,2.5240540168423116,0.0,1.0,0.0,1.0,-17.934759029764866,1.8060591184224741,0.0
10.0,0.11654599756002426,0.11654599756002426,0.7001739740371704,0.0,0.0,0.0,1.032616138458252,0.15444907546043396,0.15444907546043396,0.8118164539337158,0.0,0.0,0.0,1.9401841640472413,2.5025102012608986,0.0,1.0,0.0,1.0,-17.938380189907086,1.8102433546517502,0.0
11.0,0.11087743192911148,0.11087743192911148,0.7003144025802612,0.0,0.0,0.0,0.8866162896156311,0.1377210021018982,0.1377210021018982,0.8119733333587646,0.0,0.0,0.0,1.926050853729248,2.48043249525401,0.0,1.0,0.0,1.0,-17.942127256700907,1.8142986965821897,0.0
12.0,0.10453636944293976,0.10453636944293976,0.7004598379135132,0.0,0.0,0.0,0.3896636664867401,0.13093847036361694,0.13093847036361694,0.8121342062950134,0.0,0.0,0.0,1.9115145683288575,2.457937088929994,0.0,1.0,0.0,1.0,-17.945972104775475,1.8181510064234505,0.0
13.0,0.10409583151340485,0.10409583151340485,0.7006089687347412,0.0,0.0,0.0,0.9062705636024475,0.12829966843128204,0.12829966843128204,0.8122982978820801,0.0,0.0,0.0,1.8966336727142334,2.435137005761498,0.0,1.0,0.0,1.0,-17.94989107502661,1.8217486686426596,0.0
14.0,0.09937310963869095,0.09937310963869095,0.700761079788208,0.0,0.0,0.0,0.44925257563591003,0.13086345791816711,0.13086345791816711,0.8124644756317139,0.0,0.0,0.0,1.8814669609069825,2.4121437466200795,0.0,1.0,0.0,1.0,-17.95385985684769,1.825035795357304,0.0
15.0,0.0975123941898346,0.0975123941898346,0.7009149193763733,0.0,0.0,0.0,0.4677637815475464,0.13084329664707184,0.13084329664707184,0.8126317858695984,0.0,0.0,0.0,1.866060996055603,2.389048015405835,0.0,1.0,0.0,1.0,-17.957856349465356,1.827947465941111,0.0
16.0,0.09683019667863846,0.09683019667863846,0.7010700702667236,0.0,0.0,0.0,0.7134279608726501,0.12363370507955551,0.12363370507955551,0.8127996325492859,0.0,0.0,0.0,1.8504696369171143,2.3659491960064947,0.0,1.0,0.0,1.0,-17.961866094819232,1.8304618946305289,0.0
17.0,0.09338516741991043,0.09338516741991043,0.7012255787849426,0.0,0.0,0.0,0.28772038221359253,0.11749793589115143,0.11749793589115143,0.8129673004150391,0.0,0.0,0.0,1.8347570419311523,2.342958746620077,0.0,1.0,0.0,1.0,-17.96587003485141,1.8325855163899079,0.0
18.0,0.09162960201501846,0.09162960201501846,0.7013809084892273,0.0,0.0,0.0,0.38619592785835266,0.11478404700756073,0.11478404700756073,0.8131338953971863,0.0,0.0,0.0,1.8189869403839112,2.320183470616878,0.0,1.0,0.0,1.0,-17.96985045762087,1.8343227564833016,0.15
19.0,0.09121214598417282,0.09121214598417282,0.7015353441238403,0.0,0.0,0.0,0.5812739729881287,0.11381153762340546,0.11381153762340546,0.8132993578910828,0.0,0.0,0.0,1.8032078266143798,2.297704214399938,0.0,1.0,0.0,1.0,-17.973801230853137,1.8356949288499436,0.15
20.0,0.08850442618131638,0.08850442618131638,0.7016885280609131,0.0,0.0,0.0,0.2608843743801117,0.11514659970998764,0.11514659970998764,0.8134628534317017,0.0,0.0,0.0,1.7874463081359864,2.2755677721433774,0.0,1.0,0.0,1.0,-17.977709450302587,1.8367072633759907,0.15
21.0,0.08719909191131592,0.08719909191131592,0.7018402218818665,0.0,0.0,0.0,0.3226650655269623,0.11482791602611542,0.11482791602611542,0.8136246204376221,0.0,0.0,0.0,1.7717345714569093,2.253826620408194,0.0,1.0,0.0,1.0,-17.981571978457925,1.8373796452653781,0.15
