entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.26014018058776855,4.912041664123535,7,0.24386678636074066,-0.06841060519218445,0.2141350656747818,0.7921967506408691,-1.7301744222640991,-0.42588943243026733,-0.9134029746055603,-0.448367178440094,0.060597799718379974,0.14286339282989502,0.04374169930815697,0.20590217411518097,0.17464976012706757,0.03534967824816704,0.2508511543273926,0.012561776675283909,0.06574137508869171,0.007741180248558521
0,AGO,Angola,2015,0.7886171340942383,-0.35153818130493164,4.912041664123535,7,0.24386678636074066,-0.06841060519218445,0.2141350656747818,0.7921967506408691,-1.7301744222640991,-0.42588943243026733,-0.9134029746055603,-0.448367178440094,0.060597799718379974,0.14286339282989502,0.04374169930815697,0.20590217411518097,0.17464976012706757,0.03534967824816704,0.2508511543273926,0.012561776675283909,0.06574137508869171,0.007741180248558521
0,AGO,Angola,2016,0.6475974321365356,-0.4217527508735657,4.912041664123535,7,0.24386678636074066,-0.06841060519218445,0.2141350656747818,0.7921967506408691,-1.7301744222640991,-0.42588943243026733,-0.9134029746055603,-0.448367178440094,0.060597799718379974,0.14286339282989502,0.04374169930815697,0.20590217411518097,0.17464976012706757,0.03534967824816704,0.2508511543273926,0.012561776675283909,0.06574137508869171,0.007741180248558521
0,AGO,Angola,2017,0.46633481979370117,-0.2984282970428467,4.912041664123535,7,0.24386678636074066,-0.06841060519218445,0.2141350656747818,0.7921967506408691,-1.7301744222640991,-0.42588943243026733,-0.9134029746055603,-0.448367178440094,0.060597799718379974,0.14286339282989502,0.04374169930815697,0.20590217411518097,0.17464976012706757,0.03534967824816704,0.2508511543273926,0.012561776675283909,0.06574137508869171,0.007741180248558521
0,AGO,Angola,2018,0.7736808657646179,-0.6604551672935486,4.912041664123535,7,0.24386678636074066,-0.06841060519218445,0.2141350656747818,0.7921967506408691,-1.7301744222640991,-0.42588943243026733,-0.9134029746055603,-0.448367178440094,0.060597799718379974,0.14286339282989502,0.04374169930815697,0.20590217411518097,0.17464976012706757,0.03534967824816704,0.2508511543273926,0.012561776675283909,0.06574137508869171,0.007741180248558521
0,AGO,Angola,2019,0.8184419274330139,-0.3395839333534241,4.912041664123535,7,0.24386678636074066,-0.06841060519218445,0.2141350656747818,0.7921967506408691,-1.7301744222640991,-0.42588943243026733,-0.9134029746055603,-0.448367178440094,0.060597799718379974,0.14286339282989502,0.04374169930815697,0.20590217411518097,0.17464976012706757,0.03534967824816704,0.2508511543273926,0.012561776675283909,0.06574137508869171,0.007741180248558521
0,AGO,Angola,2020,1.3213553428649902,-0.17396117746829987,4.912041664123535,7,0.24386678636074066,-0.06841060519218445,0.2141350656747818,0.7921967506408691,-1.7301744222640991,-0.42588943243026733,-0.9134029746055603,-0.448367178440094,0.060597799718379974,0.14286339282989502,0.04374169930815697,0.20590217411518097,0.17464976012706757,0.03534967824816704,0.2508511543273926,0.012561776675283909,0.06574137508869171,0.007741180248558521
0,AGO,Angola,2021,1.8550201654434204,-0.4998040795326233,4.912041664123535,7,0.24386678636074066,-0.06841060519218445,0.2141350656747818,0.7921967506408691,-1.7301744222640991,-0.42588943243026733,-0.9134029746055603,-0.448367178440094,0.060597799718379974,0.14286339282989502,0.04374169930815697,0.20590217411518097,0.17464976012706757,0.03534967824816704,0.2508511543273926,0.012561776675283909,0.06574137508869171,0.007741180248558521
0,AGO,Angola,2022,1.9949698448181152,-0.33391669392585754,4.912041664123535,7,0.24386678636074066,-0.06841060519218445,0.2141350656747818,0.7921967506408691,-1.7301744222640991,-0.42588943243026733,-0.9134029746055603,-0.448367178440094,0.060597799718379974,0.14286339282989502,0.04374169930815697,0.20590217411518097,0.17464976012706757,0.03534967824816704,0.2508511543273926,0.012561776675283909,0.06574137508869171,0.007741180248558521
0,AGO,Angola,2023,1.8352376222610474,-0.15510334074497223,4.912041664123535,7,0.24386678636074066,-0.06841060519218445,0.2141350656747818,0.7921967506408691,-1.7301744222640991,-0.42588943243026733,-0.9134029746055603,-0.448367178440094,0.060597799718379974,0.14286339282989502,0.04374169930815697,0.20590217411518097,0.17464976012706757,0.03534967824816704,0.2508511543273926,0.012561776675283909,0.06574137508869171,0.007741180248558521
