epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.7815742492675781,0.5677415728569031,2.138326644897461,0.0,0.0,0.0,6.005128383636475,0.6189647316932678,0.4095856249332428,2.0937910079956055,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9893058161350845,2.2017089746120993e-33,-48.4431506305253,2.302585112404076,0.425
2.0,0.6497613191604614,0.4407860040664673,2.0897533893585205,0.0,0.0,0.0,6.701958656311035,0.5321347713470459,0.32173728942871094,2.1039750576019287,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9893058161350845,2.2017089746120993e-33,-48.67985715634247,2.302585112404076,0.425
3.0,0.5033931136131287,0.2933339774608612,2.1005914211273193,0.0,0.0,0.0,3.6640055179595947,0.5272537469863892,0.3145461082458496,2.1270766258239746,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9893058161350845,2.2017089746120993e-33,-49.21323131849746,2.302585112404076,0.425
4.0,0.4488053619861603,0.2363918572664261,2.1241350173950195,0.0,0.0,0.0,3.4979374408721924,0.5060551762580872,0.29290202260017395,2.1315317153930664,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9902439024390247,3.878830212982422e-34,-49.31818690094053,2.302585112404076,0.425
5.0,0.41154706478118896,0.1986161321401596,2.1293091773986816,0.0,0.0,0.0,3.8216376304626465,0.44467073678970337,0.232497900724411,2.1217281818389893,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9902439024390247,3.878830212982422e-34,-49.09522454212932,2.302585112404076,0.425
6.0,0.35690727829933167,0.1448783427476883,2.1202893257141113,0.0,0.0,0.0,1.4573341608047485,0.41653722524642944,0.20588494837284088,2.106522798538208,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9902439024390247,3.878830212982422e-34,-48.74772925683401,2.302585112404076,0.425
7.0,0.3538907766342163,0.14330695569515228,2.1058382987976074,0.0,0.0,0.0,2.6422159671783447,0.414174348115921,0.20330439507961273,2.1086995601654053,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9902439024390247,3.878830212982422e-34,-48.79944295417956,2.302585112404076,0.425
8.0,0.358608603477478,0.14776477217674255,2.10843825340271,0.0,0.0,0.0,3.321049690246582,0.402100533246994,0.189997136592865,2.1210339069366455,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9902439024390247,3.878830212982422e-34,-49.084465430359415,2.302585112404076,0.425
9.0,0.3390048146247864,0.1269039362668991,2.1210086345672607,0.0,0.0,0.0,2.022484540939331,0.4042593836784363,0.19020585715770721,2.140535354614258,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9902439024390247,3.878830212982422e-34,-49.53394427666607,2.302585112404076,0.425
10.0,0.32940787076950073,0.11535084247589111,2.1405701637268066,0.0,0.0,0.0,1.1649413108825684,0.39493104815483093,0.17982833087444305,2.151027202606201,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9902439024390247,3.878830212982422e-34,-49.77553255014619,2.302585112404076,0.425
11.0,0.3271869719028473,0.11209709942340851,2.1508986949920654,0.0,0.0,0.0,1.6488982439041138,0.37232211232185364,0.15718336403369904,2.1513874530792236,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9902439024390247,3.878830212982422e-34,-49.784046482982866,2.302585112404076,0.425
12.0,0.31952130794525146,0.10441294312477112,2.151083469390869,0.0,0.0,0.0,0.9013787508010864,0.36184099316596985,0.14726057648658752,2.1458041667938232,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9902439024390247,3.878830212982422e-34,-49.65569947107773,2.302585112404076,0.425
13.0,0.318992018699646,0.10446548461914062,2.1452653408050537,0.0,0.0,0.0,1.1578810214996338,0.3611113429069519,0.1463569849729538,2.1475436687469482,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9902439024390247,3.878830212982422e-34,-49.695575183972174,2.302585112404076,0.425
14.0,0.31668272614479065,0.10201667249202728,2.146660566329956,0.0,0.0,0.0,1.2977977991104126,0.3609316349029541,0.14539113640785217,2.155405044555664,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9902439024390247,3.878830212982422e-34,-49.87623881941581,2.302585112404076,0.425
15.0,0.3098434805870056,0.09442882984876633,2.154146432876587,0.0,0.0,0.0,0.40853947401046753,0.36942529678344727,0.1530568152666092,2.163684606552124,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9900562851782365,5.5613338377997706e-34,-50.06651073806456,2.302585112404076,0.425
16.0,0.3113784193992615,0.09517434984445572,2.1620407104492188,0.0,0.0,0.0,0.8997427821159363,0.37007278203964233,0.15369068086147308,2.16382098197937,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9900562851782365,5.5613338377997706e-34,-50.06960064721934,2.302585112404076,0.425
17.0,0.3115692138671875,0.09538400173187256,2.1618518829345703,0.0,0.0,0.0,0.9356794357299805,0.36107444763183594,0.14530692994594574,2.15767502784729,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9900562851782365,5.5613338377997706e-34,-49.92821514864375,2.302585112404076,0.425
18.0,0.308156818151474,0.09261684119701385,2.155399799346924,0.0,0.0,0.0,0.4177982807159424,0.35479414463043213,0.13958534598350525,2.152087926864624,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9900562851782365,5.5613338377997706e-34,-49.79960906325962,2.302585112404076,0.425
19.0,0.30778464674949646,0.0928371399641037,2.14947509765625,0.0,0.0,0.0,0.8441522717475891,0.3499091565608978,0.13470615446567535,2.1520299911499023,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9900562851782365,5.5613338377997706e-34,-49.79817080631551,2.302585112404076,0.425
20.0,0.3052467405796051,0.09034033864736557,2.149064064025879,0.0,0.0,0.0,0.6674587726593018,0.3478705883026123,0.13230599462985992,2.1556460857391357,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9900562851782365,5.5613338377997706e-34,-49.88124932489283,2.302585112404076,0.425
21.0,0.3036342263221741,0.08840379863977432,2.152304172515869,0.0,0.0,0.0,0.28303927183151245,0.34899789094924927,0.13316960632801056,2.158282995223999,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9893058161350845,2.2017089746120993e-33,-49.94183917805341,2.302585112404076,0.425
22.0,0.3050346374511719,0.08957675844430923,2.154578685760498,0.0,0.0,0.0,0.753345787525177,0.3468253016471863,0.1311626136302948,2.1566269397735596,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9893058161350845,2.2017089746120993e-33,-49.90372175220824,2.302585112404076,0.425
23.0,0.3037632703781128,0.0885031521320343,2.1526010036468506,0.0,0.0,0.0,0.6330966353416443,0.34338080883026123,0.12815439701080322,2.15226411819458,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9893058161350845,2.2017089746120993e-33,-49.803390502917615,2.302585112404076,0.425
24.0,0.3014580011367798,0.08666261285543442,2.147953987121582,0.0,0.0,0.0,0.26883989572525024,0.34288251399993896,0.1280096024274826,2.148729085922241,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9893058161350845,2.2017089746120993e-33,-49.722100042056006,2.302585112404076,0.425
25.0,0.3011133074760437,0.08670049160718918,2.1441280841827393,0.0,0.0,0.0,0.58669114112854,0.34387296438217163,0.12900929152965546,2.14863657951355,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9887429643527205,5.806453348969398e-33,-49.71996422889157,2.302585112404076,0.425
26.0,0.30041635036468506,0.08604520559310913,2.143711566925049,0.0,0.0,0.0,0.5167123675346375,0.3464614152908325,0.1313517689704895,2.1510963439941406,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9893058161350845,2.2017089746120993e-33,-49.77652008397834,2.302585112404076,0.425
27.0,0.3000190556049347,0.08543781191110611,2.145812511444092,0.0,0.0,0.0,0.24818845093250275,0.3494352698326111,0.1341334879398346,2.153017997741699,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9893058161350845,2.2017089746120993e-33,-49.82070559280427,2.302585112404076,0.425
28.0,0.3005044460296631,0.08576587587594986,2.147385597229004,0.0,0.0,0.0,0.5034268498420715,0.34828829765319824,0.1330784112215042,2.1520986557006836,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9889305816135088,4.225962335777304e-33,-49.799533259302734,2.302585112404076,0.425
29.0,0.2996995449066162,0.08508611470460892,2.146134376525879,0.0,0.0,0.0,0.4521161913871765,0.3443346321582794,0.12944535911083221,2.148892641067505,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9872420262664166,6.181624609299059e-32,-49.72577523101106,2.302585112404076,0.425
30.0,0.29795539379119873,0.0836934894323349,2.1426191329956055,0.0,0.0,0.0,0.20229756832122803,0.3417387008666992,0.12718237936496735,2.1455631256103516,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9872420262664166,6.181624609299059e-32,-49.64920945671688,2.302585112404076,0.425
31.0,0.29754364490509033,0.08364398777484894,2.1389966011047363,0.0,0.0,0.0,0.4226628541946411,0.34074437618255615,0.12630055844783783,2.1444382667541504,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9872420262664166,6.181624609299059e-32,-49.623415946595706,2.302585112404076,0.425
32.0,0.29711371660232544,0.08335697650909424,2.1375672817230225,0.0,0.0,0.0,0.3936471939086914,0.34118157625198364,0.1267053633928299,2.1447620391845703,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9863039399624767,2.3608219865931324e-31,-49.631021252164736,2.302585112404076,0.425
33.0,0.2962241768836975,0.08246476948261261,2.137593984603882,0.0,0.0,0.0,0.22683890163898468,0.34247642755508423,0.12799367308616638,2.144827365875244,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9853658536585368,8.245565746630676e-31,-49.63269529909606,2.302585112404076,0.425
34.0,0.29597151279449463,0.08223596215248108,2.1373555660247803,0.0,0.0,0.0,0.4002493917942047,0.3421124517917633,0.12777233123779297,2.1434011459350586,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9853658536585368,8.245565746630676e-31,-49.60012904676029,2.302585112404076,0.425
35.0,0.2950401306152344,0.08147294819355011,2.135671615600586,0.0,0.0,0.0,0.3480015993118286,0.340655118227005,0.12641142308712006,2.142436981201172,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9853658536585368,8.245565746630676e-31,-49.57823094954987,2.302585112404076,0.425
36.0,0.2941633462905884,0.08071821928024292,2.134451150894165,0.0,0.0,0.0,0.19345569610595703,0.33991438150405884,0.1258402168750763,2.1407415866851807,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9853658536585368,8.245565746630676e-31,-49.53960605601543,2.302585112404076,0.425
37.0,0.2939307391643524,0.08067624270915985,2.132544994354248,0.0,0.0,0.0,0.35906916856765747,0.3396371304988861,0.12571896612644196,2.139181613922119,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9848030018761728,1.680869937456072e-30,-49.50413883778422,2.302585112404076,0.425
38.0,0.29294297099113464,0.07986526936292648,2.13077712059021,0.0,0.0,0.0,0.28436800837516785,0.3395981788635254,0.12596140801906586,2.1363675594329834,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9848030018761728,1.680869937456072e-30,-49.439820969783746,2.302585112404076,0.425
39.0,0.29224738478660583,0.07947127521038055,2.127761125564575,0.0,0.0,0.0,0.24903129041194916,0.33833885192871094,0.1250530630350113,2.1328580379486084,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9848030018761728,1.680869937456072e-30,-49.359526768545784,2.302585112404076,0.425
40.0,0.2910824120044708,0.0786760076880455,2.1240639686584473,0.0,0.0,0.0,0.3455163836479187,0.3349766135215759,0.12202110141515732,2.1295552253723145,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9848030018761728,1.680869937456072e-30,-49.28400172895664,2.302585112404076,0.425
41.0,0.2897126078605652,0.07765524834394455,2.1205735206604004,0.0,0.0,0.0,0.1892857402563095,0.3322952389717102,0.11963334679603577,2.1266191005706787,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9848030018761728,1.680869937456072e-30,-49.21697047839177,2.302585112404076,0.425
42.0,0.2895769476890564,0.07783028483390808,2.117466449737549,0.0,0.0,0.0,0.3178100287914276,0.3308020532131195,0.11842808127403259,2.123739719390869,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9846153846153848,2.1187533741968886e-30,-49.15117342496529,2.302585112404076,0.425
43.0,0.2878777086734772,0.07644037902355194,2.114373207092285,0.0,0.0,0.0,0.25224295258522034,0.3306107521057129,0.11847183108329773,2.121389150619507,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9840525328330206,4.173225201370808e-30,-49.09757702545602,2.302585112404076,0.425
44.0,0.28700125217437744,0.07582083344459534,2.111804246902466,0.0,0.0,0.0,0.2704288363456726,0.32982271909713745,0.11799497157335281,2.1182775497436523,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9840525328330206,4.173225201370808e-30,-49.02647193401682,2.302585112404076,0.425
45.0,0.28603869676589966,0.07519011199474335,2.1084859371185303,0.0,0.0,0.0,0.25717559456825256,0.32847917079925537,0.11691880971193314,2.1156036853790283,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9831144465290809,1.2263386294607398e-29,-48.96546059645508,2.302585112404076,0.425
46.0,0.28436291217803955,0.07380278408527374,2.1056010723114014,0.0,0.0,0.0,0.23970238864421844,0.32804837822914124,0.11676863580942154,2.112797498703003,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9819887429643529,4.139451164962874e-29,-48.90146961902232,2.302585112404076,0.425
47.0,0.28353172540664673,0.07327139377593994,2.1026034355163574,0.0,0.0,0.0,0.28076156973838806,0.32800236344337463,0.11720601469278336,2.1079633235931396,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9829268292682929,1.5103830455968298e-29,-48.79079233154595,2.302585112404076,0.425
48.0,0.28248316049575806,0.07272261381149292,2.0976052284240723,0.0,0.0,0.0,0.24333783984184265,0.32671329379081726,0.11658971756696701,2.1012356281280518,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9838649155722327,5.203325879743683e-30,-48.63648181190473,2.302585112404076,0.425
49.0,0.28089481592178345,0.07182197272777557,2.090728521347046,0.0,0.0,0.0,0.2257070392370224,0.32488465309143066,0.11547864973545074,2.094060182571411,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9840525328330206,4.173225201370808e-30,-48.4718878398968,2.302585112404076,0.425
50.0,0.2789513170719147,0.07060866802930832,2.0834264755249023,0.0,0.0,0.0,0.25998878479003906,0.32397839426994324,0.11539966613054276,2.085787296295166,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9840525328330206,4.173225201370808e-30,-48.2820065470329,2.302585112404076,0.425
51.0,0.27701514959335327,0.06951025128364563,2.0750489234924316,0.0,0.0,0.0,0.1969769150018692,0.32389119267463684,0.11631619930267334,2.0757498741149902,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9844277673545968,2.663172928753674e-30,-48.05133656193768,2.302585112404076,0.425
52.0,0.2750447392463684,0.06855548918247223,2.064892530441284,0.0,0.0,0.0,0.2654011845588684,0.3235604465007782,0.11670868843793869,2.0685174465179443,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9834896810506568,8.027447655681988e-30,-47.88524100644958,2.302585112404076,0.425
53.0,0.27296459674835205,0.06721629947423935,2.057482957839966,0.0,0.0,0.0,0.17942306399345398,0.32392418384552,0.11789511144161224,2.060290575027466,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9840525328330206,4.173225201370808e-30,-47.696155413438674,2.302585112404076,0.425
54.0,0.27137261629104614,0.06646406650543213,2.0490856170654297,0.0,0.0,0.0,0.27252641320228577,0.3246103525161743,0.11986364424228668,2.047466993331909,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9844277673545968,2.663172928753674e-30,-47.40087116473408,2.302585112404076,0.425
55.0,0.2688557505607605,0.06524576246738434,2.036099672317505,0.0,0.0,0.0,0.21532471477985382,0.3244245648384094,0.12097373604774475,2.034508228302002,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9827392120075047,1.8559540751980063e-29,-47.10230968224975,2.302585112404076,0.425
56.0,0.2664400637149811,0.06414404511451721,2.0229601860046387,0.0,0.0,0.0,0.25192227959632874,0.3233986496925354,0.12103411555290222,2.0236451625823975,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9833020637898688,9.933787759015193e-30,-46.85175357072959,2.302585112404076,0.425
57.0,0.26470527052879333,0.06352584809064865,2.011794328689575,0.0,0.0,0.0,0.3571535348892212,0.3223815858364105,0.12159740179777145,2.0078418254852295,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9827392120075047,1.8559540751980063e-29,-46.48676647541648,2.302585112404076,0.425
58.0,0.2623649835586548,0.06280089914798737,1.9956406354904175,0.0,0.0,0.0,0.27407723665237427,0.3207220435142517,0.12136301398277283,1.993590235710144,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.980112570356473,2.6765392983126476e-28,-46.15718273346514,2.302585112404076,0.425
59.0,0.2596159279346466,0.061524227261543274,1.980916976928711,0.0,0.0,0.0,0.1770799309015274,0.31952565908432007,0.1216893345117569,1.9783631563186646,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9750469043151971,1.9095887070589232e-26,-45.80462955945037,2.302585112404076,0.425
60.0,0.25754332542419434,0.061030253767967224,1.9651306867599487,0.0,0.0,0.0,0.2364424765110016,0.31895512342453003,0.1224767342209816,1.9647839069366455,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9637898686679174,2.0462504154809955e-23,-45.48982546754266,2.302585112404076,0.425
61.0,0.2548927068710327,0.0598006434738636,1.950920581817627,0.0,0.0,0.0,0.255067378282547,0.3181720972061157,0.12222161889076233,1.9595048427581787,0.0,0.0,0.0,2.975,3.3391615714128,0.0,1.0,-0.9409005628517825,1.8467047498436132e-19,-45.36664255493016,2.302585112404076,0.425
