entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,-0.38678690791130066,2.7065176963806152,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.26270556449890137,0.3044488728046417,0.19965936243534088,0.1241961419582367,0.033354733139276505,0.0,0.04144543036818504,0.025448888540267944,0.008740996941924095,0.0
0,AGO,Angola,2015,0.7886171340942383,-0.4784652888774872,2.7065176963806152,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.26270556449890137,0.3044488728046417,0.19965936243534088,0.1241961419582367,0.033354733139276505,0.0,0.04144543036818504,0.025448888540267944,0.008740996941924095,0.0
0,AGO,Angola,2016,0.6475974321365356,-0.5625977516174316,2.7065176963806152,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.26270556449890137,0.3044488728046417,0.19965936243534088,0.1241961419582367,0.033354733139276505,0.0,0.04144543036818504,0.025448888540267944,0.008740996941924095,0.0
0,AGO,Angola,2017,0.46633481979370117,-0.592278003692627,2.7065176963806152,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.26270556449890137,0.3044488728046417,0.19965936243534088,0.1241961419582367,0.033354733139276505,0.0,0.04144543036818504,0.025448888540267944,0.008740996941924095,0.0
0,AGO,Angola,2018,0.7736808657646179,-0.6635420322418213,2.7065176963806152,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.26270556449890137,0.3044488728046417,0.19965936243534088,0.1241961419582367,0.033354733139276505,0.0,0.04144543036818504,0.025448888540267944,0.008740996941924095,0.0
0,AGO,Angola,2019,0.8184419274330139,-0.5757877230644226,2.7065176963806152,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.26270556449890137,0.3044488728046417,0.19965936243534088,0.1241961419582367,0.033354733139276505,0.0,0.04144543036818504,0.025448888540267944,0.008740996941924095,0.0
0,AGO,Angola,2020,1.3213553428649902,-0.42913180589675903,2.7065176963806152,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.26270556449890137,0.3044488728046417,0.19965936243534088,0.1241961419582367,0.033354733139276505,0.0,0.04144543036818504,0.025448888540267944,0.008740996941924095,0.0
0,AGO,Angola,2021,1.8550201654434204,-0.3170164227485657,2.7065176963806152,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.26270556449890137,0.3044488728046417,0.19965936243534088,0.1241961419582367,0.033354733139276505,0.0,0.04144543036818504,0.025448888540267944,0.008740996941924095,0.0
0,AGO,Angola,2022,1.9949698448181152,-0.17327795922756195,2.7065176963806152,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.26270556449890137,0.3044488728046417,0.19965936243534088,0.1241961419582367,0.033354733139276505,0.0,0.04144543036818504,0.025448888540267944,0.008740996941924095,0.0
0,AGO,Angola,2023,1.8352376222610474,-0.14511249959468842,2.7065176963806152,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.26270556449890137,0.3044488728046417,0.19965936243534088,0.1241961419582367,0.033354733139276505,0.0,0.04144543036818504,0.025448888540267944,0.008740996941924095,0.0
1,ALB,Albania,2014,2.922955274581909,0.24673466384410858,2.9124155044555664,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.24623559415340424,0.2805478572845459,0.15840381383895874,0.11133257299661636,0.0646861270070076,0.11044646054506302,0.028347568586468697,0.0,0.0,0.0
1,ALB,Albania,2015,4.0670576095581055,0.08261345326900482,2.9124155044555664,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.24623559415340424,0.2805478572845459,0.15840381383895874,0.11133257299661636,0.0646861270070076,0.11044646054506302,0.028347568586468697,0.0,0.0,0.0
1,ALB,Albania,2016,3.9738736152648926,0.04740293696522713,2.9124155044555664,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.24623559415340424,0.2805478572845459,0.15840381383895874,0.11133257299661636,0.0646861270070076,0.11044646054506302,0.028347568586468697,0.0,0.0,0.0
1,ALB,Albania,2017,4.151236534118652,0.08801890909671783,2.9124155044555664,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.24623559415340424,0.2805478572845459,0.15840381383895874,0.11133257299661636,0.0646861270070076,0.11044646054506302,0.028347568586468697,0.0,0.0,0.0
1,ALB,Albania,2018,1.8824876546859741,0.12131200730800629,2.9124155044555664,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.24623559415340424,0.2805478572845459,0.15840381383895874,0.11133257299661636,0.0646861270070076,0.11044646054506302,0.028347568586468697,0.0,0.0,0.0
1,ALB,Albania,2019,2.0428121089935303,0.06277163326740265,2.9124155044555664,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.24623559415340424,0.2805478572845459,0.15840381383895874,0.11133257299661636,0.0646861270070076,0.11044646054506302,0.028347568586468697,0.0,0.0,0.0
1,ALB,Albania,2020,2.1693108081817627,0.0745086818933487,2.9124155044555664,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.24623559415340424,0.2805478572845459,0.15840381383895874,0.11133257299661636,0.0646861270070076,0.11044646054506302,0.028347568586468697,0.0,0.0,0.0
1,ALB,Albania,2021,2.245652675628662,0.058364707976579666,2.9124155044555664,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.24623559415340424,0.2805478572845459,0.15840381383895874,0.11133257299661636,0.0646861270070076,0.11044646054506302,0.028347568586468697,0.0,0.0,0.0
1,ALB,Albania,2022,2.2289507389068604,0.1395713835954666,2.9124155044555664,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.24623559415340424,0.2805478572845459,0.15840381383895874,0.11133257299661636,0.0646861270070076,0.11044646054506302,0.028347568586468697,0.0,0.0,0.0
1,ALB,Albania,2023,2.272512674331665,0.14436058700084686,2.9124155044555664,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.24623559415340424,0.2805478572845459,0.15840381383895874,0.11133257299661636,0.0646861270070076,0.11044646054506302,0.028347568586468697,0.0,0.0,0.0
2,ARG,Argentina,2014,1.6718485355377197,0.20825593173503876,7.677693843841553,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.009008166380226612,0.0,0.0,0.12028767913579941,0.03188222274184227,0.09991403669118881,0.133717343211174,0.19741354882717133,0.16446062922477722,0.2433163821697235
2,ARG,Argentina,2015,1.7943681478500366,0.24718211591243744,7.677693843841553,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.009008166380226612,0.0,0.0,0.12028767913579941,0.03188222274184227,0.09991403669118881,0.133717343211174,0.19741354882717133,0.16446062922477722,0.2433163821697235
