entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.14815939962863922,5.161263465881348,3,0.24386678636074066,0.6653777360916138,0.2141350656747818,0.6725988984107971,-1.7301744222640991,-0.17109425365924835,-0.9134029746055603,-0.27296364307403564,0.01791316829621792,0.1051919013261795,0.37097907066345215,0.06524867564439774,0.06470196694135666,0.013491280376911163,0.05166446417570114,0.13257354497909546,0.050020817667245865,0.12821504473686218
0,AGO,Angola,2015,0.7886171340942383,0.1833646297454834,5.161263465881348,3,0.24386678636074066,0.6653777360916138,0.2141350656747818,0.6725988984107971,-1.7301744222640991,-0.17109425365924835,-0.9134029746055603,-0.27296364307403564,0.01791316829621792,0.1051919013261795,0.37097907066345215,0.06524867564439774,0.06470196694135666,0.013491280376911163,0.05166446417570114,0.13257354497909546,0.050020817667245865,0.12821504473686218
0,AGO,Angola,2016,0.6475974321365356,0.002538371831178665,5.161263465881348,3,0.24386678636074066,0.6653777360916138,0.2141350656747818,0.6725988984107971,-1.7301744222640991,-0.17109425365924835,-0.9134029746055603,-0.27296364307403564,0.01791316829621792,0.1051919013261795,0.37097907066345215,0.06524867564439774,0.06470196694135666,0.013491280376911163,0.05166446417570114,0.13257354497909546,0.050020817667245865,0.12821504473686218
0,AGO,Angola,2017,0.46633481979370117,-0.20065660774707794,5.161263465881348,3,0.24386678636074066,0.6653777360916138,0.2141350656747818,0.6725988984107971,-1.7301744222640991,-0.17109425365924835,-0.9134029746055603,-0.27296364307403564,0.01791316829621792,0.1051919013261795,0.37097907066345215,0.06524867564439774,0.06470196694135666,0.013491280376911163,0.05166446417570114,0.13257354497909546,0.050020817667245865,0.12821504473686218
0,AGO,Angola,2018,0.7736808657646179,-0.4462135434150696,5.161263465881348,3,0.24386678636074066,0.6653777360916138,0.2141350656747818,0.6725988984107971,-1.7301744222640991,-0.17109425365924835,-0.9134029746055603,-0.27296364307403564,0.01791316829621792,0.1051919013261795,0.37097907066345215,0.06524867564439774,0.06470196694135666,0.013491280376911163,0.05166446417570114,0.13257354497909546,0.050020817667245865,0.12821504473686218
0,AGO,Angola,2019,0.8184419274330139,-0.560865044593811,5.161263465881348,3,0.24386678636074066,0.6653777360916138,0.2141350656747818,0.6725988984107971,-1.7301744222640991,-0.17109425365924835,-0.9134029746055603,-0.27296364307403564,0.01791316829621792,0.1051919013261795,0.37097907066345215,0.06524867564439774,0.06470196694135666,0.013491280376911163,0.05166446417570114,0.13257354497909546,0.050020817667245865,0.12821504473686218
0,AGO,Angola,2020,1.3213553428649902,-0.5675745606422424,5.161263465881348,3,0.24386678636074066,0.6653777360916138,0.2141350656747818,0.6725988984107971,-1.7301744222640991,-0.17109425365924835,-0.9134029746055603,-0.27296364307403564,0.01791316829621792,0.1051919013261795,0.37097907066345215,0.06524867564439774,0.06470196694135666,0.013491280376911163,0.05166446417570114,0.13257354497909546,0.050020817667245865,0.12821504473686218
0,AGO,Angola,2021,1.8550201654434204,-0.2618028521537781,5.161263465881348,3,0.24386678636074066,0.6653777360916138,0.2141350656747818,0.6725988984107971,-1.7301744222640991,-0.17109425365924835,-0.9134029746055603,-0.27296364307403564,0.01791316829621792,0.1051919013261795,0.37097907066345215,0.06524867564439774,0.06470196694135666,0.013491280376911163,0.05166446417570114,0.13257354497909546,0.050020817667245865,0.12821504473686218
0,AGO,Angola,2022,1.9949698448181152,-0.10164989531040192,5.161263465881348,3,0.24386678636074066,0.6653777360916138,0.2141350656747818,0.6725988984107971,-1.7301744222640991,-0.17109425365924835,-0.9134029746055603,-0.27296364307403564,0.01791316829621792,0.1051919013261795,0.37097907066345215,0.06524867564439774,0.06470196694135666,0.013491280376911163,0.05166446417570114,0.13257354497909546,0.050020817667245865,0.12821504473686218
0,AGO,Angola,2023,1.8352376222610474,-0.07878164947032928,5.161263465881348,3,0.24386678636074066,0.6653777360916138,0.2141350656747818,0.6725988984107971,-1.7301744222640991,-0.17109425365924835,-0.9134029746055603,-0.27296364307403564,0.01791316829621792,0.1051919013261795,0.37097907066345215,0.06524867564439774,0.06470196694135666,0.013491280376911163,0.05166446417570114,0.13257354497909546,0.050020817667245865,0.12821504473686218
