epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.6489248275756836,0.5887354016304016,0.6018945574760437,0.0,0.0,0.0,6.265010833740234,0.5986366271972656,0.5347813963890076,0.6385524868965149,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9752345215759851,1.6571734790990132e-26,-9.54434477082553,2.302585112404076,0.525
2.0,0.49632418155670166,0.43624579906463623,0.6007839441299438,0.0,0.0,0.0,5.23189115524292,0.5208548307418823,0.45712989568710327,0.6372495293617249,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9746716697936212,2.5274980796299318e-26,-9.522706907355266,2.302585112404076,0.525
3.0,0.3826889395713806,0.32272887229919434,0.5996005535125732,0.0,0.0,0.0,3.591675043106079,0.4273694157600403,0.36376768350601196,0.6360171437263489,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9746716697936212,2.5274980796299318e-26,-9.499079327431641,2.302585112404076,0.525
4.0,0.3122893273830414,0.25245317816734314,0.5983614921569824,0.0,0.0,0.0,2.0934672355651855,0.37216588854789734,0.3086852431297302,0.6348065137863159,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9714821763602254,2.340924818090809e-25,-9.478401374432904,2.302585112404076,0.525
5.0,0.2698662281036377,0.2101403921842575,0.5972585082054138,0.0,0.0,0.0,2.5228610038757324,0.33003106713294983,0.2666781544685364,0.6335290670394897,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9669793621013135,3.648741102081559e-24,-9.458803550717173,2.302585112404076,0.525
6.0,0.22491002082824707,0.16529206931591034,0.5961795449256897,0.0,0.0,0.0,1.3027676343917847,0.3097597360610962,0.24653397500514984,0.6322577595710754,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9662288930581614,5.555848352182711e-24,-9.44092839322883,2.302585112404076,0.525
7.0,0.20801705121994019,0.1484997570514679,0.5951730012893677,0.0,0.0,0.0,1.400673270225525,0.2903079092502594,0.22721178829669952,0.6309611797332764,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9628517823639776,3.299637269220347e-23,-9.420642001252618,2.302585112404076,0.525
8.0,0.20052433013916016,0.14112022519111633,0.594041109085083,0.0,0.0,0.0,1.676900029182434,0.2676089107990265,0.20464719831943512,0.6296170949935913,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9615384615384617,6.31232157942902e-23,-9.398170845075626,2.302585112404076,0.525
9.0,0.18640801310539246,0.12713032960891724,0.592776894569397,0.0,0.0,0.0,0.8048670291900635,0.25355416536331177,0.19073283672332764,0.6282132863998413,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9628517823639776,3.299637269220347e-23,-9.374666591669484,2.302585112404076,0.525
10.0,0.17964965105056763,0.12050742655992508,0.5914223194122314,0.0,0.0,0.0,0.9694713354110718,0.24189221858978271,0.1792180985212326,0.6267411708831787,0.0,0.0,0.0,3.425,3.681032463861192,0.0,1.0,0.9628517823639776,3.299637269220347e-23,-9.352339569137103,2.302585112404076,0.525
