entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.24406032264232635,5.147815704345703,3,0.24386678636074066,-0.48842981457710266,0.2141350656747818,-0.4586646854877472,-1.7301744222640991,0.006881029345095158,-0.9134029746055603,-0.581908106803894,0.017745183780789375,0.1265842318534851,0.3336942791938782,0.06733881682157516,0.0690130814909935,0.012700740247964859,0.05842487886548042,0.16054069995880127,0.04768672212958336,0.10627135634422302
0,AGO,Angola,2015,0.7886171340942383,0.04395138472318649,5.147815704345703,3,0.24386678636074066,-0.48842981457710266,0.2141350656747818,-0.4586646854877472,-1.7301744222640991,0.006881029345095158,-0.9134029746055603,-0.581908106803894,0.017745183780789375,0.1265842318534851,0.3336942791938782,0.06733881682157516,0.0690130814909935,0.012700740247964859,0.05842487886548042,0.16054069995880127,0.04768672212958336,0.10627135634422302
0,AGO,Angola,2016,0.6475974321365356,-0.12074363976716995,5.147815704345703,3,0.24386678636074066,-0.48842981457710266,0.2141350656747818,-0.4586646854877472,-1.7301744222640991,0.006881029345095158,-0.9134029746055603,-0.581908106803894,0.017745183780789375,0.1265842318534851,0.3336942791938782,0.06733881682157516,0.0690130814909935,0.012700740247964859,0.05842487886548042,0.16054069995880127,0.04768672212958336,0.10627135634422302
0,AGO,Angola,2017,0.46633481979370117,-0.29230982065200806,5.147815704345703,3,0.24386678636074066,-0.48842981457710266,0.2141350656747818,-0.4586646854877472,-1.7301744222640991,0.006881029345095158,-0.9134029746055603,-0.581908106803894,0.017745183780789375,0.1265842318534851,0.3336942791938782,0.06733881682157516,0.0690130814909935,0.012700740247964859,0.05842487886548042,0.16054069995880127,0.04768672212958336,0.10627135634422302
0,AGO,Angola,2018,0.7736808657646179,-0.501725971698761,5.147815704345703,3,0.24386678636074066,-0.48842981457710266,0.2141350656747818,-0.4586646854877472,-1.7301744222640991,0.006881029345095158,-0.9134029746055603,-0.581908106803894,0.017745183780789375,0.1265842318534851,0.3336942791938782,0.06733881682157516,0.0690130814909935,0.012700740247964859,0.05842487886548042,0.16054069995880127,0.04768672212958336,0.10627135634422302
0,AGO,Angola,2019,0.8184419274330139,-0.600726842880249,5.147815704345703,3,0.24386678636074066,-0.48842981457710266,0.2141350656747818,-0.4586646854877472,-1.7301744222640991,0.006881029345095158,-0.9134029746055603,-0.581908106803894,0.017745183780789375,0.1265842318534851,0.3336942791938782,0.06733881682157516,0.0690130814909935,0.012700740247964859,0.05842487886548042,0.16054069995880127,0.04768672212958336,0.10627135634422302
0,AGO,Angola,2020,1.3213553428649902,-0.522965669631958,5.147815704345703,3,0.24386678636074066,-0.48842981457710266,0.2141350656747818,-0.4586646854877472,-1.7301744222640991,0.006881029345095158,-0.9134029746055603,-0.581908106803894,0.017745183780789375,0.1265842318534851,0.3336942791938782,0.06733881682157516,0.0690130814909935,0.012700740247964859,0.05842487886548042,0.16054069995880127,0.04768672212958336,0.10627135634422302
0,AGO,Angola,2021,1.8550201654434204,-0.2581917941570282,5.147815704345703,3,0.24386678636074066,-0.48842981457710266,0.2141350656747818,-0.4586646854877472,-1.7301744222640991,0.006881029345095158,-0.9134029746055603,-0.581908106803894,0.017745183780789375,0.1265842318534851,0.3336942791938782,0.06733881682157516,0.0690130814909935,0.012700740247964859,0.05842487886548042,0.16054069995880127,0.04768672212958336,0.10627135634422302
0,AGO,Angola,2022,1.9949698448181152,-0.13076946139335632,5.147815704345703,3,0.24386678636074066,-0.48842981457710266,0.2141350656747818,-0.4586646854877472,-1.7301744222640991,0.006881029345095158,-0.9134029746055603,-0.581908106803894,0.017745183780789375,0.1265842318534851,0.3336942791938782,0.06733881682157516,0.0690130814909935,0.012700740247964859,0.05842487886548042,0.16054069995880127,0.04768672212958336,0.10627135634422302
0,AGO,Angola,2023,1.8352376222610474,-0.1031879410147667,5.147815704345703,3,0.24386678636074066,-0.48842981457710266,0.2141350656747818,-0.4586646854877472,-1.7301744222640991,0.006881029345095158,-0.9134029746055603,-0.581908106803894,0.017745183780789375,0.1265842318534851,0.3336942791938782,0.06733881682157516,0.0690130814909935,0.012700740247964859,0.05842487886548042,0.16054069995880127,0.04768672212958336,0.10627135634422302
1,ALB,Albania,2014,2.922955274581909,0.2996675968170166,5.142721176147461,3,-0.8099755048751831,-0.10387355834245682,-0.9148553609848022,-0.09754346311092377,0.34247955679893494,0.0014633785467594862,1.4447708129882812,-0.12375346571207047,0.017852218821644783,0.10364672541618347,0.37710270285606384,0.06501996517181396,0.06621898710727692,0.01347939483821392,0.05025967210531235,0.12533196806907654,0.05114055424928665,0.12994776666164398
1,ALB,Albania,2015,4.0670576095581055,0.3438465893268585,5.142721176147461,3,-0.8099755048751831,-0.10387355834245682,-0.9148553609848022,-0.09754346311092377,0.34247955679893494,0.0014633785467594862,1.4447708129882812,-0.12375346571207047,0.017852218821644783,0.10364672541618347,0.37710270285606384,0.06501996517181396,0.06621898710727692,0.01347939483821392,0.05025967210531235,0.12533196806907654,0.05114055424928665,0.12994776666164398
1,ALB,Albania,2016,3.9738736152648926,0.2064153254032135,5.142721176147461,3,-0.8099755048751831,-0.10387355834245682,-0.9148553609848022,-0.09754346311092377,0.34247955679893494,0.0014633785467594862,1.4447708129882812,-0.12375346571207047,0.017852218821644783,0.10364672541618347,0.37710270285606384,0.06501996517181396,0.06621898710727692,0.01347939483821392,0.05025967210531235,0.12533196806907654,0.05114055424928665,0.12994776666164398
1,ALB,Albania,2017,4.151236534118652,0.035962365567684174,5.142721176147461,3,-0.8099755048751831,-0.10387355834245682,-0.9148553609848022,-0.09754346311092377,0.34247955679893494,0.0014633785467594862,1.4447708129882812,-0.12375346571207047,0.017852218821644783,0.10364672541618347,0.37710270285606384,0.06501996517181396,0.06621898710727692,0.01347939483821392,0.05025967210531235,0.12533196806907654,0.05114055424928665,0.12994776666164398
1,ALB,Albania,2018,1.8824876546859741,0.25234946608543396,5.142721176147461,3,-0.8099755048751831,-0.10387355834245682,-0.9148553609848022,-0.09754346311092377,0.34247955679893494,0.0014633785467594862,1.4447708129882812,-0.12375346571207047,0.017852218821644783,0.10364672541618347,0.37710270285606384,0.06501996517181396,0.06621898710727692,0.01347939483821392,0.05025967210531235,0.12533196806907654,0.05114055424928665,0.12994776666164398
