entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.3342803418636322,4.863637447357178,7,0.24386678636074066,0.04396209865808487,0.2141350656747818,0.01471264474093914,-1.7301744222640991,-0.31797292828559875,-0.9134029746055603,0.394616037607193,0.07242053747177124,0.10125844925642014,0.1072106882929802,0.18539908528327942,0.054090701043605804,0.17627276480197906,0.26752641797065735,0.011414676904678345,0.010688363574445248,0.01371837593615055
0,AGO,Angola,2015,0.7886171340942383,-0.08855660259723663,4.863637447357178,7,0.24386678636074066,0.04396209865808487,0.2141350656747818,0.01471264474093914,-1.7301744222640991,-0.31797292828559875,-0.9134029746055603,0.394616037607193,0.07242053747177124,0.10125844925642014,0.1072106882929802,0.18539908528327942,0.054090701043605804,0.17627276480197906,0.26752641797065735,0.011414676904678345,0.010688363574445248,0.01371837593615055
0,AGO,Angola,2016,0.6475974321365356,-0.1993926465511322,4.863637447357178,7,0.24386678636074066,0.04396209865808487,0.2141350656747818,0.01471264474093914,-1.7301744222640991,-0.31797292828559875,-0.9134029746055603,0.394616037607193,0.07242053747177124,0.10125844925642014,0.1072106882929802,0.18539908528327942,0.054090701043605804,0.17627276480197906,0.26752641797065735,0.011414676904678345,0.010688363574445248,0.01371837593615055
0,AGO,Angola,2017,0.46633481979370117,-0.48569270968437195,4.863637447357178,7,0.24386678636074066,0.04396209865808487,0.2141350656747818,0.01471264474093914,-1.7301744222640991,-0.31797292828559875,-0.9134029746055603,0.394616037607193,0.07242053747177124,0.10125844925642014,0.1072106882929802,0.18539908528327942,0.054090701043605804,0.17627276480197906,0.26752641797065735,0.011414676904678345,0.010688363574445248,0.01371837593615055
0,AGO,Angola,2018,0.7736808657646179,-0.45760971307754517,4.863637447357178,7,0.24386678636074066,0.04396209865808487,0.2141350656747818,0.01471264474093914,-1.7301744222640991,-0.31797292828559875,-0.9134029746055603,0.394616037607193,0.07242053747177124,0.10125844925642014,0.1072106882929802,0.18539908528327942,0.054090701043605804,0.17627276480197906,0.26752641797065735,0.011414676904678345,0.010688363574445248,0.01371837593615055
0,AGO,Angola,2019,0.8184419274330139,0.08724001049995422,4.863637447357178,7,0.24386678636074066,0.04396209865808487,0.2141350656747818,0.01471264474093914,-1.7301744222640991,-0.31797292828559875,-0.9134029746055603,0.394616037607193,0.07242053747177124,0.10125844925642014,0.1072106882929802,0.18539908528327942,0.054090701043605804,0.17627276480197906,0.26752641797065735,0.011414676904678345,0.010688363574445248,0.01371837593615055
0,AGO,Angola,2020,1.3213553428649902,-0.12415409088134766,4.863637447357178,7,0.24386678636074066,0.04396209865808487,0.2141350656747818,0.01471264474093914,-1.7301744222640991,-0.31797292828559875,-0.9134029746055603,0.394616037607193,0.07242053747177124,0.10125844925642014,0.1072106882929802,0.18539908528327942,0.054090701043605804,0.17627276480197906,0.26752641797065735,0.011414676904678345,0.010688363574445248,0.01371837593615055
0,AGO,Angola,2021,1.8550201654434204,-0.42353540658950806,4.863637447357178,7,0.24386678636074066,0.04396209865808487,0.2141350656747818,0.01471264474093914,-1.7301744222640991,-0.31797292828559875,-0.9134029746055603,0.394616037607193,0.07242053747177124,0.10125844925642014,0.1072106882929802,0.18539908528327942,0.054090701043605804,0.17627276480197906,0.26752641797065735,0.011414676904678345,0.010688363574445248,0.01371837593615055
0,AGO,Angola,2022,1.9949698448181152,-0.18412059545516968,4.863637447357178,7,0.24386678636074066,0.04396209865808487,0.2141350656747818,0.01471264474093914,-1.7301744222640991,-0.31797292828559875,-0.9134029746055603,0.394616037607193,0.07242053747177124,0.10125844925642014,0.1072106882929802,0.18539908528327942,0.054090701043605804,0.17627276480197906,0.26752641797065735,0.011414676904678345,0.010688363574445248,0.01371837593615055
0,AGO,Angola,2023,1.8352376222610474,-0.3115989565849304,4.863637447357178,7,0.24386678636074066,0.04396209865808487,0.2141350656747818,0.01471264474093914,-1.7301744222640991,-0.31797292828559875,-0.9134029746055603,0.394616037607193,0.07242053747177124,0.10125844925642014,0.1072106882929802,0.18539908528327942,0.054090701043605804,0.17627276480197906,0.26752641797065735,0.011414676904678345,0.010688363574445248,0.01371837593615055
1,ALB,Albania,2014,2.922955274581909,0.4245123565196991,4.814064025878906,7,-0.8099755048751831,0.10614663362503052,-0.9148553609848022,0.035523731261491776,0.34247955679893494,-0.76774662733078,1.4447708129882812,0.9528016448020935,0.0752578154206276,0.09897195547819138,0.11031723767518997,0.19385327398777008,0.060518596321344376,0.16559825837612152,0.2608780860900879,0.011201608926057816,0.011476677842438221,0.011926507577300072
1,ALB,Albania,2015,4.0670576095581055,0.2526727616786957,4.814064025878906,7,-0.8099755048751831,0.10614663362503052,-0.9148553609848022,0.035523731261491776,0.34247955679893494,-0.76774662733078,1.4447708129882812,0.9528016448020935,0.0752578154206276,0.09897195547819138,0.11031723767518997,0.19385327398777008,0.060518596321344376,0.16559825837612152,0.2608780860900879,0.011201608926057816,0.011476677842438221,0.011926507577300072
1,ALB,Albania,2016,3.9738736152648926,0.15451686084270477,4.814064025878906,7,-0.8099755048751831,0.10614663362503052,-0.9148553609848022,0.035523731261491776,0.34247955679893494,-0.76774662733078,1.4447708129882812,0.9528016448020935,0.0752578154206276,0.09897195547819138,0.11031723767518997,0.19385327398777008,0.060518596321344376,0.16559825837612152,0.2608780860900879,0.011201608926057816,0.011476677842438221,0.011926507577300072
1,ALB,Albania,2017,4.151236534118652,0.11349761486053467,4.814064025878906,7,-0.8099755048751831,0.10614663362503052,-0.9148553609848022,0.035523731261491776,0.34247955679893494,-0.76774662733078,1.4447708129882812,0.9528016448020935,0.0752578154206276,0.09897195547819138,0.11031723767518997,0.19385327398777008,0.060518596321344376,0.16559825837612152,0.2608780860900879,0.011201608926057816,0.011476677842438221,0.011926507577300072
