epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.6126435995101929,0.4641016721725464,1.485419511795044,0.0,0.0,0.0,3.2181267738342285,0.5283722877502441,0.37989363074302673,1.4847862720489502,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9814258911819889,7.391805343668069e-29,-28.63858293432153,2.302585112404076,0.0
2.0,0.497758150100708,0.34980085492134094,1.4795730113983154,0.0,0.0,0.0,3.6595706939697266,0.427692711353302,0.2792285978794098,1.4846413135528564,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9836772983114449,6.471044880747564e-30,-28.61484308139954,2.302585112404076,0.0
3.0,0.38905441761016846,0.24108965694904327,1.4796475172042847,0.0,0.0,0.0,1.55332612991333,0.37648022174835205,0.22798363864421844,1.4849658012390137,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9849906191369607,1.32962748239926e-30,-28.596420301185457,2.302585112404076,0.0
4.0,0.3383077383041382,0.19028349220752716,1.4802422523498535,0.0,0.0,0.0,2.1465818881988525,0.3259177505970001,0.17766913771629333,1.4824861288070679,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9848030018761728,1.680869937456072e-30,-28.550256034485344,2.302585112404076,0.0
5.0,0.29424744844436646,0.14647768437862396,1.4776976108551025,0.0,0.0,0.0,1.1389055252075195,0.30839699506759644,0.1605077087879181,1.4788928031921387,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9848030018761728,1.680869937456072e-30,-28.493376839193214,2.302585112404076,0.0
6.0,0.27739065885543823,0.12999993562698364,1.4739069938659668,0.0,0.0,0.0,1.4941805601119995,0.2949877381324768,0.14727696776390076,1.4771075248718262,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9855534709193245,6.463207284326855e-31,-28.453835792918582,2.302585112404076,0.0
7.0,0.2628088593482971,0.11559399217367172,1.4721485376358032,0.0,0.0,0.0,1.3832850456237793,0.2777956426143646,0.13015013933181763,1.4764549732208252,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9864915572232646,1.8194801790039136e-31,-28.42507954505767,2.302585112404076,0.0
8.0,0.24783778190612793,0.1006714478135109,1.471663236618042,0.0,0.0,0.0,0.4176413416862488,0.27559688687324524,0.12805096805095673,1.475459098815918,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-28.392636495162737,2.302585112404076,0.0
9.0,0.24652765691280365,0.0994475930929184,1.4708006381988525,0.0,0.0,0.0,1.1794495582580566,0.27205145359039307,0.1247461661696434,1.4730528593063354,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-28.346823133993933,2.302585112404076,0.0
10.0,0.24005237221717834,0.09321645647287369,1.4683589935302734,0.0,0.0,0.0,0.8326244950294495,0.27245402336120605,0.12546636164188385,1.4698764085769653,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-28.293844109116815,2.302585112404076,0.0
11.0,0.2346995621919632,0.08819413185119629,1.4650542736053467,0.0,0.0,0.0,0.5005457401275635,0.2725783586502075,0.12585309147834778,1.4672528505325317,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-28.246054046333526,2.302585112404076,0.0
12.0,0.2338748574256897,0.08763767778873444,1.4623717069625854,0.0,0.0,0.0,0.8764377236366272,0.2638050317764282,0.11724779009819031,1.4655722379684448,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-28.206821255287707,2.302585112404076,0.0
13.0,0.22920085489749908,0.08312556147575378,1.4607528448104858,0.0,0.0,0.0,0.45110997557640076,0.2574114501476288,0.11100050061941147,1.4641095399856567,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-28.16932433019087,2.302585112404076,0.0
14.0,0.2279079109430313,0.08196952939033508,1.4593837261199951,0.0,0.0,0.0,0.44099822640419006,0.2550552189350128,0.10884104669094086,1.462141752243042,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-28.127144352588445,2.302585112404076,0.0
15.0,0.22806477546691895,0.0823199599981308,1.457448124885559,0.0,0.0,0.0,0.7038748264312744,0.25266942381858826,0.10672765225172043,1.4594175815582275,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-28.078344621944506,2.302585112404076,0.0
16.0,0.22525280714035034,0.07978692650794983,1.4546587467193604,0.0,0.0,0.0,0.40515410900115967,0.25304096937179565,0.10740470886230469,1.4563627243041992,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-28.02678684610997,2.302585112404076,0.0
17.0,0.22381414473056793,0.07866467535495758,1.4514946937561035,0.0,0.0,0.0,0.2870151996612549,0.25421077013015747,0.10885776579380035,1.4535300731658936,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-27.97713887517645,2.302585112404076,0.0
18.0,0.22418493032455444,0.07932663708925247,1.4485830068588257,0.0,0.0,0.0,0.5735898613929749,0.25124403834342957,0.10612747073173523,1.4511656761169434,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-27.931294133487146,2.302585112404076,0.0
19.0,0.22292718291282654,0.0783066600561142,1.4462052583694458,0.0,0.0,0.0,0.4318162798881531,0.24649247527122498,0.10158463567495346,1.4490783214569092,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-27.887494263571593,2.302585112404076,0.0
20.0,0.22160914540290833,0.07719453424215317,1.4441460371017456,0.0,0.0,0.0,0.22455164790153503,0.2431628406047821,0.09847620129585266,1.4468663930892944,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-27.842456913802092,2.302585112404076,0.0
21.0,0.2213950753211975,0.07720018178224564,1.4419490098953247,0.0,0.0,0.0,0.44392871856689453,0.2404671609401703,0.09604604542255402,1.4442111253738403,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-27.793840308691955,2.302585112404076,0.0
22.0,0.22036206722259521,0.07643724977970123,1.4392480850219727,0.0,0.0,0.0,0.416787326335907,0.23836660385131836,0.09424792975187302,1.4411866664886475,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-27.74246549710782,2.302585112404076,0.0
23.0,0.21895690262317657,0.07534439861774445,1.4361250400543213,0.0,0.0,0.0,0.1807268261909485,0.23759335279464722,0.09377725422382355,1.4381608963012695,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-27.69116153810026,2.302585112404076,0.0
24.0,0.2183608114719391,0.0750608816742897,1.4329993724822998,0.0,0.0,0.0,0.32616496086120605,0.23657700419425964,0.09302196651697159,1.4355502128601074,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-27.642980369434543,2.302585112404076,0.0
25.0,0.21794112026691437,0.07490628957748413,1.43034827709198,0.0,0.0,0.0,0.4209369122982025,0.23446188867092133,0.09111820161342621,1.4334368705749512,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9874296435272046,4.672563750148158e-32,-27.598353527741484,2.302585112404076,0.0
26.0,0.21674594283103943,0.07391919940710068,1.428267478942871,0.0,0.0,0.0,0.24135513603687286,0.2329207956790924,0.08976709097623825,1.4315369129180908,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9874296435272046,4.672563750148158e-32,-27.555136202637453,2.302585112404076,0.0
27.0,0.21597762405872345,0.07333444058895111,1.4264317750930786,0.0,0.0,0.0,0.2025732696056366,0.23236915469169617,0.0894225463271141,1.4294660091400146,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9874296435272046,4.672563750148158e-32,-27.510652765829132,2.302585112404076,0.0
28.0,0.21574082970619202,0.07330086827278137,1.4243996143341064,0.0,0.0,0.0,0.34709423780441284,0.23192891478538513,0.08922988921403885,1.4269901514053345,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9878048780487806,2.6356575065513146e-32,-27.46345290001031,2.302585112404076,0.0
29.0,0.2148449569940567,0.07265497744083405,1.4218997955322266,0.0,0.0,0.0,0.26828670501708984,0.23183496296405792,0.08941057324409485,1.4242439270019531,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9878048780487806,2.6356575065513146e-32,-27.41455103227878,2.302585112404076,0.0
30.0,0.21404922008514404,0.07214055210351944,1.4190866947174072,0.0,0.0,0.0,0.16766734421253204,0.23186996579170227,0.08969396352767944,1.4217599630355835,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9878048780487806,2.6356575065513146e-32,-27.36746175034553,2.302585112404076,0.0
31.0,0.21366548538208008,0.07200796157121658,1.4165750741958618,0.0,0.0,0.0,0.2999259829521179,0.23079794645309448,0.08881846815347672,1.4197946786880493,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9878048780487806,2.6356575065513146e-32,-27.323905213263668,2.302585112404076,0.0
32.0,0.21287110447883606,0.07140526920557022,1.4146584272384644,0.0,0.0,0.0,0.2682201862335205,0.22916024923324585,0.08733195811510086,1.4182828664779663,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-27.283276820893935,2.302585112404076,0.0
33.0,0.2120891511440277,0.07076268643140793,1.413264513015747,0.0,0.0,0.0,0.141574427485466,0.22823020815849304,0.08655492961406708,1.4167526960372925,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-27.242473080672287,2.302585112404076,0.0
34.0,0.2117263376712799,0.07054134458303452,1.4118499755859375,0.0,0.0,0.0,0.26295119524002075,0.22774678468704224,0.08627993613481522,1.4146684408187866,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-27.198007900598196,2.302585112404076,0.0
35.0,0.2113344818353653,0.07035449147224426,1.4097998142242432,0.0,0.0,0.0,0.25659051537513733,0.2277405858039856,0.08653338998556137,1.4120720624923706,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-27.150337453308094,2.302585112404076,0.0
36.0,0.21038967370986938,0.0696735754609108,1.407160997390747,0.0,0.0,0.0,0.15218374133110046,0.2283308058977127,0.08737809956073761,1.409527063369751,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-27.10299766782747,2.302585112404076,0.0
37.0,0.20997880399227142,0.06952030956745148,1.4045848846435547,0.0,0.0,0.0,0.2469974011182785,0.2283603399991989,0.0876142680644989,1.4074606895446777,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-27.05851265906237,2.302585112404076,0.0
38.0,0.20905202627182007,0.0687955841422081,1.402564287185669,0.0,0.0,0.0,0.21086668968200684,0.22801417112350464,0.08743814378976822,1.4057601690292358,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-27.016047114274887,2.302585112404076,0.0
39.0,0.2085849642753601,0.06848789006471634,1.400970697402954,0.0,0.0,0.0,0.15774784982204437,0.22800123691558838,0.08761907368898392,1.403821587562561,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-26.97199386010513,2.302585112404076,0.0
40.0,0.20806583762168884,0.06815508753061295,1.3991074562072754,0.0,0.0,0.0,0.24584048986434937,0.22809380292892456,0.08796951174736023,1.4012428522109985,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-26.92457526521173,2.302585112404076,0.0
41.0,0.2072419822216034,0.06759169697761536,1.3965028524398804,0.0,0.0,0.0,0.1556670069694519,0.2284456193447113,0.08859904855489731,1.3984657526016235,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-26.87640711280548,2.302585112404076,0.0
42.0,0.2066115438938141,0.0672447681427002,1.3936676979064941,0.0,0.0,0.0,0.20424886047840118,0.22816309332847595,0.08854875713586807,1.3961431980133057,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-26.830988810706803,2.302585112404076,0.0
43.0,0.2059541493654251,0.06681828200817108,1.3913586139678955,0.0,0.0,0.0,0.2081519216299057,0.2273702621459961,0.08795558661222458,1.3941468000411987,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9878048780487806,2.6356575065513146e-32,-26.7875421267702,2.302585112404076,0.0
44.0,0.2053336501121521,0.0663909986615181,1.3894264698028564,0.0,0.0,0.0,0.1509518027305603,0.22715146839618683,0.08797141909599304,1.3918005228042603,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9878048780487806,2.6356575065513146e-32,-26.743032795490823,2.302585112404076,0.0
45.0,0.20455414056777954,0.06584615260362625,1.3870798349380493,0.0,0.0,0.0,0.21859170496463776,0.2273789644241333,0.0884895846247673,1.388893723487854,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9878048780487806,2.6356575065513146e-32,-26.697013634401184,2.302585112404076,0.0
46.0,0.20345285534858704,0.06504630297422409,1.3840653896331787,0.0,0.0,0.0,0.13933153450489044,0.22797945141792297,0.08937523514032364,1.3860421180725098,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9876172607879926,3.516975934627969e-32,-26.652226860328586,2.302585112404076,0.0
47.0,0.2028510868549347,0.06474088877439499,1.3811019659042358,0.0,0.0,0.0,0.20494480431079865,0.22786512970924377,0.08948729932308197,1.3837782144546509,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9874296435272046,4.672563750148158e-32,-26.610505498386086,2.302585112404076,0.0
48.0,0.20179608464241028,0.06391441076993942,1.3788166046142578,0.0,0.0,0.0,0.13933596014976501,0.22779017686843872,0.08961933106184006,1.3817085027694702,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9866791744840527,1.3971384987652372e-31,-26.570077877122902,2.302585112404076,0.0
49.0,0.20124399662017822,0.06356918811798096,1.3767480850219727,0.0,0.0,0.0,0.20626842975616455,0.22795802354812622,0.09003106504678726,1.3792694807052612,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9857410881801126,5.049911858818912e-31,-26.52950557340517,2.302585112404076,0.0
50.0,0.20032203197479248,0.06289976090192795,1.3742226362228394,0.0,0.0,0.0,0.15295420587062836,0.2278558313846588,0.09016180038452148,1.3769402503967285,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9857410881801126,5.049911858818912e-31,-26.489938431954474,2.302585112404076,0.0
51.0,0.19954891502857208,0.062367599457502365,1.3718130588531494,0.0,0.0,0.0,0.18384352326393127,0.22710180282592773,0.08964744210243225,1.37454354763031,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9849906191369607,1.32962748239926e-30,-26.45043095302294,2.302585112404076,0.0
52.0,0.19874052703380585,0.061809033155441284,1.3693149089813232,0.0,0.0,0.0,0.18783356249332428,0.22704410552978516,0.08987744897603989,1.3716665506362915,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9844277673545968,2.663172928753674e-30,-26.410169819822205,2.302585112404076,0.0
53.0,0.19789913296699524,0.06127605214715004,1.366230845451355,0.0,0.0,0.0,0.16647139191627502,0.2277839481830597,0.09092096239328384,1.368629813194275,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9819887429643529,4.139451164962874e-29,-26.369948635806015,2.302585112404076,0.0
54.0,0.1969563066959381,0.060661934316158295,1.3629436492919922,0.0,0.0,0.0,0.2210693061351776,0.22723174095153809,0.0906117781996727,1.3661994934082031,0.0,0.0,0.0,2.05,2.3769728648009427,0.0,1.0,-0.9819887429643529,4.139451164962874e-29,-26.330138831442707,2.302585112404076,0.0
