entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.2670145630836487,4.043972969055176,1,0.24386678636074066,0.3468831777572632,0.24691760540008545,0.228780597448349,0.09224212169647217,0.03864558786153793,0.014234366826713085,0.13584429025650024,0.12381742149591446,0.014444133266806602,0.011066049337387085,0.09400788694620132
0,AGO,Angola,2015,0.7886171340942383,-0.009854399599134922,4.043972969055176,1,0.24386678636074066,0.3468831777572632,0.24691760540008545,0.228780597448349,0.09224212169647217,0.03864558786153793,0.014234366826713085,0.13584429025650024,0.12381742149591446,0.014444133266806602,0.011066049337387085,0.09400788694620132
0,AGO,Angola,2016,0.6475974321365356,-0.32491201162338257,4.043972969055176,1,0.24386678636074066,0.3468831777572632,0.24691760540008545,0.228780597448349,0.09224212169647217,0.03864558786153793,0.014234366826713085,0.13584429025650024,0.12381742149591446,0.014444133266806602,0.011066049337387085,0.09400788694620132
0,AGO,Angola,2017,0.46633481979370117,-0.4350270628929138,4.043972969055176,1,0.24386678636074066,0.3468831777572632,0.24691760540008545,0.228780597448349,0.09224212169647217,0.03864558786153793,0.014234366826713085,0.13584429025650024,0.12381742149591446,0.014444133266806602,0.011066049337387085,0.09400788694620132
0,AGO,Angola,2018,0.7736808657646179,-0.5976554155349731,4.043972969055176,1,0.24386678636074066,0.3468831777572632,0.24691760540008545,0.228780597448349,0.09224212169647217,0.03864558786153793,0.014234366826713085,0.13584429025650024,0.12381742149591446,0.014444133266806602,0.011066049337387085,0.09400788694620132
0,AGO,Angola,2019,0.8184419274330139,-0.31380677223205566,4.043972969055176,1,0.24386678636074066,0.3468831777572632,0.24691760540008545,0.228780597448349,0.09224212169647217,0.03864558786153793,0.014234366826713085,0.13584429025650024,0.12381742149591446,0.014444133266806602,0.011066049337387085,0.09400788694620132
0,AGO,Angola,2020,1.3213553428649902,-0.13957932591438293,4.043972969055176,1,0.24386678636074066,0.3468831777572632,0.24691760540008545,0.228780597448349,0.09224212169647217,0.03864558786153793,0.014234366826713085,0.13584429025650024,0.12381742149591446,0.014444133266806602,0.011066049337387085,0.09400788694620132
0,AGO,Angola,2021,1.8550201654434204,-0.12446727603673935,4.043972969055176,1,0.24386678636074066,0.3468831777572632,0.24691760540008545,0.228780597448349,0.09224212169647217,0.03864558786153793,0.014234366826713085,0.13584429025650024,0.12381742149591446,0.014444133266806602,0.011066049337387085,0.09400788694620132
0,AGO,Angola,2022,1.9949698448181152,0.09981239587068558,4.043972969055176,1,0.24386678636074066,0.3468831777572632,0.24691760540008545,0.228780597448349,0.09224212169647217,0.03864558786153793,0.014234366826713085,0.13584429025650024,0.12381742149591446,0.014444133266806602,0.011066049337387085,0.09400788694620132
0,AGO,Angola,2023,1.8352376222610474,-0.10636500269174576,4.043972969055176,1,0.24386678636074066,0.3468831777572632,0.24691760540008545,0.228780597448349,0.09224212169647217,0.03864558786153793,0.014234366826713085,0.13584429025650024,0.12381742149591446,0.014444133266806602,0.011066049337387085,0.09400788694620132
1,ALB,Albania,2014,2.922955274581909,0.059917330741882324,4.016422748565674,2,-0.8099755048751831,-0.07953228056430817,0.219472736120224,0.28395384550094604,0.0922321081161499,0.021794233471155167,0.02845141850411892,0.1304221898317337,0.08740910142660141,0.008411661721765995,0.017306208610534668,0.11054659634828568
1,ALB,Albania,2015,4.0670576095581055,0.0808466449379921,4.016422748565674,2,-0.8099755048751831,-0.07953228056430817,0.219472736120224,0.28395384550094604,0.0922321081161499,0.021794233471155167,0.02845141850411892,0.1304221898317337,0.08740910142660141,0.008411661721765995,0.017306208610534668,0.11054659634828568
1,ALB,Albania,2016,3.9738736152648926,0.1383301317691803,4.016422748565674,2,-0.8099755048751831,-0.07953228056430817,0.219472736120224,0.28395384550094604,0.0922321081161499,0.021794233471155167,0.02845141850411892,0.1304221898317337,0.08740910142660141,0.008411661721765995,0.017306208610534668,0.11054659634828568
1,ALB,Albania,2017,4.151236534118652,0.13488967716693878,4.016422748565674,2,-0.8099755048751831,-0.07953228056430817,0.219472736120224,0.28395384550094604,0.0922321081161499,0.021794233471155167,0.02845141850411892,0.1304221898317337,0.08740910142660141,0.008411661721765995,0.017306208610534668,0.11054659634828568
1,ALB,Albania,2018,1.8824876546859741,0.12098049372434616,4.016422748565674,2,-0.8099755048751831,-0.07953228056430817,0.219472736120224,0.28395384550094604,0.0922321081161499,0.021794233471155167,0.02845141850411892,0.1304221898317337,0.08740910142660141,0.008411661721765995,0.017306208610534668,0.11054659634828568
1,ALB,Albania,2019,2.0428121089935303,0.0708167627453804,4.016422748565674,2,-0.8099755048751831,-0.07953228056430817,0.219472736120224,0.28395384550094604,0.0922321081161499,0.021794233471155167,0.02845141850411892,0.1304221898317337,0.08740910142660141,0.008411661721765995,0.017306208610534668,0.11054659634828568
