entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.48244157433509827,4.90861701965332,2,0.24386678636074066,-0.8895387053489685,0.06148025393486023,0.2547835409641266,0.15539762377738953,0.058142103254795074,0.015666283667087555,0.018545038998126984,0.15209679305553436,0.1872631311416626,0.07982774078845978,0.01679745689034462
0,AGO,Angola,2015,0.7886171340942383,0.24269410967826843,4.90861701965332,2,0.24386678636074066,-0.8895387053489685,0.06148025393486023,0.2547835409641266,0.15539762377738953,0.058142103254795074,0.015666283667087555,0.018545038998126984,0.15209679305553436,0.1872631311416626,0.07982774078845978,0.01679745689034462
0,AGO,Angola,2016,0.6475974321365356,-0.22234711050987244,4.90861701965332,2,0.24386678636074066,-0.8895387053489685,0.06148025393486023,0.2547835409641266,0.15539762377738953,0.058142103254795074,0.015666283667087555,0.018545038998126984,0.15209679305553436,0.1872631311416626,0.07982774078845978,0.01679745689034462
0,AGO,Angola,2017,0.46633481979370117,-0.7251667380332947,4.90861701965332,2,0.24386678636074066,-0.8895387053489685,0.06148025393486023,0.2547835409641266,0.15539762377738953,0.058142103254795074,0.015666283667087555,0.018545038998126984,0.15209679305553436,0.1872631311416626,0.07982774078845978,0.01679745689034462
0,AGO,Angola,2018,0.7736808657646179,-1.1064904928207397,4.90861701965332,2,0.24386678636074066,-0.8895387053489685,0.06148025393486023,0.2547835409641266,0.15539762377738953,0.058142103254795074,0.015666283667087555,0.018545038998126984,0.15209679305553436,0.1872631311416626,0.07982774078845978,0.01679745689034462
0,AGO,Angola,2019,0.8184419274330139,-1.2323882579803467,4.90861701965332,2,0.24386678636074066,-0.8895387053489685,0.06148025393486023,0.2547835409641266,0.15539762377738953,0.058142103254795074,0.015666283667087555,0.018545038998126984,0.15209679305553436,0.1872631311416626,0.07982774078845978,0.01679745689034462
0,AGO,Angola,2020,1.3213553428649902,-1.128494381904602,4.90861701965332,2,0.24386678636074066,-0.8895387053489685,0.06148025393486023,0.2547835409641266,0.15539762377738953,0.058142103254795074,0.015666283667087555,0.018545038998126984,0.15209679305553436,0.1872631311416626,0.07982774078845978,0.01679745689034462
0,AGO,Angola,2021,1.8550201654434204,-1.1129446029663086,4.90861701965332,2,0.24386678636074066,-0.8895387053489685,0.06148025393486023,0.2547835409641266,0.15539762377738953,0.058142103254795074,0.015666283667087555,0.018545038998126984,0.15209679305553436,0.1872631311416626,0.07982774078845978,0.01679745689034462
0,AGO,Angola,2022,1.9949698448181152,-1.1683380603790283,4.90861701965332,2,0.24386678636074066,-0.8895387053489685,0.06148025393486023,0.2547835409641266,0.15539762377738953,0.058142103254795074,0.015666283667087555,0.018545038998126984,0.15209679305553436,0.1872631311416626,0.07982774078845978,0.01679745689034462
0,AGO,Angola,2023,1.8352376222610474,-1.1578973531723022,4.90861701965332,2,0.24386678636074066,-0.8895387053489685,0.06148025393486023,0.2547835409641266,0.15539762377738953,0.058142103254795074,0.015666283667087555,0.018545038998126984,0.15209679305553436,0.1872631311416626,0.07982774078845978,0.01679745689034462
