entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,-0.00028763245791196823,9.095672607421875,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25823232531547546,0.38786277174949646,0.3539049029350281
0,AGO,Angola,2015,0.7886171340942383,-0.03386865183711052,9.095672607421875,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25823232531547546,0.38786277174949646,0.3539049029350281
0,AGO,Angola,2016,0.6475974321365356,-0.3226233422756195,9.095672607421875,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25823232531547546,0.38786277174949646,0.3539049029350281
0,AGO,Angola,2017,0.46633481979370117,-0.46503785252571106,9.095672607421875,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25823232531547546,0.38786277174949646,0.3539049029350281
0,AGO,Angola,2018,0.7736808657646179,-0.6297378540039062,9.095672607421875,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25823232531547546,0.38786277174949646,0.3539049029350281
0,AGO,Angola,2019,0.8184419274330139,-0.3634519875049591,9.095672607421875,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25823232531547546,0.38786277174949646,0.3539049029350281
0,AGO,Angola,2020,1.3213553428649902,-0.7065877914428711,9.095672607421875,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25823232531547546,0.38786277174949646,0.3539049029350281
0,AGO,Angola,2021,1.8550201654434204,-0.6890170574188232,9.095672607421875,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25823232531547546,0.38786277174949646,0.3539049029350281
0,AGO,Angola,2022,1.9949698448181152,-0.6880205869674683,9.095672607421875,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25823232531547546,0.38786277174949646,0.3539049029350281
0,AGO,Angola,2023,1.8352376222610474,-0.6562787890434265,9.095672607421875,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25823232531547546,0.38786277174949646,0.3539049029350281
