entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.06843426823616028,4.337848663330078,3,0.24386678636074066,-0.1808067411184311,0.2141350656747818,-0.18506228923797607,-1.7301744222640991,-0.0774194672703743,-0.9134029746055603,0.020071372389793396,0.014414124190807343,0.23761288821697235,0.2850206196308136,0.03480798378586769,0.13424208760261536,0.14294178783893585,0.019280623644590378,0.028851890936493874,0.06900586932897568,0.033822137862443924
0,AGO,Angola,2015,0.7886171340942383,0.09571264684200287,4.337848663330078,3,0.24386678636074066,-0.1808067411184311,0.2141350656747818,-0.18506228923797607,-1.7301744222640991,-0.0774194672703743,-0.9134029746055603,0.020071372389793396,0.014414124190807343,0.23761288821697235,0.2850206196308136,0.03480798378586769,0.13424208760261536,0.14294178783893585,0.019280623644590378,0.028851890936493874,0.06900586932897568,0.033822137862443924
0,AGO,Angola,2016,0.6475974321365356,-0.21808603405952454,4.337848663330078,3,0.24386678636074066,-0.1808067411184311,0.2141350656747818,-0.18506228923797607,-1.7301744222640991,-0.0774194672703743,-0.9134029746055603,0.020071372389793396,0.014414124190807343,0.23761288821697235,0.2850206196308136,0.03480798378586769,0.13424208760261536,0.14294178783893585,0.019280623644590378,0.028851890936493874,0.06900586932897568,0.033822137862443924
0,AGO,Angola,2017,0.46633481979370117,-0.40681660175323486,4.337848663330078,3,0.24386678636074066,-0.1808067411184311,0.2141350656747818,-0.18506228923797607,-1.7301744222640991,-0.0774194672703743,-0.9134029746055603,0.020071372389793396,0.014414124190807343,0.23761288821697235,0.2850206196308136,0.03480798378586769,0.13424208760261536,0.14294178783893585,0.019280623644590378,0.028851890936493874,0.06900586932897568,0.033822137862443924
0,AGO,Angola,2018,0.7736808657646179,-0.4827938675880432,4.337848663330078,3,0.24386678636074066,-0.1808067411184311,0.2141350656747818,-0.18506228923797607,-1.7301744222640991,-0.0774194672703743,-0.9134029746055603,0.020071372389793396,0.014414124190807343,0.23761288821697235,0.2850206196308136,0.03480798378586769,0.13424208760261536,0.14294178783893585,0.019280623644590378,0.028851890936493874,0.06900586932897568,0.033822137862443924
0,AGO,Angola,2019,0.8184419274330139,-0.741104245185852,4.337848663330078,3,0.24386678636074066,-0.1808067411184311,0.2141350656747818,-0.18506228923797607,-1.7301744222640991,-0.0774194672703743,-0.9134029746055603,0.020071372389793396,0.014414124190807343,0.23761288821697235,0.2850206196308136,0.03480798378586769,0.13424208760261536,0.14294178783893585,0.019280623644590378,0.028851890936493874,0.06900586932897568,0.033822137862443924
0,AGO,Angola,2020,1.3213553428649902,-0.7602237462997437,4.337848663330078,3,0.24386678636074066,-0.1808067411184311,0.2141350656747818,-0.18506228923797607,-1.7301744222640991,-0.0774194672703743,-0.9134029746055603,0.020071372389793396,0.014414124190807343,0.23761288821697235,0.2850206196308136,0.03480798378586769,0.13424208760261536,0.14294178783893585,0.019280623644590378,0.028851890936493874,0.06900586932897568,0.033822137862443924
0,AGO,Angola,2021,1.8550201654434204,-0.451995313167572,4.337848663330078,3,0.24386678636074066,-0.1808067411184311,0.2141350656747818,-0.18506228923797607,-1.7301744222640991,-0.0774194672703743,-0.9134029746055603,0.020071372389793396,0.014414124190807343,0.23761288821697235,0.2850206196308136,0.03480798378586769,0.13424208760261536,0.14294178783893585,0.019280623644590378,0.028851890936493874,0.06900586932897568,0.033822137862443924
0,AGO,Angola,2022,1.9949698448181152,-0.4958280920982361,4.337848663330078,3,0.24386678636074066,-0.1808067411184311,0.2141350656747818,-0.18506228923797607,-1.7301744222640991,-0.0774194672703743,-0.9134029746055603,0.020071372389793396,0.014414124190807343,0.23761288821697235,0.2850206196308136,0.03480798378586769,0.13424208760261536,0.14294178783893585,0.019280623644590378,0.028851890936493874,0.06900586932897568,0.033822137862443924
0,AGO,Angola,2023,1.8352376222610474,-0.4138419032096863,4.337848663330078,3,0.24386678636074066,-0.1808067411184311,0.2141350656747818,-0.18506228923797607,-1.7301744222640991,-0.0774194672703743,-0.9134029746055603,0.020071372389793396,0.014414124190807343,0.23761288821697235,0.2850206196308136,0.03480798378586769,0.13424208760261536,0.14294178783893585,0.019280623644590378,0.028851890936493874,0.06900586932897568,0.033822137862443924
1,ALB,Albania,2014,2.922955274581909,0.4131867289543152,4.439349174499512,3,-0.8099755048751831,-0.7025524973869324,-0.9148553609848022,-0.7190877795219421,0.34247955679893494,-0.3008253574371338,1.4447708129882812,0.07799040526151657,0.015431315638124943,0.21239693462848663,0.28349655866622925,0.03357701748609543,0.1443798691034317,0.1571475714445114,0.019724449142813683,0.026567311957478523,0.07385682314634323,0.03342204913496971
1,ALB,Albania,2015,4.0670576095581055,0.3291364908218384,4.439349174499512,3,-0.8099755048751831,-0.7025524973869324,-0.9148553609848022,-0.7190877795219421,0.34247955679893494,-0.3008253574371338,1.4447708129882812,0.07799040526151657,0.015431315638124943,0.21239693462848663,0.28349655866622925,0.03357701748609543,0.1443798691034317,0.1571475714445114,0.019724449142813683,0.026567311957478523,0.07385682314634323,0.03342204913496971
1,ALB,Albania,2016,3.9738736152648926,0.3027942180633545,4.439349174499512,3,-0.8099755048751831,-0.7025524973869324,-0.9148553609848022,-0.7190877795219421,0.34247955679893494,-0.3008253574371338,1.4447708129882812,0.07799040526151657,0.015431315638124943,0.21239693462848663,0.28349655866622925,0.03357701748609543,0.1443798691034317,0.1571475714445114,0.019724449142813683,0.026567311957478523,0.07385682314634323,0.03342204913496971
