epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.6026389002799988,4.517791748046875,0.4067418575286865,0.5210418202215805,-0.7700536975685439
2.0,0.38515451550483704,2.9060144424438477,0.3594982326030731,0.49578694681171326,-0.5674751055078551
3.0,0.28060051798820496,2.0472371578216553,0.2953610122203827,0.4488944945624098,-0.28772998875805567
4.0,0.20977137982845306,1.5450439453125,0.23100829124450684,0.39408945038449017,-0.004964727753337922
5.0,0.15816627442836761,1.027366280555725,0.1854877471923828,0.34927925657015296,0.19623561230211523
6.0,0.12866812944412231,0.4661523699760437,0.1636018306016922,0.322887808913365,0.292818770426515
7.0,0.11969771236181259,0.6733487248420715,0.1434665024280548,0.3021679249452427,0.38036228642857395
8.0,0.11533813178539276,0.6620747447013855,0.13351120054721832,0.2886578169511631,0.42236698085878743
9.0,0.11071891337633133,0.5333216190338135,0.13171328604221344,0.28308632974512876,0.428481906411597
10.0,0.10686500370502472,0.38279154896736145,0.12858958542346954,0.2777092773746699,0.4411070699544581
11.0,0.10513565689325333,0.36733949184417725,0.12390685826539993,0.2722216080222279,0.4615036431196383
12.0,0.1038125678896904,0.38043293356895447,0.1205708459019661,0.26838465782348064,0.476778180006597
13.0,0.10201175510883331,0.3733642101287842,0.11852248758077621,0.26575767872389405,0.4869224995591245
14.0,0.09949719905853271,0.25802481174468994,0.11652600765228271,0.26414183287415655,0.4970749921802958
15.0,0.0975850373506546,0.24393630027770996,0.11333313584327698,0.26186847331933677,0.5124090507635909
16.0,0.09654874354600906,0.1706540882587433,0.11068457365036011,0.2602631716337055,0.5250477237770144
17.0,0.09583266824483871,0.2346838414669037,0.11004380881786346,0.2606836958182976,0.528465779735075
18.0,0.09527354687452316,0.23893925547599792,0.11036401242017746,0.26169686667621134,0.5272400052980896
19.0,0.09404148161411285,0.22093310952186584,0.1096535474061966,0.2612001852085814,0.530116532821225
20.0,0.09277687966823578,0.21094803512096405,0.1077207699418068,0.25904842040035875,0.5380141694208397
21.0,0.0913308709859848,0.14274942874908447,0.1065434068441391,0.25760372263845055,0.5424290539094646
22.0,0.08994369208812714,0.15736931562423706,0.10680963099002838,0.25770945925731215,0.5405395430476593
23.0,0.08907251060009003,0.0985809937119484,0.10754269361495972,0.2584576187003404,0.5367636239603834
24.0,0.0882781371474266,0.1625896543264389,0.10715454071760178,0.2580695791589096,0.5380986084415841
25.0,0.08738239109516144,0.14117112755775452,0.10616397857666016,0.2571277881274,0.5423479233900411
26.0,0.0863536074757576,0.13416795432567596,0.10610625147819519,0.2574002218944952,0.5429604173987513
27.0,0.08501353114843369,0.09986663609743118,0.10722965747117996,0.2591038399701938,0.5388657431076164
28.0,0.08388536423444748,0.12454599887132645,0.10692828893661499,0.2592922026244924,0.5408611622178269
29.0,0.08312148600816727,0.07411617785692215,0.10618484020233154,0.25849864597432315,0.5444724919733498
30.0,0.08242055773735046,0.16716384887695312,0.10750550776720047,0.2600910547701642,0.5390509752093979
31.0,0.08160196989774704,0.0901794508099556,0.10818358510732651,0.26048381510656327,0.5359325180727292
32.0,0.08066433668136597,0.11995106190443039,0.107271708548069,0.2586733916122466,0.5393343582020134
33.0,0.07927444577217102,0.07686416804790497,0.10809102654457092,0.2594664624985307,0.5356465250732366
34.0,0.07850300520658493,0.06242292374372482,0.1095157340168953,0.2611766274133697,0.5297706319526377
35.0,0.07763993740081787,0.14261707663536072,0.10938024520874023,0.2612121263705194,0.5308190795890999
36.0,0.07655679434537888,0.07480775564908981,0.10993339121341705,0.2621104412851855,0.5293046637493948
37.0,0.07548799365758896,0.09137970209121704,0.11195243895053864,0.2646853966359049,0.5217832496442751
38.0,0.0744718462228775,0.09269122779369354,0.11238237470388412,0.2652767655486241,0.5207469712127659
39.0,0.07302795350551605,0.0792209729552269,0.11399931460618973,0.26718994743656366,0.5144450104554873
40.0,0.07227206230163574,0.07153169065713882,0.1154811829328537,0.2688881055638194,0.5083703563283888
41.0,0.07116225361824036,0.07787009328603745,0.11659137159585953,0.2700037079071626,0.5036264967657108
42.0,0.07014075666666031,0.059451501816511154,0.1187995970249176,0.27212424352299425,0.4941734688395851
43.0,0.06897449493408203,0.09759780019521713,0.11946284770965576,0.27265910084359346,0.4911504501024419
44.0,0.06778579205274582,0.1378234326839447,0.1232205480337143,0.2765432489244267,0.47526731414001844
45.0,0.06660617142915726,0.17145568132400513,0.12221626192331314,0.2750551633955911,0.4791348310143332
46.0,0.06542018800973892,0.3026897609233856,0.1274992823600769,0.28061422989703716,0.45671976835949407
