epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.5071731209754944,3.6428492069244385,0.36157697439193726,0.474942351563368,-1.0082674727518846
2.0,0.32247570157051086,2.6029205322265625,0.29804515838623047,0.43245112109696493,-0.6524979124113376
3.0,0.2104608118534088,1.6627341508865356,0.24460284411907196,0.39681703012203795,-0.357972910538159
4.0,0.14520351588726044,0.8792784810066223,0.2106236070394516,0.371016284993384,-0.17075091811879375
5.0,0.11474788188934326,0.5725591778755188,0.1866091936826706,0.3506954297213815,-0.03825898207774041
6.0,0.1024358943104744,0.5864138603210449,0.1731742024421692,0.3368646765849553,0.03286648485457467
7.0,0.09760154783725739,0.6819007992744446,0.15963920950889587,0.3243538016290404,0.10927107911840436
8.0,0.09243465214967728,0.5228152871131897,0.14916157722473145,0.31374444528250023,0.16905076674606673
9.0,0.08739756047725677,0.495663583278656,0.14166970551013947,0.3048434928036295,0.21073145127737963
10.0,0.08272015303373337,0.3532675504684448,0.13464213907718658,0.2967901721526869,0.25076003590458584
11.0,0.07937086373567581,0.29428666830062866,0.12799693644046783,0.28971821268787606,0.28974111697370175
12.0,0.0769127756357193,0.2262383997440338,0.12331323325634003,0.2841254058037885,0.3167956908448056
13.0,0.07601332664489746,0.23871873319149017,0.1202397421002388,0.2797155159362592,0.3336879590793862
14.0,0.07544098049402237,0.19360953569412231,0.11761441826820374,0.2760513803339563,0.34847636412987426
15.0,0.07516549527645111,0.2215847373008728,0.11486734449863434,0.2726799952262081,0.3647444575514248
16.0,0.07455610483884811,0.17993423342704773,0.11288828402757645,0.2700864775315858,0.37611577462429946
17.0,0.07407835125923157,0.22644375264644623,0.11154504865407944,0.2680598995182663,0.38269745789649834
18.0,0.07323511689901352,0.1696036010980606,0.11059213429689407,0.266960045369342,0.3868080834671376
19.0,0.07248156517744064,0.1788736879825592,0.10925687849521637,0.26565230221953245,0.3937355957220621
20.0,0.07152413576841354,0.12642653286457062,0.10784173011779785,0.2643472860311158,0.4013942673170523
21.0,0.07069467753171921,0.13213171064853668,0.10704030841588974,0.26376195789081974,0.4051390298987365
22.0,0.06998148560523987,0.12676511704921722,0.10680573433637619,0.26365527427522467,0.40541094135435296
23.0,0.06942138820886612,0.10596628487110138,0.10605166852474213,0.26269876890117305,0.4091756099880368
24.0,0.06887274235486984,0.12128762155771255,0.10437333583831787,0.2605972002260387,0.4188760644756983
25.0,0.06838656216859818,0.0829107016324997,0.10290425270795822,0.25864561220631005,0.4273761660017573
26.0,0.06793532520532608,0.11390496790409088,0.10199281573295593,0.25727597447810696,0.43237960659701125
27.0,0.06740792840719223,0.07325244694948196,0.10098707675933838,0.2558039266313426,0.43808528841722866
28.0,0.06702153384685516,0.09588456153869629,0.09933118522167206,0.2537084797001444,0.4480077807861219
29.0,0.06658590584993362,0.05563759058713913,0.09773324429988861,0.2517723994399421,0.4577736468846263
30.0,0.06642530113458633,0.09193252772092819,0.09690428525209427,0.2506070151622407,0.4627902611125824
31.0,0.06600295007228851,0.05147254467010498,0.09632666409015656,0.24962059617042542,0.46637556135869485
32.0,0.06583952903747559,0.07888586074113846,0.09533098340034485,0.24829219069564715,0.4728519384888575
33.0,0.0653592124581337,0.04673665016889572,0.09470167011022568,0.24741766430437565,0.4771305781967345
34.0,0.06521826237440109,0.08581823855638504,0.09472678601741791,0.24727137692505494,0.4770857028605596
35.0,0.06471092253923416,0.05583760514855385,0.09468618780374527,0.24712183970259502,0.47752905907499177
36.0,0.06453723460435867,0.05821172520518303,0.09441104531288147,0.2467576152109541,0.47955438168097553
37.0,0.0640820860862732,0.0711103230714798,0.09474367648363113,0.24711613221094011,0.47766789983087127
38.0,0.06371572613716125,0.05040772259235382,0.09550868719816208,0.24792365512810646,0.47314845173417713
39.0,0.06338967382907867,0.07975630462169647,0.0954250767827034,0.24781986995832994,0.4741840977352115
40.0,0.06294078379869461,0.08158059418201447,0.09636594355106354,0.24886224344838412,0.46874381791620134
41.0,0.062385253608226776,0.04608716070652008,0.09702380746603012,0.24957943075336517,0.4652107569385972
42.0,0.06189201399683952,0.06069839373230934,0.09693051874637604,0.24937338452553376,0.46650869594754807
43.0,0.06162908300757408,0.09984569996595383,0.09831554442644119,0.25096674042986705,0.458405568754059
44.0,0.06117398291826248,0.10824225097894669,0.09777737408876419,0.25027951404685156,0.46252858785445267
45.0,0.060525406152009964,0.10592818260192871,0.09868768602609634,0.2512846133229323,0.4573580432258736
46.0,0.05998096987605095,0.05690069869160652,0.09834181517362595,0.2507421874231659,0.4601268436441471
47.0,0.05959007143974304,0.05209159851074219,0.09857473522424698,0.25085417288355527,0.45910924724996194
48.0,0.0588492713868618,0.02616182528436184,0.0986846536397934,0.2508056402788498,0.45885876603185005
49.0,0.0582481324672699,0.03637596592307091,0.09848711639642715,0.25030646634986625,0.46066272607372705
50.0,0.05809278041124344,0.06496016681194305,0.1001288965344429,0.25201565246796237,0.4509391722307933
51.0,0.05737150087952614,0.19655276834964752,0.09842713922262192,0.24981504203984514,0.46273550146076897
52.0,0.0571933314204216,0.4185170829296112,0.1040550172328949,0.2561725456570275,0.4275868591070256
53.0,0.05725620314478874,0.6117672324180603,0.099137082695961,0.2506120156357065,0.4589715755656619
54.0,0.05589114502072334,0.3685305416584015,0.0994153693318367,0.25093044197885317,0.4569518587633799
55.0,0.055228862911462784,0.23481054604053497,0.10317531228065491,0.255190711801406,0.43314422682787657
56.0,0.05516260489821434,0.5083217620849609,0.09969963878393173,0.25110090607078744,0.4549082452802014
