epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.2922021448612213,2.831301689147949,0.2795981466770172,0.4336072809714824,-0.1902935029846294
2.0,0.2592114508152008,2.9329702854156494,0.239475280046463,0.4016427350603044,-0.01830682819250582
3.0,0.21980653703212738,2.526792287826538,0.19043956696987152,0.35615843752399085,0.19278131187961275
4.0,0.17485186457633972,1.0103724002838135,0.16609901189804077,0.3286615625023842,0.29539438035899435
5.0,0.16034823656082153,1.7918609380722046,0.14587000012397766,0.3071421132516116,0.3803670330186919
6.0,0.14463184773921967,1.7891833782196045,0.1270252913236618,0.2882299416977912,0.45946747344602806
7.0,0.12507542967796326,0.44983798265457153,0.12944956123828888,0.2932568523194641,0.44518574009026396
8.0,0.12649281322956085,1.4250550270080566,0.12667927145957947,0.2886698439810425,0.4542434959324198
9.0,0.12738387286663055,1.533959150314331,0.11553500592708588,0.27012701057828964,0.5009214979338286
10.0,0.12563295662403107,0.46436625719070435,0.11561267822980881,0.26612997157499196,0.49965239521301513
11.0,0.13155780732631683,1.3004777431488037,0.11518344283103943,0.265688443724066,0.5013479746972405
12.0,0.12839637696743011,1.1466848850250244,0.11267059296369553,0.2653459847532213,0.5127561229976216
13.0,0.12155643105506897,0.38901591300964355,0.11621608585119247,0.27320547168143094,0.49820070872470235
14.0,0.1203317642211914,0.8723568320274353,0.11644233763217926,0.2744831577502191,0.4985332460108589
15.0,0.11982707679271698,0.990307092666626,0.112747922539711,0.26875093588605525,0.5160432815262158
16.0,0.11412300914525986,0.25488993525505066,0.11334167420864105,0.26838736882433295,0.5145700231907349
17.0,0.11081649363040924,0.5205000638961792,0.11574351787567139,0.2713653363659978,0.5048966846526789
18.0,0.11355096846818924,0.8024670481681824,0.11597873270511627,0.2724763559550047,0.5044742544484444
19.0,0.11254770308732986,0.5820398926734924,0.11628257483243942,0.27467321873642503,0.5034975772195859
20.0,0.11190136522054672,0.2606569230556488,0.11752792447805405,0.27749434288591146,0.4980652809833061
21.0,0.11055290699005127,0.5885604619979858,0.11678018420934677,0.27652507487684486,0.5010073526842074
22.0,0.1104780063033104,0.6646167635917664,0.11375880986452103,0.27155006939545273,0.5135950083951174
23.0,0.10774365812540054,0.33357343077659607,0.11133268475532532,0.2669229495804757,0.52332219078321
24.0,0.10508356988430023,0.3065265715122223,0.10975208133459091,0.264090922717005,0.5291736329136214
25.0,0.10488161444664001,0.5752770900726318,0.10731576383113861,0.2610273619648069,0.53870528545748
26.0,0.10191205888986588,0.4510383605957031,0.104903943836689,0.25855029062367973,0.5480906159882227
27.0,0.09837444126605988,0.04332643374800682,0.1036461591720581,0.25736896637827156,0.5523866239018538
28.0,0.09687356650829315,0.37175336480140686,0.10171595215797424,0.25487117271870374,0.5595940589530519
29.0,0.0972667932510376,0.48078587651252747,0.09828782081604004,0.2498010498844087,0.5733335234893187
30.0,0.09430966526269913,0.18844372034072876,0.09512892365455627,0.24504659681580962,0.5859195165280924
31.0,0.09154172986745834,0.3057308793067932,0.09192322194576263,0.24078884861897676,0.5989640924344344
32.0,0.09022587537765503,0.47692203521728516,0.08780637383460999,0.23503138873260468,0.6165480639452267
33.0,0.08655830472707748,0.30354395508766174,0.08410284668207169,0.2288325650198385,0.6329227401922087
34.0,0.08284839242696762,0.20737586915493011,0.08098512142896652,0.22323518415447324,0.647001069812231
35.0,0.0816907286643982,0.4239272177219391,0.07727596163749695,0.21727489473763853,0.6635558610827529
36.0,0.07618563622236252,0.28625109791755676,0.07404503226280212,0.21358594696037472,0.6778729798567208
37.0,0.07100237905979156,0.13324838876724243,0.07171816378831863,0.21180233825929462,0.6884513186620556
38.0,0.07134026288986206,0.3249225318431854,0.0692347064614296,0.20838860083837063,0.7000951947894133
39.0,0.06633855402469635,0.16760748624801636,0.06746653467416763,0.20475962301250547,0.7086928073495102
40.0,0.06631839275360107,0.1545032560825348,0.06618797034025192,0.2021987485187128,0.7149219004336225
41.0,0.06237385794520378,0.3432488441467285,0.06423554569482803,0.19927477422636003,0.723640937454872
42.0,0.05961484834551811,0.22572383284568787,0.06196003779768944,0.1960926026618108,0.733526052552584
43.0,0.05774908885359764,0.08659059554338455,0.0598926804959774,0.1933763806289062,0.742508573513654
44.0,0.05603392422199249,0.1827227622270584,0.05791148543357849,0.18999159328173845,0.7512596236765634
45.0,0.053813207894563675,0.07360650599002838,0.056231789290905,0.18680838049855084,0.7586497675795165
46.0,0.05134275183081627,0.07675541192293167,0.05470476672053337,0.1844219895405695,0.76516315989515
47.0,0.05046612769365311,0.20650306344032288,0.05285492166876793,0.18191658256109805,0.7728967916638712
48.0,0.04866527393460274,0.15539327263832092,0.0507984533905983,0.17891364715527744,0.7814323250617217
49.0,0.0469878613948822,0.07485020905733109,0.049217335879802704,0.17618668988812713,0.787803839394381
50.0,0.04485638439655304,0.09940682351589203,0.04845169931650162,0.17441119123715906,0.7907682994218117
51.0,0.04645228385925293,0.12272290885448456,0.04887637868523598,0.17542336763814093,0.7888809809161967
52.0,0.044740017503499985,0.1116052120923996,0.04972708597779274,0.17710160303860903,0.7853195046570665
53.0,0.04416988417506218,0.22393959760665894,0.04984152689576149,0.17671031191945075,0.7852936121971439
54.0,0.04348428547382355,0.028626948595046997,0.0495874285697937,0.17618941648863257,0.7866598611580476
55.0,0.043261971324682236,0.0960298478603363,0.0492585264146328,0.176337172370404,0.7880519305133906
56.0,0.043001413345336914,0.12754130363464355,0.04910791292786598,0.17638681940734385,0.7888646753176166
57.0,0.04308551177382469,0.1408393234014511,0.04907877743244171,0.17566657204180955,0.7892557390691182
58.0,0.042388301342725754,0.10317083448171616,0.048929136246442795,0.17472181947901844,0.7898681941125917
59.0,0.04181763529777527,0.1762273907661438,0.048615265637636185,0.1740758827701211,0.7910614546124263
60.0,0.0417637825012207,0.11830172687768936,0.04828840494155884,0.17339947702363134,0.7921245273549145
61.0,0.040509071201086044,0.06621400266885757,0.04756661877036095,0.17159002471715212,0.794788420377722
62.0,0.04023754596710205,0.03775959834456444,0.04701923206448555,0.16987460498698057,0.7969502391923233
63.0,0.040302105247974396,0.03750573843717575,0.046634212136268616,0.16871366887353362,0.7986585143325042
64.0,0.03945567458868027,0.04874371737241745,0.046727314591407776,0.16925207030959427,0.7983846736447249
65.0,0.03970972076058388,0.0639578327536583,0.0465858168900013,0.16876815776806325,0.7990151880811855
66.0,0.03886161372065544,0.07506967335939407,0.04626581445336342,0.16768874204251916,0.8004156220058215
67.0,0.039238203316926956,0.025592412799596786,0.04621681943535805,0.16766692339908332,0.8006495763964214
68.0,0.03885214403271675,0.05728093162178993,0.04641886055469513,0.16856617440935223,0.7997481065446715
69.0,0.03880069777369499,0.09842897206544876,0.046630654484033585,0.1689854983566329,0.7989076682415879
70.0,0.0391429141163826,0.05064699053764343,0.046627242118120193,0.16854788071010263,0.7989797222512538
71.0,0.03839758411049843,0.09719892591238022,0.04626920074224472,0.16791165362112223,0.8001794146903565
72.0,0.03861265629529953,0.09183162450790405,0.046470556408166885,0.16869860352948307,0.7990067981931919
73.0,0.03809494897723198,0.08433371037244797,0.046485014259815216,0.1686478545423597,0.7990261376581107
74.0,0.03779604285955429,0.07530629634857178,0.046963050961494446,0.1693922376446426,0.7974082115589196
75.0,0.03799572214484215,0.07108569145202637,0.047374121844768524,0.17058045926503837,0.7958222491026568
76.0,0.03767171874642372,0.09398244321346283,0.04680724814534187,0.16964453149586917,0.7980196601049383
77.0,0.03757522627711296,0.037848178297281265,0.04615342989563942,0.1683214150648564,0.8004669764143809
78.0,0.03742262348532677,0.019676197320222855,0.046139102429151535,0.16866354235447945,0.8002900374087174
79.0,0.036700379103422165,0.05299898609519005,0.0461423434317112,0.16871919106692077,0.8003297084623615
80.0,0.03686840832233429,0.05818746238946915,0.046292323619127274,0.16895906026940793,0.7999116824247179
81.0,0.03667142614722252,0.03791073337197304,0.046637747436761856,0.16946014748420565,0.7984587298739425
82.0,0.03669613599777222,0.06135168671607971,0.046680305153131485,0.16961049183271826,0.7979969686479063
83.0,0.03692038357257843,0.06393519043922424,0.04636145383119583,0.16873113291338085,0.7991117242344514
84.0,0.03652433678507805,0.024836642667651176,0.04628303274512291,0.16821546628605574,0.7993289227801649
85.0,0.03635549917817116,0.09342380613088608,0.046469297260046005,0.16895848556421697,0.7985329597809037
86.0,0.03606859967112541,0.032150592654943466,0.046656642109155655,0.16966952537186444,0.7978262531152122
87.0,0.035751789808273315,0.08621630072593689,0.04659663885831833,0.16935871520545334,0.7983018541807407
88.0,0.03562105447053909,0.07734576612710953,0.04654104262590408,0.16939605234656482,0.7984253377982774
89.0,0.035948727279901505,0.10755906999111176,0.04717306047677994,0.17135019566863774,0.795547311155809
90.0,0.03555230423808098,0.21619944274425507,0.047015395015478134,0.1700987222837284,0.7965205944186332
91.0,0.035322900861501694,0.07515962421894073,0.04718305543065071,0.1700678083440289,0.7958657155901925
92.0,0.03533642366528511,0.14127826690673828,0.04731397703289986,0.17093769073486328,0.7948551067846059
93.0,0.034980714321136475,0.15335379540920258,0.047013211995363235,0.17005509248469025,0.7959863765401956
94.0,0.03515876829624176,0.08424761146306992,0.04687371104955673,0.16927388065960258,0.7968375978644213
95.0,0.03503917530179024,0.1953882873058319,0.04712377116084099,0.17024779689963906,0.795779207561673
96.0,0.034751277416944504,0.05200304836034775,0.047489289194345474,0.1712396830273792,0.7942657849377129
97.0,0.034745194017887115,0.1263083666563034,0.04672993719577789,0.16946429438423366,0.7975616545112827
98.0,0.03484843298792839,0.15539686381816864,0.04653915390372276,0.16944103826303036,0.7980418401748443
