epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.6921383738517761,11.980942726135254,0.2936188876628876,0.4384795872896211,-0.241498035768837
2.0,0.3147910535335541,6.185467720031738,0.15993866324424744,0.3241989619686501,0.3320948344174565
3.0,0.1774512082338333,0.8281057476997375,0.1816936433315277,0.34792356280901005,0.23579225139643117
4.0,0.2282157838344574,4.188448905944824,0.18255408108234406,0.3472237021493493,0.23069479788944683
5.0,0.23576927185058594,4.776480674743652,0.14694693684577942,0.3117495656298706,0.3828678024748608
6.0,0.19206272065639496,3.5550451278686523,0.1173325926065445,0.2769249462458538,0.5091537245216232
7.0,0.1526700258255005,1.352875828742981,0.1273563802242279,0.2842445703741396,0.4647114686090311
8.0,0.14774462580680847,1.4145551919937134,0.14703397452831268,0.30856667694693896,0.37876035162429667
9.0,0.16234862804412842,2.5881662368774414,0.1491978019475937,0.3127980030101025,0.36836622411598874
10.0,0.16376838088035583,2.7580456733703613,0.13416080176830292,0.2951898181141587,0.4322204050998383
11.0,0.152399942278862,2.162848711013794,0.11324191838502884,0.2686800090811448,0.5216713496902885
12.0,0.13559846580028534,0.815788745880127,0.10222901403903961,0.25375753846776206,0.5688840298086563
13.0,0.13935580849647522,0.9513410925865173,0.10332728922367096,0.2547499155503465,0.5641449930120712
14.0,0.14701507985591888,1.728600025177002,0.1029769778251648,0.2543073578743497,0.5655636120234089
15.0,0.14535856246948242,1.6713324785232544,0.10117316991090775,0.2524346203898313,0.5731468908335626
16.0,0.13577903807163239,0.9650297164916992,0.10446293652057648,0.2572232047963189,0.5588341957710585
17.0,0.1335584819316864,0.18788239359855652,0.11254612356424332,0.2679361077101203,0.5240907653951786
18.0,0.1352599859237671,1.0516159534454346,0.11507516354322433,0.27116194936737886,0.5134108854730499
19.0,0.13587982952594757,1.3339754343032837,0.11069294065237045,0.26519685983017555,0.5325345026573741
20.0,0.13227695226669312,1.037811517715454,0.10337010025978088,0.25620436123397666,0.5643654984159547
21.0,0.12801700830459595,0.3983782231807709,0.09980029612779617,0.2516012636461528,0.5800645035742044
22.0,0.1270485669374466,0.5182841420173645,0.09995948523283005,0.25152453024697025,0.5795767131668714
23.0,0.12743744254112244,1.013271689414978,0.09929391741752625,0.2506984310672851,0.5823659173354214
24.0,0.1281767338514328,1.0200070142745972,0.09777389466762543,0.24890664855425712,0.5886042551267183
25.0,0.12231888622045517,0.5162189602851868,0.09818347543478012,0.24930490915372502,0.5864398557422655
26.0,0.11899493634700775,0.1723119467496872,0.09996373951435089,0.25096235498378516,0.5783594985932854
27.0,0.12166368216276169,0.6457958817481995,0.09954347461462021,0.25012166248459833,0.5797347724209174
28.0,0.1179497241973877,0.7793318033218384,0.09568442404270172,0.2447587076650234,0.5958266597304134
29.0,0.11444399505853653,0.5595264434814453,0.09128151834011078,0.23800869840139058,0.6141668985066471
30.0,0.1097649559378624,0.08047816902399063,0.08965986222028732,0.234661453886074,0.6204548309230449
31.0,0.11035192012786865,0.4971407353878021,0.09053461998701096,0.23420973962347488,0.6160001516896451
32.0,0.10573705285787582,0.7683562636375427,0.0916164368391037,0.23431372375402135,0.6107530633828167
33.0,0.09937816113233566,0.6163538098335266,0.09308971464633942,0.2340697122277925,0.6041159489501586
34.0,0.09607040137052536,0.2489560842514038,0.0959443673491478,0.23441035703930538,0.5919174862051972
35.0,0.095805823802948,0.2612743675708771,0.09876473248004913,0.23525051512464415,0.5801095811493198
36.0,0.09373538941144943,0.6501681804656982,0.09902700036764145,0.23452751615259332,0.5792324764296785
37.0,0.08877787739038467,0.5557842254638672,0.09674941748380661,0.23286120879638475,0.5891056159162078
38.0,0.08573996275663376,0.24681209027767181,0.09216701239347458,0.23034031949180644,0.6088232004795455
39.0,0.08303217589855194,0.14766496419906616,0.08578606694936752,0.22484177569800523,0.6363686427394676
40.0,0.07949088513851166,0.34793052077293396,0.07947146892547607,0.21757537173398306,0.6636054085539157
41.0,0.07469099014997482,0.31567808985710144,0.07484767585992813,0.21093561655667145,0.6833715654374275
42.0,0.07458622753620148,0.15810275077819824,0.07217228412628174,0.20619387546379586,0.6946267814684758
43.0,0.0707317367196083,0.2524745464324951,0.07027924060821533,0.2027566597034456,0.7025349921745324
44.0,0.06899665296077728,0.3590681254863739,0.06881639361381531,0.2006626758800121,0.7086266319879184
45.0,0.0659247636795044,0.23162049055099487,0.06829620152711868,0.20053497390646954,0.7106168727858727
46.0,0.06340546160936356,0.03370140865445137,0.06796957552433014,0.20025656493671704,0.7118586216679414
47.0,0.062463607639074326,0.2831321656703949,0.0663766860961914,0.19805894463148432,0.7189706090943119
48.0,0.0614485926926136,0.25919222831726074,0.06350833922624588,0.19377120173361617,0.7319277259233323
49.0,0.059367697685956955,0.12365499138832092,0.06143579259514809,0.19065424669825007,0.7414184135928306
