entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.4746178388595581,3.9085617065429688,1,0.24386678636074066,-0.6000162363052368,0.2141350656747818,-0.6006661057472229,-1.7301744222640991,-0.4168173372745514,-0.9134029746055603,-0.47655653953552246,0.3528059422969818,0.06334882229566574,0.18369567394256592,0.01720300503075123,0.01821576990187168,0.11535054445266724,0.03365481644868851,0.17646771669387817,0.013926554471254349,0.025331242009997368
0,AGO,Angola,2015,0.7886171340942383,0.33907008171081543,3.9085617065429688,1,0.24386678636074066,-0.6000162363052368,0.2141350656747818,-0.6006661057472229,-1.7301744222640991,-0.4168173372745514,-0.9134029746055603,-0.47655653953552246,0.3528059422969818,0.06334882229566574,0.18369567394256592,0.01720300503075123,0.01821576990187168,0.11535054445266724,0.03365481644868851,0.17646771669387817,0.013926554471254349,0.025331242009997368
0,AGO,Angola,2016,0.6475974321365356,-0.1968970149755478,3.9085617065429688,1,0.24386678636074066,-0.6000162363052368,0.2141350656747818,-0.6006661057472229,-1.7301744222640991,-0.4168173372745514,-0.9134029746055603,-0.47655653953552246,0.3528059422969818,0.06334882229566574,0.18369567394256592,0.01720300503075123,0.01821576990187168,0.11535054445266724,0.03365481644868851,0.17646771669387817,0.013926554471254349,0.025331242009997368
0,AGO,Angola,2017,0.46633481979370117,-0.503519594669342,3.9085617065429688,1,0.24386678636074066,-0.6000162363052368,0.2141350656747818,-0.6006661057472229,-1.7301744222640991,-0.4168173372745514,-0.9134029746055603,-0.47655653953552246,0.3528059422969818,0.06334882229566574,0.18369567394256592,0.01720300503075123,0.01821576990187168,0.11535054445266724,0.03365481644868851,0.17646771669387817,0.013926554471254349,0.025331242009997368
0,AGO,Angola,2018,0.7736808657646179,-0.6489577889442444,3.9085617065429688,1,0.24386678636074066,-0.6000162363052368,0.2141350656747818,-0.6006661057472229,-1.7301744222640991,-0.4168173372745514,-0.9134029746055603,-0.47655653953552246,0.3528059422969818,0.06334882229566574,0.18369567394256592,0.01720300503075123,0.01821576990187168,0.11535054445266724,0.03365481644868851,0.17646771669387817,0.013926554471254349,0.025331242009997368
0,AGO,Angola,2019,0.8184419274330139,-0.5778608918190002,3.9085617065429688,1,0.24386678636074066,-0.6000162363052368,0.2141350656747818,-0.6006661057472229,-1.7301744222640991,-0.4168173372745514,-0.9134029746055603,-0.47655653953552246,0.3528059422969818,0.06334882229566574,0.18369567394256592,0.01720300503075123,0.01821576990187168,0.11535054445266724,0.03365481644868851,0.17646771669387817,0.013926554471254349,0.025331242009997368
0,AGO,Angola,2020,1.3213553428649902,-0.4897221326828003,3.9085617065429688,1,0.24386678636074066,-0.6000162363052368,0.2141350656747818,-0.6006661057472229,-1.7301744222640991,-0.4168173372745514,-0.9134029746055603,-0.47655653953552246,0.3528059422969818,0.06334882229566574,0.18369567394256592,0.01720300503075123,0.01821576990187168,0.11535054445266724,0.03365481644868851,0.17646771669387817,0.013926554471254349,0.025331242009997368
0,AGO,Angola,2021,1.8550201654434204,-0.5012097954750061,3.9085617065429688,1,0.24386678636074066,-0.6000162363052368,0.2141350656747818,-0.6006661057472229,-1.7301744222640991,-0.4168173372745514,-0.9134029746055603,-0.47655653953552246,0.3528059422969818,0.06334882229566574,0.18369567394256592,0.01720300503075123,0.01821576990187168,0.11535054445266724,0.03365481644868851,0.17646771669387817,0.013926554471254349,0.025331242009997368
0,AGO,Angola,2022,1.9949698448181152,-0.4974888563156128,3.9085617065429688,1,0.24386678636074066,-0.6000162363052368,0.2141350656747818,-0.6006661057472229,-1.7301744222640991,-0.4168173372745514,-0.9134029746055603,-0.47655653953552246,0.3528059422969818,0.06334882229566574,0.18369567394256592,0.01720300503075123,0.01821576990187168,0.11535054445266724,0.03365481644868851,0.17646771669387817,0.013926554471254349,0.025331242009997368
0,AGO,Angola,2023,1.8352376222610474,-0.5509821772575378,3.9085617065429688,1,0.24386678636074066,-0.6000162363052368,0.2141350656747818,-0.6006661057472229,-1.7301744222640991,-0.4168173372745514,-0.9134029746055603,-0.47655653953552246,0.3528059422969818,0.06334882229566574,0.18369567394256592,0.01720300503075123,0.01821576990187168,0.11535054445266724,0.03365481644868851,0.17646771669387817,0.013926554471254349,0.025331242009997368
1,ALB,Albania,2014,2.922955274581909,0.35927271842956543,4.364609718322754,1,-0.8099755048751831,0.2935393452644348,-0.9148553609848022,0.29385724663734436,0.34247955679893494,0.20391494035720825,1.4447708129882812,0.2331404983997345,0.22986933588981628,0.09948242455720901,0.2017325907945633,0.016674689948558807,0.017847592011094093,0.14724059402942657,0.06453166902065277,0.18655277788639069,0.013629422523081303,0.022438883781433105
1,ALB,Albania,2015,4.0670576095581055,0.1981843113899231,4.364609718322754,1,-0.8099755048751831,0.2935393452644348,-0.9148553609848022,0.29385724663734436,0.34247955679893494,0.20391494035720825,1.4447708129882812,0.2331404983997345,0.22986933588981628,0.09948242455720901,0.2017325907945633,0.016674689948558807,0.017847592011094093,0.14724059402942657,0.06453166902065277,0.18655277788639069,0.013629422523081303,0.022438883781433105
1,ALB,Albania,2016,3.9738736152648926,0.11612632870674133,4.364609718322754,1,-0.8099755048751831,0.2935393452644348,-0.9148553609848022,0.29385724663734436,0.34247955679893494,0.20391494035720825,1.4447708129882812,0.2331404983997345,0.22986933588981628,0.09948242455720901,0.2017325907945633,0.016674689948558807,0.017847592011094093,0.14724059402942657,0.06453166902065277,0.18655277788639069,0.013629422523081303,0.022438883781433105
1,ALB,Albania,2017,4.151236534118652,-0.03188452124595642,4.364609718322754,1,-0.8099755048751831,0.2935393452644348,-0.9148553609848022,0.29385724663734436,0.34247955679893494,0.20391494035720825,1.4447708129882812,0.2331404983997345,0.22986933588981628,0.09948242455720901,0.2017325907945633,0.016674689948558807,0.017847592011094093,0.14724059402942657,0.06453166902065277,0.18655277788639069,0.013629422523081303,0.022438883781433105
1,ALB,Albania,2018,1.8824876546859741,0.03740920126438141,4.364609718322754,1,-0.8099755048751831,0.2935393452644348,-0.9148553609848022,0.29385724663734436,0.34247955679893494,0.20391494035720825,1.4447708129882812,0.2331404983997345,0.22986933588981628,0.09948242455720901,0.2017325907945633,0.016674689948558807,0.017847592011094093,0.14724059402942657,0.06453166902065277,0.18655277788639069,0.013629422523081303,0.022438883781433105
1,ALB,Albania,2019,2.0428121089935303,-0.2007879912853241,4.364609718322754,1,-0.8099755048751831,0.2935393452644348,-0.9148553609848022,0.29385724663734436,0.34247955679893494,0.20391494035720825,1.4447708129882812,0.2331404983997345,0.22986933588981628,0.09948242455720901,0.2017325907945633,0.016674689948558807,0.017847592011094093,0.14724059402942657,0.06453166902065277,0.18655277788639069,0.013629422523081303,0.022438883781433105
1,ALB,Albania,2020,2.1693108081817627,-0.20874647796154022,4.364609718322754,1,-0.8099755048751831,0.2935393452644348,-0.9148553609848022,0.29385724663734436,0.34247955679893494,0.20391494035720825,1.4447708129882812,0.2331404983997345,0.22986933588981628,0.09948242455720901,0.2017325907945633,0.016674689948558807,0.017847592011094093,0.14724059402942657,0.06453166902065277,0.18655277788639069,0.013629422523081303,0.022438883781433105
1,ALB,Albania,2021,2.245652675628662,-0.4131324291229248,4.364609718322754,1,-0.8099755048751831,0.2935393452644348,-0.9148553609848022,0.29385724663734436,0.34247955679893494,0.20391494035720825,1.4447708129882812,0.2331404983997345,0.22986933588981628,0.09948242455720901,0.2017325907945633,0.016674689948558807,0.017847592011094093,0.14724059402942657,0.06453166902065277,0.18655277788639069,0.013629422523081303,0.022438883781433105
1,ALB,Albania,2022,2.2289507389068604,-0.08015576004981995,4.364609718322754,1,-0.8099755048751831,0.2935393452644348,-0.9148553609848022,0.29385724663734436,0.34247955679893494,0.20391494035720825,1.4447708129882812,0.2331404983997345,0.22986933588981628,0.09948242455720901,0.2017325907945633,0.016674689948558807,0.017847592011094093,0.14724059402942657,0.06453166902065277,0.18655277788639069,0.013629422523081303,0.022438883781433105
1,ALB,Albania,2023,2.272512674331665,-0.06436216831207275,4.364609718322754,1,-0.8099755048751831,0.2935393452644348,-0.9148553609848022,0.29385724663734436,0.34247955679893494,0.20391494035720825,1.4447708129882812,0.2331404983997345,0.22986933588981628,0.09948242455720901,0.2017325907945633,0.016674689948558807,0.017847592011094093,0.14724059402942657,0.06453166902065277,0.18655277788639069,0.013629422523081303,0.022438883781433105
2,ARG,Argentina,2014,1.6718485355377197,0.3345770239830017,4.446078300476074,1,0.5603817701339722,0.5468764901161194,0.6048040390014648,0.5474687218666077,0.4225993752479553,0.37990236282348633,-0.2962207794189453,0.434350848197937,0.20580801367759705,0.10931111127138138,0.20286743342876434,0.016743313521146774,0.017931370064616203,0.15276221930980682,0.07412613928318024,0.18494540452957153,0.013653208501636982,0.02185170352458954
2,ARG,Argentina,2015,1.7943681478500366,-0.15823276340961456,4.446078300476074,1,0.5603817701339722,0.5468764901161194,0.6048040390014648,0.5474687218666077,0.4225993752479553,0.37990236282348633,-0.2962207794189453,0.434350848197937,0.20580801367759705,0.10931111127138138,0.20286743342876434,0.016743313521146774,0.017931370064616203,0.15276221930980682,0.07412613928318024,0.18494540452957153,0.013653208501636982,0.02185170352458954
2,ARG,Argentina,2016,2.114924669265747,0.20965348184108734,4.446078300476074,1,0.5603817701339722,0.5468764901161194,0.6048040390014648,0.5474687218666077,0.4225993752479553,0.37990236282348633,-0.2962207794189453,0.434350848197937,0.20580801367759705,0.10931111127138138,0.20286743342876434,0.016743313521146774,0.017931370064616203,0.15276221930980682,0.07412613928318024,0.18494540452957153,0.013653208501636982,0.02185170352458954
2,ARG,Argentina,2017,3.0517332553863525,-0.10516627132892609,4.446078300476074,1,0.5603817701339722,0.5468764901161194,0.6048040390014648,0.5474687218666077,0.4225993752479553,0.37990236282348633,-0.2962207794189453,0.434350848197937,0.20580801367759705,0.10931111127138138,0.20286743342876434,0.016743313521146774,0.017931370064616203,0.15276221930980682,0.07412613928318024,0.18494540452957153,0.013653208501636982,0.02185170352458954
