entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.030245354399085045,4.938959121704102,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.17109543085098267,0.212124302983284,0.11212614178657532,0.0685696080327034,0.0,0.0,0.09500958770513535,0.11083067208528519,0.12119670957326889,0.1090475469827652
0,AGO,Angola,2015,0.7886171340942383,-0.06268748641014099,4.938959121704102,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.17109543085098267,0.212124302983284,0.11212614178657532,0.0685696080327034,0.0,0.0,0.09500958770513535,0.11083067208528519,0.12119670957326889,0.1090475469827652
0,AGO,Angola,2016,0.6475974321365356,-0.19377203285694122,4.938959121704102,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.17109543085098267,0.212124302983284,0.11212614178657532,0.0685696080327034,0.0,0.0,0.09500958770513535,0.11083067208528519,0.12119670957326889,0.1090475469827652
0,AGO,Angola,2017,0.46633481979370117,-0.2857515215873718,4.938959121704102,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.17109543085098267,0.212124302983284,0.11212614178657532,0.0685696080327034,0.0,0.0,0.09500958770513535,0.11083067208528519,0.12119670957326889,0.1090475469827652
0,AGO,Angola,2018,0.7736808657646179,-0.44381195306777954,4.938959121704102,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.17109543085098267,0.212124302983284,0.11212614178657532,0.0685696080327034,0.0,0.0,0.09500958770513535,0.11083067208528519,0.12119670957326889,0.1090475469827652
0,AGO,Angola,2019,0.8184419274330139,-0.4147931635379791,4.938959121704102,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.17109543085098267,0.212124302983284,0.11212614178657532,0.0685696080327034,0.0,0.0,0.09500958770513535,0.11083067208528519,0.12119670957326889,0.1090475469827652
0,AGO,Angola,2020,1.3213553428649902,-0.2578370273113251,4.938959121704102,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.17109543085098267,0.212124302983284,0.11212614178657532,0.0685696080327034,0.0,0.0,0.09500958770513535,0.11083067208528519,0.12119670957326889,0.1090475469827652
0,AGO,Angola,2021,1.8550201654434204,-0.1750035285949707,4.938959121704102,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.17109543085098267,0.212124302983284,0.11212614178657532,0.0685696080327034,0.0,0.0,0.09500958770513535,0.11083067208528519,0.12119670957326889,0.1090475469827652
0,AGO,Angola,2022,1.9949698448181152,-0.04765985161066055,4.938959121704102,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.17109543085098267,0.212124302983284,0.11212614178657532,0.0685696080327034,0.0,0.0,0.09500958770513535,0.11083067208528519,0.12119670957326889,0.1090475469827652
0,AGO,Angola,2023,1.8352376222610474,-0.01937713287770748,4.938959121704102,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.17109543085098267,0.212124302983284,0.11212614178657532,0.0685696080327034,0.0,0.0,0.09500958770513535,0.11083067208528519,0.12119670957326889,0.1090475469827652
1,ALB,Albania,2014,2.922955274581909,-0.2994064390659332,2.0,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2015,4.0670576095581055,-0.3666650056838989,2.0,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2016,3.9738736152648926,-0.373927503824234,2.0,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2017,4.151236534118652,-0.33527871966362,2.0,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2018,1.8824876546859741,-0.2999335825443268,2.0,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2019,2.0428121089935303,-0.36973029375076294,2.0,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2020,2.1693108081817627,-0.34280648827552795,2.0,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2021,2.245652675628662,-0.3122791349887848,2.0,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2022,2.2289507389068604,-0.25315630435943604,2.0,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2023,2.272512674331665,-0.26826250553131104,2.0,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,ARG,Argentina,2014,1.6718485355377197,-0.1531505137681961,7.823325157165527,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.14863651990890503,0.014428558759391308,0.06242702156305313,0.12039072066545486,0.2082088142633438,0.18541587889194489,0.2604925036430359
2,ARG,Argentina,2015,1.7943681478500366,-0.18898311257362366,7.823325157165527,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.14863651990890503,0.014428558759391308,0.06242702156305313,0.12039072066545486,0.2082088142633438,0.18541587889194489,0.2604925036430359
2,ARG,Argentina,2016,2.114924669265747,-0.20133887231349945,7.823325157165527,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.14863651990890503,0.014428558759391308,0.06242702156305313,0.12039072066545486,0.2082088142633438,0.18541587889194489,0.2604925036430359
2,ARG,Argentina,2017,3.0517332553863525,-0.2590917944908142,7.823325157165527,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.14863651990890503,0.014428558759391308,0.06242702156305313,0.12039072066545486,0.2082088142633438,0.18541587889194489,0.2604925036430359
2,ARG,Argentina,2018,3.086510419845581,-0.28901031613349915,7.823325157165527,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.14863651990890503,0.014428558759391308,0.06242702156305313,0.12039072066545486,0.2082088142633438,0.18541587889194489,0.2604925036430359
2,ARG,Argentina,2019,2.068770170211792,-0.30579566955566406,7.823325157165527,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.14863651990890503,0.014428558759391308,0.06242702156305313,0.12039072066545486,0.2082088142633438,0.18541587889194489,0.2604925036430359
2,ARG,Argentina,2020,1.8374425172805786,-0.261799156665802,7.823325157165527,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.14863651990890503,0.014428558759391308,0.06242702156305313,0.12039072066545486,0.2082088142633438,0.18541587889194489,0.2604925036430359
2,ARG,Argentina,2021,1.6308305263519287,-0.36577358841896057,7.823325157165527,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.14863651990890503,0.014428558759391308,0.06242702156305313,0.12039072066545486,0.2082088142633438,0.18541587889194489,0.2604925036430359
2,ARG,Argentina,2022,2.4892849922180176,-0.3223617374897003,7.823325157165527,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.14863651990890503,0.014428558759391308,0.06242702156305313,0.12039072066545486,0.2082088142633438,0.18541587889194489,0.2604925036430359
2,ARG,Argentina,2023,1.50661301612854,-0.30102530121803284,7.823325157165527,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.14863651990890503,0.014428558759391308,0.06242702156305313,0.12039072066545486,0.2082088142633438,0.18541587889194489,0.2604925036430359
3,AUS,Australia,2014,-1.7165446281433105,-0.295652836561203,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2015,-2.759667158126831,-0.26201310753822327,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2016,-1.2842520475387573,-0.1948777437210083,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2017,-0.33766308426856995,-0.18657244741916656,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2018,0.05515441671013832,-0.1448829174041748,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2019,-1.2076979875564575,-0.13689349591732025,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2020,-0.8339037895202637,-0.1853189468383789,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2021,-0.7482845783233643,-0.16470551490783691,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2022,0.19241084158420563,-0.16116482019424438,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
3,AUS,Australia,2023,-1.284463882446289,-0.12918105721473694,5.5,1,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
4,AUT,Austria,2014,-1.2831284999847412,-0.441914439201355,5.791516304016113,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.040379226207733154,0.07462567836046219,0.08398208767175674,0.06269323080778122,0.16692394018173218,0.18475483357906342,0.1352701485157013,0.11104054749011993,0.08250103145837784,0.05782927945256233
4,AUT,Austria,2015,-1.1375988721847534,-0.5154234766960144,5.791516304016113,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.040379226207733154,0.07462567836046219,0.08398208767175674,0.06269323080778122,0.16692394018173218,0.18475483357906342,0.1352701485157013,0.11104054749011993,0.08250103145837784,0.05782927945256233
4,AUT,Austria,2016,-1.130983829498291,-0.6178074479103088,5.791516304016113,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.040379226207733154,0.07462567836046219,0.08398208767175674,0.06269323080778122,0.16692394018173218,0.18475483357906342,0.1352701485157013,0.11104054749011993,0.08250103145837784,0.05782927945256233
4,AUT,Austria,2017,-1.128796935081482,-0.6984192132949829,5.791516304016113,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.040379226207733154,0.07462567836046219,0.08398208767175674,0.06269323080778122,0.16692394018173218,0.18475483357906342,0.1352701485157013,0.11104054749011993,0.08250103145837784,0.05782927945256233
4,AUT,Austria,2018,-1.0916776657104492,-0.796809196472168,5.791516304016113,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.040379226207733154,0.07462567836046219,0.08398208767175674,0.06269323080778122,0.16692394018173218,0.18475483357906342,0.1352701485157013,0.11104054749011993,0.08250103145837784,0.05782927945256233
4,AUT,Austria,2019,-0.57608562707901,-0.8179197907447815,5.791516304016113,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.040379226207733154,0.07462567836046219,0.08398208767175674,0.06269323080778122,0.16692394018173218,0.18475483357906342,0.1352701485157013,0.11104054749011993,0.08250103145837784,0.05782927945256233
4,AUT,Austria,2020,-0.7646350264549255,-0.6468839049339294,5.791516304016113,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.040379226207733154,0.07462567836046219,0.08398208767175674,0.06269323080778122,0.16692394018173218,0.18475483357906342,0.1352701485157013,0.11104054749011993,0.08250103145837784,0.05782927945256233
4,AUT,Austria,2021,-0.9072861671447754,-0.9476531744003296,5.791516304016113,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.040379226207733154,0.07462567836046219,0.08398208767175674,0.06269323080778122,0.16692394018173218,0.18475483357906342,0.1352701485157013,0.11104054749011993,0.08250103145837784,0.05782927945256233
4,AUT,Austria,2022,-0.2664510905742645,-0.82956862449646,5.791516304016113,6,-0.252512127161026,-0.1516307145357132,1.1297764778137207,-0.6058177947998047,0.040379226207733154,0.07462567836046219,0.08398208767175674,0.06269323080778122,0.16692394018173218,0.18475483357906342,0.1352701485157013,0.11104054749011993,0.08250103145837784,0.05782927945256233
