entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.2628048062324524,5.446691036224365,2,0.24386678636074066,0.09088347852230072,0.16806857287883759,0.11568240821361542,0.08648695051670074,0.0581909716129303,0.038519229739904404,0.09181533753871918,0.1061801165342331,0.12927284836769104,0.11490009725093842
0,AGO,Angola,2015,0.7886171340942383,-0.019552549347281456,5.446691036224365,2,0.24386678636074066,0.09088347852230072,0.16806857287883759,0.11568240821361542,0.08648695051670074,0.0581909716129303,0.038519229739904404,0.09181533753871918,0.1061801165342331,0.12927284836769104,0.11490009725093842
0,AGO,Angola,2016,0.6475974321365356,-0.33002227544784546,5.446691036224365,2,0.24386678636074066,0.09088347852230072,0.16806857287883759,0.11568240821361542,0.08648695051670074,0.0581909716129303,0.038519229739904404,0.09181533753871918,0.1061801165342331,0.12927284836769104,0.11490009725093842
0,AGO,Angola,2017,0.46633481979370117,-0.5038174390792847,5.446691036224365,2,0.24386678636074066,0.09088347852230072,0.16806857287883759,0.11568240821361542,0.08648695051670074,0.0581909716129303,0.038519229739904404,0.09181533753871918,0.1061801165342331,0.12927284836769104,0.11490009725093842
0,AGO,Angola,2018,0.7736808657646179,-0.6888239979743958,5.446691036224365,2,0.24386678636074066,0.09088347852230072,0.16806857287883759,0.11568240821361542,0.08648695051670074,0.0581909716129303,0.038519229739904404,0.09181533753871918,0.1061801165342331,0.12927284836769104,0.11490009725093842
0,AGO,Angola,2019,0.8184419274330139,-0.64145827293396,5.446691036224365,2,0.24386678636074066,0.09088347852230072,0.16806857287883759,0.11568240821361542,0.08648695051670074,0.0581909716129303,0.038519229739904404,0.09181533753871918,0.1061801165342331,0.12927284836769104,0.11490009725093842
0,AGO,Angola,2020,1.3213553428649902,-0.5360679030418396,5.446691036224365,2,0.24386678636074066,0.09088347852230072,0.16806857287883759,0.11568240821361542,0.08648695051670074,0.0581909716129303,0.038519229739904404,0.09181533753871918,0.1061801165342331,0.12927284836769104,0.11490009725093842
0,AGO,Angola,2021,1.8550201654434204,-0.4392566978931427,5.446691036224365,2,0.24386678636074066,0.09088347852230072,0.16806857287883759,0.11568240821361542,0.08648695051670074,0.0581909716129303,0.038519229739904404,0.09181533753871918,0.1061801165342331,0.12927284836769104,0.11490009725093842
0,AGO,Angola,2022,1.9949698448181152,-0.30828922986984253,5.446691036224365,2,0.24386678636074066,0.09088347852230072,0.16806857287883759,0.11568240821361542,0.08648695051670074,0.0581909716129303,0.038519229739904404,0.09181533753871918,0.1061801165342331,0.12927284836769104,0.11490009725093842
0,AGO,Angola,2023,1.8352376222610474,-0.36675527691841125,5.446691036224365,2,0.24386678636074066,0.09088347852230072,0.16806857287883759,0.11568240821361542,0.08648695051670074,0.0581909716129303,0.038519229739904404,0.09181533753871918,0.1061801165342331,0.12927284836769104,0.11490009725093842
1,ALB,Albania,2014,2.922955274581909,0.6834637522697449,5.542141437530518,7,-0.8099755048751831,0.10496675968170166,0.08535647392272949,0.0642184391617775,0.0945366621017456,0.10676880925893784,0.13850334286689758,0.140664204955101,0.1141384020447731,0.0754302367568016,0.0754166767001152
1,ALB,Albania,2015,4.0670576095581055,0.46403372287750244,5.542141437530518,7,-0.8099755048751831,0.10496675968170166,0.08535647392272949,0.0642184391617775,0.0945366621017456,0.10676880925893784,0.13850334286689758,0.140664204955101,0.1141384020447731,0.0754302367568016,0.0754166767001152
1,ALB,Albania,2016,3.9738736152648926,0.33670738339424133,5.542141437530518,7,-0.8099755048751831,0.10496675968170166,0.08535647392272949,0.0642184391617775,0.0945366621017456,0.10676880925893784,0.13850334286689758,0.140664204955101,0.1141384020447731,0.0754302367568016,0.0754166767001152
1,ALB,Albania,2017,4.151236534118652,0.24477212131023407,5.542141437530518,7,-0.8099755048751831,0.10496675968170166,0.08535647392272949,0.0642184391617775,0.0945366621017456,0.10676880925893784,0.13850334286689758,0.140664204955101,0.1141384020447731,0.0754302367568016,0.0754166767001152
1,ALB,Albania,2018,1.8824876546859741,0.14762984216213226,5.542141437530518,7,-0.8099755048751831,0.10496675968170166,0.08535647392272949,0.0642184391617775,0.0945366621017456,0.10676880925893784,0.13850334286689758,0.140664204955101,0.1141384020447731,0.0754302367568016,0.0754166767001152
1,ALB,Albania,2019,2.0428121089935303,0.03133062273263931,5.542141437530518,7,-0.8099755048751831,0.10496675968170166,0.08535647392272949,0.0642184391617775,0.0945366621017456,0.10676880925893784,0.13850334286689758,0.140664204955101,0.1141384020447731,0.0754302367568016,0.0754166767001152
1,ALB,Albania,2020,2.1693108081817627,-0.04440905898809433,5.542141437530518,7,-0.8099755048751831,0.10496675968170166,0.08535647392272949,0.0642184391617775,0.0945366621017456,0.10676880925893784,0.13850334286689758,0.140664204955101,0.1141384020447731,0.0754302367568016,0.0754166767001152
1,ALB,Albania,2021,2.245652675628662,-0.13437862694263458,5.542141437530518,7,-0.8099755048751831,0.10496675968170166,0.08535647392272949,0.0642184391617775,0.0945366621017456,0.10676880925893784,0.13850334286689758,0.140664204955101,0.1141384020447731,0.0754302367568016,0.0754166767001152
1,ALB,Albania,2022,2.2289507389068604,-0.11617543548345566,5.542141437530518,7,-0.8099755048751831,0.10496675968170166,0.08535647392272949,0.0642184391617775,0.0945366621017456,0.10676880925893784,0.13850334286689758,0.140664204955101,0.1141384020447731,0.0754302367568016,0.0754166767001152
1,ALB,Albania,2023,2.272512674331665,-0.12170996516942978,5.542141437530518,7,-0.8099755048751831,0.10496675968170166,0.08535647392272949,0.0642184391617775,0.0945366621017456,0.10676880925893784,0.13850334286689758,0.140664204955101,0.1141384020447731,0.0754302367568016,0.0754166767001152
