epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.8330955505371094,14.675397872924805,0.18127183616161346,0.35117412995779884,-0.01916868088456177
2.0,0.23570267856121063,5.875304698944092,0.13999168574810028,0.2965236771530181,0.21097437059630902
3.0,0.13570445775985718,2.6872379779815674,0.1766343116760254,0.34620512595363834,-0.0039376849411429495
4.0,0.16435079276561737,4.190673351287842,0.1287878006696701,0.287320305543617,0.2702328164998494
5.0,0.12679556012153625,2.7848668098449707,0.08126074820756912,0.21993629154047084,0.5438834851808638
6.0,0.09771157056093216,0.2734907865524292,0.08279576152563095,0.22537188572110609,0.5344967099495077
7.0,0.10991500318050385,2.2295401096343994,0.08559039980173111,0.2302841831042315,0.5167406898387217
8.0,0.11199589818716049,2.5431580543518066,0.07615341246128082,0.21441072261543012,0.5686413194941176
9.0,0.0964248925447464,1.546836256980896,0.07707314193248749,0.21597325855924282,0.5602350539257717
10.0,0.08746764063835144,0.462003618478775,0.09063320606946945,0.23740692020051937,0.4799118878633747
11.0,0.09547673910856247,1.656661033630371,0.08937300741672516,0.2357080436924298,0.486524297163862
12.0,0.09378358721733093,1.577006220817566,0.0777529925107956,0.21799425758290453,0.5543210795472724
13.0,0.08597331494092941,0.48221686482429504,0.07461652904748917,0.2127627438259151,0.5740701898576706
14.0,0.08608938008546829,0.9455379843711853,0.07516134530305862,0.21397212682670216,0.5714908089959507
15.0,0.08701147139072418,1.2802075147628784,0.07224047183990479,0.2101624327758327,0.5877743819032082
16.0,0.08196580410003662,0.7483967542648315,0.0734061524271965,0.21261343765057972,0.5798577737875863
17.0,0.07810290157794952,0.3464687466621399,0.07754047960042953,0.22008288856013677,0.5552385646003687
18.0,0.07951709628105164,1.0050914287567139,0.07369396835565567,0.2144273502415308,0.5774925894460331
19.0,0.0750095322728157,0.7727624177932739,0.06672155857086182,0.202336665587718,0.6184226857525925
20.0,0.07051347941160202,0.09081835299730301,0.06390828639268875,0.19738942048279567,0.6353011223777166
21.0,0.06959816813468933,0.6620882749557495,0.06267271935939789,0.19552854442910758,0.6420264763741221
22.0,0.0668010339140892,0.7733021378517151,0.061305053532123566,0.19392914592041052,0.6482868566074194
23.0,0.06238865852355957,0.4014158844947815,0.06245904788374901,0.19675399449231917,0.6394736004614189
24.0,0.05998557060956955,0.2787487506866455,0.06438486278057098,0.20085751423961484,0.6268277160507694
25.0,0.059508565813302994,0.6599690318107605,0.063066765666008,0.1990680287918076,0.6343745549344142
26.0,0.05811437591910362,0.5046936869621277,0.0592292957007885,0.19239492048262036,0.65763657759508
27.0,0.05636284872889519,0.07461738586425781,0.05588037520647049,0.18556385477306322,0.6779876091905092
28.0,0.055028293281793594,0.4326299726963043,0.0537656806409359,0.18086802466306837,0.6904529510274532
29.0,0.05460517108440399,0.48585978150367737,0.05268196389079094,0.1789816834614612,0.6962451141637909
30.0,0.053052376955747604,0.20752687752246857,0.052652034908533096,0.179790144313738,0.6955703993455071
31.0,0.05228941887617111,0.19897273182868958,0.0530502051115036,0.1813219119814312,0.6926866609318315
32.0,0.0514543391764164,0.4227999448776245,0.05230483040213585,0.18034279320119823,0.697236358132653
33.0,0.05099758878350258,0.34064608812332153,0.050413839519023895,0.1767259368718078,0.709021217376541
34.0,0.049672964960336685,0.037090033292770386,0.04906494915485382,0.17376400901644956,0.7177177701882144
35.0,0.048797864466905594,0.26096588373184204,0.0481865219771862,0.1720769466154161,0.7230174350129736
36.0,0.047445639967918396,0.3361915051937103,0.04737154766917229,0.17055814947816544,0.7273282863644838
37.0,0.046618569642305374,0.1548224687576294,0.04744938760995865,0.17119466637654113,0.726190109032911
38.0,0.04475647956132889,0.19148069620132446,0.04775012284517288,0.1717553182179836,0.7241159921336331
39.0,0.04447123408317566,0.3489309847354889,0.04691904038190842,0.1697267569997348,0.7293614858853671
40.0,0.04384325072169304,0.18587081134319305,0.04591801390051842,0.16754689656816482,0.7358926659167218
41.0,0.04283547401428223,0.12583760917186737,0.045533131808042526,0.16722012219135649,0.7384394598425625
42.0,0.04320170730352402,0.2943621277809143,0.045269474387168884,0.16758244669887062,0.7397124529148906
43.0,0.042173150926828384,0.14648710191249847,0.04501533508300781,0.16787922262068605,0.7406128649605909
44.0,0.04107870161533356,0.1718381643295288,0.04415956512093544,0.16639595253473088,0.7454299752042257
45.0,0.04017525911331177,0.11152128130197525,0.043269023299217224,0.16481833057143377,0.7509125735419928
46.0,0.03931787237524986,0.03276103734970093,0.0426817312836647,0.16373561110362062,0.7548589158720681
47.0,0.03859628736972809,0.06204638257622719,0.04259844869375229,0.16354418924602215,0.755781815630325
48.0,0.038310687988996506,0.0909692794084549,0.04238031432032585,0.1630973607371561,0.7569298395022374
49.0,0.038089215755462646,0.045463792979717255,0.04149555042386055,0.16134660170369897,0.7616127942104189
50.0,0.036971744149923325,0.05438730865716934,0.04088156297802925,0.15985178220144008,0.7647178930475451
51.0,0.036726709455251694,0.05654687061905861,0.040934763848781586,0.15969471431089916,0.7637804156018339
52.0,0.0367349348962307,0.0668887197971344,0.041102297604084015,0.1603767608758062,0.7626656513012904
53.0,0.03599018603563309,0.07714706659317017,0.041367463767528534,0.16106589988281483,0.7613695516433662
54.0,0.0353086031973362,0.04314655810594559,0.041972242295742035,0.16199940604361474,0.757933836997537
55.0,0.03463413938879967,0.12394881248474121,0.0427398756146431,0.16327070775558242,0.7531311874593337
56.0,0.03548222407698631,0.03457561507821083,0.042960137128829956,0.16339438522292768,0.7514878217940307
57.0,0.034152574837207794,0.09810078889131546,0.04220518842339516,0.16162128031020984,0.7558611217247302
58.0,0.034001100808382034,0.032567039132118225,0.04148124158382416,0.16019983419042547,0.7600368441678138
59.0,0.03330989181995392,0.06710222363471985,0.0417293980717659,0.16078039392989013,0.758376717122492
60.0,0.032919056713581085,0.05019401013851166,0.04209636524319649,0.16133472582907415,0.7561982459920065
61.0,0.032898496836423874,0.04038408026099205,0.04174811765551567,0.16028509655123344,0.7583934495114315
62.0,0.03285333141684532,0.05430569499731064,0.04185423254966736,0.16005886791448576,0.7579850338793412
63.0,0.03226762264966965,0.057067908346652985,0.042487505823373795,0.16122686046415766,0.7543993599341279
64.0,0.03201721981167793,0.030409669503569603,0.04307087883353233,0.16234490048147562,0.7510923565536105
65.0,0.03222941979765892,0.09257801622152328,0.042790673673152924,0.16173293652485882,0.753030305420308
66.0,0.03151463344693184,0.051553938537836075,0.04247733950614929,0.16127414742368273,0.7548202878708261
67.0,0.031033283099532127,0.10193310678005219,0.04243413358926773,0.16152586821699516,0.7546252051767084
68.0,0.030685480684041977,0.06793878227472305,0.0421687513589859,0.16091304549452615,0.756006506404961
69.0,0.03077409230172634,0.03421787545084953,0.04244811460375786,0.1612013229693548,0.7543984736374025
70.0,0.030437355861067772,0.03641968220472336,0.04329831898212433,0.16256849366211099,0.7494113709495617
