entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.12639093399047852,3.7612266540527344,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2193053662776947,0.25443318486213684,0.18515141308307648,0.08742748945951462,0.026791898533701897,0.0,0.03395097330212593,0.04930109530687332,0.07452027499675751,0.06911830604076385
0,AGO,Angola,2015,0.7886171340942383,-0.04845752567052841,3.7612266540527344,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2193053662776947,0.25443318486213684,0.18515141308307648,0.08742748945951462,0.026791898533701897,0.0,0.03395097330212593,0.04930109530687332,0.07452027499675751,0.06911830604076385
0,AGO,Angola,2016,0.6475974321365356,-0.23110851645469666,3.7612266540527344,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2193053662776947,0.25443318486213684,0.18515141308307648,0.08742748945951462,0.026791898533701897,0.0,0.03395097330212593,0.04930109530687332,0.07452027499675751,0.06911830604076385
0,AGO,Angola,2017,0.46633481979370117,-0.3143714368343353,3.7612266540527344,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2193053662776947,0.25443318486213684,0.18515141308307648,0.08742748945951462,0.026791898533701897,0.0,0.03395097330212593,0.04930109530687332,0.07452027499675751,0.06911830604076385
0,AGO,Angola,2018,0.7736808657646179,-0.4659210443496704,3.7612266540527344,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2193053662776947,0.25443318486213684,0.18515141308307648,0.08742748945951462,0.026791898533701897,0.0,0.03395097330212593,0.04930109530687332,0.07452027499675751,0.06911830604076385
0,AGO,Angola,2019,0.8184419274330139,-0.33452776074409485,3.7612266540527344,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2193053662776947,0.25443318486213684,0.18515141308307648,0.08742748945951462,0.026791898533701897,0.0,0.03395097330212593,0.04930109530687332,0.07452027499675751,0.06911830604076385
0,AGO,Angola,2020,1.3213553428649902,-0.15705758333206177,3.7612266540527344,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2193053662776947,0.25443318486213684,0.18515141308307648,0.08742748945951462,0.026791898533701897,0.0,0.03395097330212593,0.04930109530687332,0.07452027499675751,0.06911830604076385
0,AGO,Angola,2021,1.8550201654434204,0.06027231365442276,3.7612266540527344,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2193053662776947,0.25443318486213684,0.18515141308307648,0.08742748945951462,0.026791898533701897,0.0,0.03395097330212593,0.04930109530687332,0.07452027499675751,0.06911830604076385
0,AGO,Angola,2022,1.9949698448181152,0.13798218965530396,3.7612266540527344,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2193053662776947,0.25443318486213684,0.18515141308307648,0.08742748945951462,0.026791898533701897,0.0,0.03395097330212593,0.04930109530687332,0.07452027499675751,0.06911830604076385
0,AGO,Angola,2023,1.8352376222610474,0.07581093162298203,3.7612266540527344,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.2193053662776947,0.25443318486213684,0.18515141308307648,0.08742748945951462,0.026791898533701897,0.0,0.03395097330212593,0.04930109530687332,0.07452027499675751,0.06911830604076385
