entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.1677705943584442,6.857175350189209,7,-1.5955934524536133,-1.3852931261062622,0.04512964189052582,0.03929184004664421,0.03164656087756157,0.038887012749910355,0.05524785816669464,0.1337413787841797,0.23279930651187897,0.21608291566371918,0.025707509368658066,0.18146607279777527
0,AGO,Angola,2015,0.7886171340942383,-0.2288815975189209,6.857175350189209,7,-1.5955934524536133,-1.3852931261062622,0.04512964189052582,0.03929184004664421,0.03164656087756157,0.038887012749910355,0.05524785816669464,0.1337413787841797,0.23279930651187897,0.21608291566371918,0.025707509368658066,0.18146607279777527
0,AGO,Angola,2016,0.6475974321365356,-0.26100510358810425,6.857175350189209,7,-1.5955934524536133,-1.3852931261062622,0.04512964189052582,0.03929184004664421,0.03164656087756157,0.038887012749910355,0.05524785816669464,0.1337413787841797,0.23279930651187897,0.21608291566371918,0.025707509368658066,0.18146607279777527
0,AGO,Angola,2017,0.46633481979370117,-0.2851702868938446,6.857175350189209,7,-1.5955934524536133,-1.3852931261062622,0.04512964189052582,0.03929184004664421,0.03164656087756157,0.038887012749910355,0.05524785816669464,0.1337413787841797,0.23279930651187897,0.21608291566371918,0.025707509368658066,0.18146607279777527
0,AGO,Angola,2018,0.7736808657646179,-0.29991957545280457,6.857175350189209,7,-1.5955934524536133,-1.3852931261062622,0.04512964189052582,0.03929184004664421,0.03164656087756157,0.038887012749910355,0.05524785816669464,0.1337413787841797,0.23279930651187897,0.21608291566371918,0.025707509368658066,0.18146607279777527
0,AGO,Angola,2019,0.8184419274330139,-0.29492509365081787,6.857175350189209,7,-1.5955934524536133,-1.3852931261062622,0.04512964189052582,0.03929184004664421,0.03164656087756157,0.038887012749910355,0.05524785816669464,0.1337413787841797,0.23279930651187897,0.21608291566371918,0.025707509368658066,0.18146607279777527
0,AGO,Angola,2020,1.3213553428649902,-0.28464871644973755,6.857175350189209,7,-1.5955934524536133,-1.3852931261062622,0.04512964189052582,0.03929184004664421,0.03164656087756157,0.038887012749910355,0.05524785816669464,0.1337413787841797,0.23279930651187897,0.21608291566371918,0.025707509368658066,0.18146607279777527
0,AGO,Angola,2021,1.8550201654434204,-0.2890980541706085,6.857175350189209,7,-1.5955934524536133,-1.3852931261062622,0.04512964189052582,0.03929184004664421,0.03164656087756157,0.038887012749910355,0.05524785816669464,0.1337413787841797,0.23279930651187897,0.21608291566371918,0.025707509368658066,0.18146607279777527
0,AGO,Angola,2022,1.9949698448181152,-0.2766948342323303,6.857175350189209,7,-1.5955934524536133,-1.3852931261062622,0.04512964189052582,0.03929184004664421,0.03164656087756157,0.038887012749910355,0.05524785816669464,0.1337413787841797,0.23279930651187897,0.21608291566371918,0.025707509368658066,0.18146607279777527
0,AGO,Angola,2023,1.8352376222610474,-0.27164408564567566,6.857175350189209,7,-1.5955934524536133,-1.3852931261062622,0.04512964189052582,0.03929184004664421,0.03164656087756157,0.038887012749910355,0.05524785816669464,0.1337413787841797,0.23279930651187897,0.21608291566371918,0.025707509368658066,0.18146607279777527
1,ALB,Albania,2014,2.922955274581909,-0.017313532531261444,6.841618537902832,7,0.4734871983528137,0.7985839247703552,0.04875446483492851,0.03974802792072296,0.027499595656991005,0.04077102243900299,0.0603674054145813,0.13896887004375458,0.23114746809005737,0.194010391831398,0.025308359414339066,0.19342438876628876
1,ALB,Albania,2015,4.0670576095581055,-0.08584942668676376,6.841618537902832,7,0.4734871983528137,0.7985839247703552,0.04875446483492851,0.03974802792072296,0.027499595656991005,0.04077102243900299,0.0603674054145813,0.13896887004375458,0.23114746809005737,0.194010391831398,0.025308359414339066,0.19342438876628876
1,ALB,Albania,2016,3.9738736152648926,-0.11996480077505112,6.841618537902832,7,0.4734871983528137,0.7985839247703552,0.04875446483492851,0.03974802792072296,0.027499595656991005,0.04077102243900299,0.0603674054145813,0.13896887004375458,0.23114746809005737,0.194010391831398,0.025308359414339066,0.19342438876628876
1,ALB,Albania,2017,4.151236534118652,-0.13876259326934814,6.841618537902832,7,0.4734871983528137,0.7985839247703552,0.04875446483492851,0.03974802792072296,0.027499595656991005,0.04077102243900299,0.0603674054145813,0.13896887004375458,0.23114746809005737,0.194010391831398,0.025308359414339066,0.19342438876628876
1,ALB,Albania,2018,1.8824876546859741,-0.14962807297706604,6.841618537902832,7,0.4734871983528137,0.7985839247703552,0.04875446483492851,0.03974802792072296,0.027499595656991005,0.04077102243900299,0.0603674054145813,0.13896887004375458,0.23114746809005737,0.194010391831398,0.025308359414339066,0.19342438876628876
1,ALB,Albania,2019,2.0428121089935303,-0.15611371397972107,6.841618537902832,7,0.4734871983528137,0.7985839247703552,0.04875446483492851,0.03974802792072296,0.027499595656991005,0.04077102243900299,0.0603674054145813,0.13896887004375458,0.23114746809005737,0.194010391831398,0.025308359414339066,0.19342438876628876
1,ALB,Albania,2020,2.1693108081817627,-0.160071462392807,6.841618537902832,7,0.4734871983528137,0.7985839247703552,0.04875446483492851,0.03974802792072296,0.027499595656991005,0.04077102243900299,0.0603674054145813,0.13896887004375458,0.23114746809005737,0.194010391831398,0.025308359414339066,0.19342438876628876
1,ALB,Albania,2021,2.245652675628662,-0.16252738237380981,6.841618537902832,7,0.4734871983528137,0.7985839247703552,0.04875446483492851,0.03974802792072296,0.027499595656991005,0.04077102243900299,0.0603674054145813,0.13896887004375458,0.23114746809005737,0.194010391831398,0.025308359414339066,0.19342438876628876
1,ALB,Albania,2022,2.2289507389068604,-0.16406944394111633,6.841618537902832,7,0.4734871983528137,0.7985839247703552,0.04875446483492851,0.03974802792072296,0.027499595656991005,0.04077102243900299,0.0603674054145813,0.13896887004375458,0.23114746809005737,0.194010391831398,0.025308359414339066,0.19342438876628876
1,ALB,Albania,2023,2.272512674331665,-0.16504371166229248,6.841618537902832,7,0.4734871983528137,0.7985839247703552,0.04875446483492851,0.03974802792072296,0.027499595656991005,0.04077102243900299,0.0603674054145813,0.13896887004375458,0.23114746809005737,0.194010391831398,0.025308359414339066,0.19342438876628876
2,ARG,Argentina,2014,1.6718485355377197,0.2838752567768097,6.841105937957764,7,0.5534688830375671,0.8537451028823853,0.048852160573005676,0.03976169973611832,0.02740398421883583,0.040821705013513565,0.06050325930118561,0.1390959769487381,0.23108313977718353,0.19346213340759277,0.025299469009041786,0.19371651113033295
2,ARG,Argentina,2015,1.7943681478500366,0.30995771288871765,6.841105937957764,7,0.5534688830375671,0.8537451028823853,0.048852160573005676,0.03976169973611832,0.02740398421883583,0.040821705013513565,0.06050325930118561,0.1390959769487381,0.23108313977718353,0.19346213340759277,0.025299469009041786,0.19371651113033295
2,ARG,Argentina,2016,2.114924669265747,0.32254502177238464,6.841105937957764,7,0.5534688830375671,0.8537451028823853,0.048852160573005676,0.03976169973611832,0.02740398421883583,0.040821705013513565,0.06050325930118561,0.1390959769487381,0.23108313977718353,0.19346213340759277,0.025299469009041786,0.19371651113033295
2,ARG,Argentina,2017,3.0517332553863525,0.33225834369659424,6.841105937957764,7,0.5534688830375671,0.8537451028823853,0.048852160573005676,0.03976169973611832,0.02740398421883583,0.040821705013513565,0.06050325930118561,0.1390959769487381,0.23108313977718353,0.19346213340759277,0.025299469009041786,0.19371651113033295
2,ARG,Argentina,2018,3.086510419845581,0.3392752408981323,6.841105937957764,7,0.5534688830375671,0.8537451028823853,0.048852160573005676,0.03976169973611832,0.02740398421883583,0.040821705013513565,0.06050325930118561,0.1390959769487381,0.23108313977718353,0.19346213340759277,0.025299469009041786,0.19371651113033295
2,ARG,Argentina,2019,2.068770170211792,0.3439836800098419,6.841105937957764,7,0.5534688830375671,0.8537451028823853,0.048852160573005676,0.03976169973611832,0.02740398421883583,0.040821705013513565,0.06050325930118561,0.1390959769487381,0.23108313977718353,0.19346213340759277,0.025299469009041786,0.19371651113033295
2,ARG,Argentina,2020,1.8374425172805786,0.3469451665878296,6.841105937957764,7,0.5534688830375671,0.8537451028823853,0.048852160573005676,0.03976169973611832,0.02740398421883583,0.040821705013513565,0.06050325930118561,0.1390959769487381,0.23108313977718353,0.19346213340759277,0.025299469009041786,0.19371651113033295
2,ARG,Argentina,2021,1.6308305263519287,0.3486962616443634,6.841105937957764,7,0.5534688830375671,0.8537451028823853,0.048852160573005676,0.03976169973611832,0.02740398421883583,0.040821705013513565,0.06050325930118561,0.1390959769487381,0.23108313977718353,0.19346213340759277,0.025299469009041786,0.19371651113033295
2,ARG,Argentina,2022,2.4892849922180176,0.3496786057949066,6.841105937957764,7,0.5534688830375671,0.8537451028823853,0.048852160573005676,0.03976169973611832,0.02740398421883583,0.040821705013513565,0.06050325930118561,0.1390959769487381,0.23108313977718353,0.19346213340759277,0.025299469009041786,0.19371651113033295
2,ARG,Argentina,2023,1.50661301612854,0.35019025206565857,6.841105937957764,7,0.5534688830375671,0.8537451028823853,0.048852160573005676,0.03976169973611832,0.02740398421883583,0.040821705013513565,0.06050325930118561,0.1390959769487381,0.23108313977718353,0.19346213340759277,0.025299469009041786,0.19371651113033295
3,AUS,Australia,2014,-1.7165446281433105,0.4152519702911377,6.839581489562988,7,1.89327871799469,1.014086127281189,0.04913786053657532,0.03980204090476036,0.02712850086390972,0.040969837456941605,0.060899920761585236,0.139463871717453,0.23088988661766052,0.19187189638614655,0.02527397871017456,0.19456221163272858
3,AUS,Australia,2015,-2.759667158126831,0.3978196084499359,6.839581489562988,7,1.89327871799469,1.014086127281189,0.04913786053657532,0.03980204090476036,0.02712850086390972,0.040969837456941605,0.060899920761585236,0.139463871717453,0.23088988661766052,0.19187189638614655,0.02527397871017456,0.19456221163272858
3,AUS,Australia,2016,-1.2842520475387573,0.39059343934059143,6.839581489562988,7,1.89327871799469,1.014086127281189,0.04913786053657532,0.03980204090476036,0.02712850086390972,0.040969837456941605,0.060899920761585236,0.139463871717453,0.23088988661766052,0.19187189638614655,0.02527397871017456,0.19456221163272858
