epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.14729267358779907,3.372424602508545,0.13010402023792267,0.29137366254348307,0.2784047870945939
2.0,0.14312785863876343,3.3375139236450195,0.11822003126144409,0.27748282537562774,0.34503330876113386
3.0,0.1293262392282486,2.911863327026367,0.09255214780569077,0.24174010034417734,0.4953354175351441
4.0,0.09604175388813019,0.47997981309890747,0.10487069189548492,0.254362003817223,0.43143560059027175
5.0,0.10976699739694595,2.2523462772369385,0.10549287497997284,0.25461983584449627,0.4276393503456096
6.0,0.11347515136003494,2.5923428535461426,0.08855997025966644,0.23311106792418287,0.5191059935002456
7.0,0.0955444797873497,1.4742430448532104,0.08300750702619553,0.22897171916789374,0.5435150680110197
8.0,0.0874985083937645,0.5677475929260254,0.09248767048120499,0.24334089743671938,0.48593106934170394
9.0,0.09808748215436935,1.7497920989990234,0.09106843918561935,0.2410877364431508,0.49392356328987824
10.0,0.09544448554515839,1.5821852684020996,0.08245004713535309,0.22789560122066177,0.5456984983437649
11.0,0.08829133957624435,0.5343701243400574,0.08201914280653,0.22519805476535112,0.5525200753138887
12.0,0.08794862776994705,0.8055160641670227,0.08501577377319336,0.22785219611832871,0.5374104056213136
13.0,0.09198606014251709,1.3122539520263672,0.0828901082277298,0.22583535868558102,0.5485329033236864
14.0,0.08785519748926163,0.8741725087165833,0.08096112310886383,0.22506042082328348,0.55663393929557
15.0,0.0834670439362526,0.07932203263044357,0.08364807814359665,0.23005958396126516,0.5391180866897958
16.0,0.0851437896490097,0.8471284508705139,0.08434102684259415,0.23134538396261634,0.5350723848133955
17.0,0.08536682277917862,0.9329864382743835,0.08211306482553482,0.2272557956748642,0.5496059628188907
18.0,0.08247528970241547,0.42239436507225037,0.08205071091651917,0.22555037637241185,0.5526091660801083
19.0,0.08060887455940247,0.2883968651294708,0.08383765816688538,0.2269515308039263,0.5441954435285847
20.0,0.08252308517694473,0.7400225400924683,0.0833655372262001,0.22646386579377575,0.5464986583477226
21.0,0.08185307681560516,0.6951856017112732,0.08150199800729752,0.22524682380491867,0.5548381882676001
22.0,0.07974642515182495,0.24480105936527252,0.08177591115236282,0.22682928668567912,0.5504060549490104
23.0,0.07943693548440933,0.38418030738830566,0.08308305591344833,0.22914316723123193,0.541153049244558
24.0,0.08026988804340363,0.7015295624732971,0.08219736069440842,0.22771788537036627,0.5463039232955336
25.0,0.0792880430817604,0.51307612657547,0.08083207905292511,0.225158858288778,0.5555748412110775
26.0,0.07753448188304901,0.02436773106455803,0.08112695813179016,0.22457972244359553,0.5552754643423055
27.0,0.07794679701328278,0.4996345043182373,0.0810052752494812,0.22427798374323174,0.5557249677931712
28.0,0.07772184163331985,0.5719760656356812,0.07981877028942108,0.22349005262483843,0.5606349397006676
29.0,0.07610758394002914,0.2488136887550354,0.07964387536048889,0.22406743902596646,0.5594086481334106
30.0,0.07567611336708069,0.24679632484912872,0.07985813170671463,0.22480763781117274,0.5569992060791626
31.0,0.07495950162410736,0.4988783001899719,0.07859551906585693,0.22296969800721855,0.5644691121093744
32.0,0.07441017776727676,0.3638269007205963,0.07714061439037323,0.22029456829652191,0.5740327966863992
33.0,0.07207698374986649,0.042281974107027054,0.07665242999792099,0.2187983412365429,0.577906511020795
34.0,0.07197829335927963,0.3555751442909241,0.07575123012065887,0.21735664833919144,0.5828074736489685
35.0,0.07114476710557938,0.3744918704032898,0.07411331683397293,0.21576886174501853,0.5905558039170733
36.0,0.06858140975236893,0.1641571968793869,0.07282485067844391,0.2145567929581739,0.5958607717491162
37.0,0.06650995463132858,0.200245201587677,0.07145806401968002,0.21237906388007105,0.6023604623351828
38.0,0.06518737971782684,0.3564698398113251,0.06934402137994766,0.20878536675358192,0.6141958644436395
39.0,0.06475771963596344,0.11877480149269104,0.06766514480113983,0.20554714422905818,0.6237867949400995
40.0,0.06103656813502312,0.2163519263267517,0.06578149646520615,0.20253715158789418,0.6340149511530025
41.0,0.058905623853206635,0.30614471435546875,0.06356863677501678,0.19939579755999148,0.6459898341152324
42.0,0.05652491748332977,0.03443535044789314,0.06271269917488098,0.1981727311515715,0.6506884715837954
43.0,0.05509144067764282,0.19932502508163452,0.0620066300034523,0.19681735770660452,0.6549117287548194
44.0,0.053126316517591476,0.14421190321445465,0.06157626956701279,0.19615314915543422,0.6577857831735872
45.0,0.051722124218940735,0.10311464965343475,0.0615883395075798,0.1963670536770951,0.6582025425267036
46.0,0.05084896832704544,0.18907971680164337,0.06116804853081703,0.19563901582965626,0.6610349213958723
47.0,0.0490260012447834,0.04091916233301163,0.06099367141723633,0.19512732500676067,0.6625662279775761
48.0,0.0487789511680603,0.09977126866579056,0.06094980984926224,0.19455519900657237,0.6635845536682499
