epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.5853087306022644,4.782960891723633,0.3330761790275574,0.4718698304548161,-0.41013176789670336
2.0,0.48327842354774475,6.185312747955322,0.2637553811073303,0.41849485607177483,-0.11640942828431582
3.0,0.3398522734642029,3.77846097946167,0.25790098309516907,0.40546401266765314,-0.09229895505534283
4.0,0.25782904028892517,2.0778446197509766,0.24585719406604767,0.3958487787313061,-0.04124010095858659
5.0,0.21307504177093506,2.5433483123779297,0.20489875972270966,0.3617837397317635,0.13348535673168033
6.0,0.16582396626472473,1.052323579788208,0.19060859084129333,0.35301422944117805,0.1929168819019627
7.0,0.15395882725715637,1.8695491552352905,0.18998084962368011,0.3525046209414722,0.19472055364553262
8.0,0.14956557750701904,2.2047581672668457,0.1780473291873932,0.33827931099396663,0.24603377457913114
9.0,0.13409535586833954,1.0847678184509277,0.17598578333854675,0.3341975255013676,0.25508949156410765
10.0,0.1304544359445572,1.2306987047195435,0.1749335080385208,0.3340570017817663,0.25844559831624386
11.0,0.12975449860095978,1.5747884511947632,0.16435767710208893,0.3236729409341933,0.3020450223418931
12.0,0.12209536135196686,0.8360335230827332,0.1567586213350296,0.31599415246688295,0.3328310987440417
13.0,0.11975530534982681,0.8019091486930847,0.15378329157829285,0.31325706775125584,0.3453801966522212
14.0,0.1190105676651001,1.2133618593215942,0.14789120852947235,0.30727923721831757,0.37193796167418647
15.0,0.11258593201637268,0.7253522872924805,0.1455952674150467,0.3049127282790141,0.38385293342319504
16.0,0.10861209034919739,0.3415971100330353,0.14740876853466034,0.30745028315868694,0.37761554640781386
17.0,0.10973668843507767,0.916375994682312,0.14508938789367676,0.30445185765915084,0.38801030329275205
18.0,0.10726520419120789,0.705370306968689,0.14187879860401154,0.300371978416224,0.40135317788143904
19.0,0.10456885397434235,0.2302705943584442,0.14142414927482605,0.2997485040064203,0.40261796865736654
20.0,0.10481937229633331,0.6495686769485474,0.1401037871837616,0.2983925584080862,0.408057104302017
21.0,0.10356605052947998,0.6659536361694336,0.13838572800159454,0.29674907493230424,0.41573580444639313
22.0,0.10117130726575851,0.20936642587184906,0.1394655853509903,0.29932700671080964,0.4114795437807689
23.0,0.10109657049179077,0.41838905215263367,0.140261709690094,0.30084387901064474,0.40815458526446735
24.0,0.10088438540697098,0.6175882816314697,0.13802529871463776,0.29797992958978287,0.4175428758278339
25.0,0.09883470088243484,0.34194129705429077,0.13623185455799103,0.2956190843303921,0.424911959499613
26.0,0.09725426137447357,0.24638956785202026,0.1365259885787964,0.29601360974658747,0.42357080132854497
27.0,0.09709423780441284,0.529781699180603,0.13682305812835693,0.2968017472728388,0.42267766090690995
28.0,0.0950978472828865,0.3551454544067383,0.13804693520069122,0.29821765194938055,0.4178347176911593
29.0,0.09383206069469452,0.19601015746593475,0.13989266753196716,0.30023570780002046,0.40990025813488556
30.0,0.09365078806877136,0.47683730721473694,0.13902126252651215,0.29958019268058705,0.41329033784520497
31.0,0.09219939261674881,0.2988334596157074,0.1373727172613144,0.29876377697859424,0.4197435996785169
32.0,0.090792216360569,0.19109958410263062,0.1366032510995865,0.298569377323729,0.42248189998294966
33.0,0.09018560498952866,0.4279041588306427,0.13614283502101898,0.29772698107466566,0.4244218785123472
34.0,0.08844075351953506,0.1868044137954712,0.13741551339626312,0.29847349423740527,0.4190817799626325
35.0,0.08777237683534622,0.2932165265083313,0.13782981038093567,0.29874247208528687,0.41732730796114437
36.0,0.08683297038078308,0.3522852957248688,0.1366361677646637,0.2977725295984419,0.42237985523029653
37.0,0.0856020599603653,0.06519287824630737,0.1368541568517685,0.2983608144317986,0.4213779983989567
38.0,0.08474404364824295,0.3213108479976654,0.13763628900051117,0.29879811907943804,0.41834255306039764
39.0,0.08328832685947418,0.19950826466083527,0.13896450400352478,0.29938067455601414,0.4130464507923838
40.0,0.08224210888147354,0.21923688054084778,0.139357790350914,0.2994134428288089,0.4115372219064195
41.0,0.08141586929559708,0.2878339886665344,0.13803726434707642,0.29828252773557323,0.41717016561298104
42.0,0.07996207475662231,0.056315917521715164,0.13748984038829803,0.2977825009013759,0.4193883713344119
43.0,0.07903994619846344,0.27108651399612427,0.13776369392871857,0.2976552367192926,0.4184119192410116
44.0,0.07767641544342041,0.09064297378063202,0.13924190402030945,0.29901494024146813,0.4123223752049462
45.0,0.07642918080091476,0.2370772659778595,0.13993149995803833,0.29975488713767845,0.4094446189754254
46.0,0.07531134784221649,0.17249025404453278,0.14031241834163666,0.30041755880520216,0.40776855203720475
47.0,0.07454139739274979,0.15205831825733185,0.1416749209165573,0.3018976589926751,0.4020468310298743
48.0,0.07325536757707596,0.1676235944032669,0.14338798820972443,0.3033710228820564,0.39496642105955
49.0,0.07208171486854553,0.15207836031913757,0.14332519471645355,0.303205887650256,0.3953692826688628
50.0,0.07071259617805481,0.14348717033863068,0.14218807220458984,0.30206001960497814,0.4001966492915904
51.0,0.07013092190027237,0.14569149911403656,0.1427363157272339,0.30257122563023586,0.3979082014266253
52.0,0.06939473003149033,0.07201025635004044,0.14457419514656067,0.3041752656950848,0.39001864936124
53.0,0.06810591369867325,0.13961532711982727,0.14453287422657013,0.3040887670806842,0.39009857875605325
