epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.5184357166290283,7.473624229431152,0.35815858840942383,0.4936576953693293,-0.8343856523391058
2.0,0.39687827229499817,5.07623291015625,0.31132814288139343,0.4552058013319038,-0.5870327174744626
3.0,0.31212085485458374,4.073095321655273,0.29769665002822876,0.4400650523859076,-0.5146993530071222
4.0,0.22963976860046387,1.2515692710876465,0.29472219944000244,0.4326223568827845,-0.4999753099797002
5.0,0.20540328323841095,2.5546669960021973,0.24804650247097015,0.3947946731722914,-0.25632427972795374
6.0,0.1715080589056015,1.6974070072174072,0.19962668418884277,0.35704996197717265,-0.0030475565310537967
7.0,0.14963087439537048,0.9413187503814697,0.17937369644641876,0.3395850977371447,0.10177780537851011
8.0,0.13814054429531097,1.200089454650879,0.1690801978111267,0.3280901554855518,0.1531351046119962
9.0,0.12467252463102341,0.33736348152160645,0.16551604866981506,0.32340243036160243,0.16879312318535789
10.0,0.12150228023529053,1.0880244970321655,0.15034253895282745,0.30989277539541943,0.24620114500142565
11.0,0.1148635521531105,0.5138460397720337,0.13855528831481934,0.2994659759639762,0.3062308867766967
12.0,0.11295843124389648,0.6784939765930176,0.13408491015434265,0.294537014241796,0.3270280635766544
13.0,0.11153330653905869,0.7524787783622742,0.13380089402198792,0.2934243266354315,0.3253213144778067
14.0,0.10838069021701813,0.21750850975513458,0.13648301362991333,0.29556852316251025,0.30886301331964194
15.0,0.10873784869909286,0.719186007976532,0.1331377774477005,0.29198808666085824,0.3255227048034197
16.0,0.10613785684108734,0.40202778577804565,0.12935176491737366,0.2880633886693977,0.34536242120907007
17.0,0.10484256595373154,0.3842674195766449,0.12849576771259308,0.28674745915224775,0.34985175182531303
18.0,0.10444144904613495,0.6095225214958191,0.128806471824646,0.2864609487517737,0.34807941493638894
19.0,0.10232804715633392,0.22443228960037231,0.13085196912288666,0.2877876051957719,0.33741077404821007
20.0,0.10159361362457275,0.3543201684951782,0.1305893510580063,0.2868765982496552,0.3393442150051681
21.0,0.1008950024843216,0.46652960777282715,0.1268010139465332,0.2824314037780277,0.36017615205093456
22.0,0.09951211512088776,0.13121755421161652,0.12372924387454987,0.27883232158375904,0.3773196813696158
23.0,0.09872988611459732,0.3327781856060028,0.12247288227081299,0.2772799261636101,0.3847612634062739
24.0,0.09820449352264404,0.39322975277900696,0.12262116372585297,0.27716594871366396,0.38459386123859485
25.0,0.09669172018766403,0.09026309102773666,0.12369395047426224,0.2781072561000474,0.3794828626107498
26.0,0.09605672955513,0.3041853904724121,0.12292667478322983,0.27731200867099687,0.38426361332186215
27.0,0.09522169828414917,0.3154190480709076,0.12049225717782974,0.2748293868242763,0.3981669822656092
28.0,0.09400156140327454,0.07325431704521179,0.11924407631158829,0.27395808497210966,0.4058871669405728
29.0,0.09301328659057617,0.32399535179138184,0.11936080455780029,0.27409451842075216,0.405984716860804
30.0,0.09169656783342361,0.20024961233139038,0.12093346565961838,0.2757227135286666,0.3980054510096113
31.0,0.09058599174022675,0.19283723831176758,0.1217997595667839,0.276836065154057,0.39430388629913676
32.0,0.09000638127326965,0.2764320969581604,0.12083347141742706,0.27565314893377946,0.4012558328517731
33.0,0.088612861931324,0.10335411876440048,0.12123337388038635,0.27601918585365637,0.40068542262453566
34.0,0.08825153857469559,0.29778382182121277,0.12316213548183441,0.27856623200466857,0.3908459132785324
35.0,0.08644420653581619,0.06673668324947357,0.12514935433864594,0.2811650827364065,0.3806730251035867
36.0,0.08606084436178207,0.26842182874679565,0.1241573616862297,0.2797665934613906,0.3869925802602582
37.0,0.08449672162532806,0.054144974797964096,0.12390794605016708,0.27935192198259756,0.3889004727698543
38.0,0.08408346027135849,0.24492032825946808,0.12528826296329498,0.28115535601740704,0.3813129966898255
39.0,0.08269154280424118,0.08953975141048431,0.1263197511434555,0.2823163484572433,0.37582776930207484
40.0,0.08204467594623566,0.2123151421546936,0.12509502470493317,0.28060380087932574,0.38302270593537585
41.0,0.08019442111253738,0.10978424549102783,0.12519951164722443,0.2805446537188254,0.38305725218412234
42.0,0.07927263528108597,0.21114319562911987,0.12723729014396667,0.28283541531534867,0.3724850215983003
43.0,0.077876016497612,0.13578151166439056,0.127916619181633,0.28346251358045266,0.36965278834901094
44.0,0.076655812561512,0.12771451473236084,0.12752971053123474,0.2825812192563899,0.37262638085654143
45.0,0.07579350471496582,0.20014208555221558,0.12928931415081024,0.2847503509069793,0.3636849339497705
46.0,0.07382205873727798,0.04533937945961952,0.13163147866725922,0.28787239104276524,0.3513531795932496
47.0,0.07336684316396713,0.21570400893688202,0.13144008815288544,0.28766188874142246,0.35263066519970265
48.0,0.07178719341754913,0.16799573600292206,0.13333334028720856,0.2905697529367171,0.34249473924032064
