entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.34518611431121826,4.533915996551514,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.22617915272712708,0.17016972601413727,0.09862761199474335,0.08392579853534698,0.05795063078403473,0.027165578678250313,0.0682084858417511,0.08668605238199234,0.0987527146935463,0.0823342576622963
0,AGO,Angola,2015,0.7886171340942383,0.11101368814706802,4.533915996551514,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.22617915272712708,0.17016972601413727,0.09862761199474335,0.08392579853534698,0.05795063078403473,0.027165578678250313,0.0682084858417511,0.08668605238199234,0.0987527146935463,0.0823342576622963
0,AGO,Angola,2016,0.6475974321365356,-0.143751859664917,4.533915996551514,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.22617915272712708,0.17016972601413727,0.09862761199474335,0.08392579853534698,0.05795063078403473,0.027165578678250313,0.0682084858417511,0.08668605238199234,0.0987527146935463,0.0823342576622963
0,AGO,Angola,2017,0.46633481979370117,-0.1563337743282318,4.533915996551514,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.22617915272712708,0.17016972601413727,0.09862761199474335,0.08392579853534698,0.05795063078403473,0.027165578678250313,0.0682084858417511,0.08668605238199234,0.0987527146935463,0.0823342576622963
0,AGO,Angola,2018,0.7736808657646179,-0.42985618114471436,4.533915996551514,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.22617915272712708,0.17016972601413727,0.09862761199474335,0.08392579853534698,0.05795063078403473,0.027165578678250313,0.0682084858417511,0.08668605238199234,0.0987527146935463,0.0823342576622963
0,AGO,Angola,2019,0.8184419274330139,-0.40126028656959534,4.533915996551514,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.22617915272712708,0.17016972601413727,0.09862761199474335,0.08392579853534698,0.05795063078403473,0.027165578678250313,0.0682084858417511,0.08668605238199234,0.0987527146935463,0.0823342576622963
0,AGO,Angola,2020,1.3213553428649902,-0.21747735142707825,4.533915996551514,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.22617915272712708,0.17016972601413727,0.09862761199474335,0.08392579853534698,0.05795063078403473,0.027165578678250313,0.0682084858417511,0.08668605238199234,0.0987527146935463,0.0823342576622963
0,AGO,Angola,2021,1.8550201654434204,-0.14659515023231506,4.533915996551514,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.22617915272712708,0.17016972601413727,0.09862761199474335,0.08392579853534698,0.05795063078403473,0.027165578678250313,0.0682084858417511,0.08668605238199234,0.0987527146935463,0.0823342576622963
0,AGO,Angola,2022,1.9949698448181152,-0.02699999511241913,4.533915996551514,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.22617915272712708,0.17016972601413727,0.09862761199474335,0.08392579853534698,0.05795063078403473,0.027165578678250313,0.0682084858417511,0.08668605238199234,0.0987527146935463,0.0823342576622963
0,AGO,Angola,2023,1.8352376222610474,0.07569200545549393,4.533915996551514,1,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.22617915272712708,0.17016972601413727,0.09862761199474335,0.08392579853534698,0.05795063078403473,0.027165578678250313,0.0682084858417511,0.08668605238199234,0.0987527146935463,0.0823342576622963
1,ALB,Albania,2014,2.922955274581909,-0.18661683797836304,4.581676006317139,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1468603014945984,0.12633705139160156,0.07115620374679565,0.13009043037891388,0.13514964282512665,0.1609848588705063,0.1242084950208664,0.057468000799417496,0.0,0.047745030373334885
1,ALB,Albania,2015,4.0670576095581055,-0.2796858549118042,4.581676006317139,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1468603014945984,0.12633705139160156,0.07115620374679565,0.13009043037891388,0.13514964282512665,0.1609848588705063,0.1242084950208664,0.057468000799417496,0.0,0.047745030373334885
1,ALB,Albania,2016,3.9738736152648926,-0.19410625100135803,4.581676006317139,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1468603014945984,0.12633705139160156,0.07115620374679565,0.13009043037891388,0.13514964282512665,0.1609848588705063,0.1242084950208664,0.057468000799417496,0.0,0.047745030373334885
1,ALB,Albania,2017,4.151236534118652,-0.12571677565574646,4.581676006317139,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1468603014945984,0.12633705139160156,0.07115620374679565,0.13009043037891388,0.13514964282512665,0.1609848588705063,0.1242084950208664,0.057468000799417496,0.0,0.047745030373334885
1,ALB,Albania,2018,1.8824876546859741,-0.1403091847896576,4.581676006317139,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1468603014945984,0.12633705139160156,0.07115620374679565,0.13009043037891388,0.13514964282512665,0.1609848588705063,0.1242084950208664,0.057468000799417496,0.0,0.047745030373334885
1,ALB,Albania,2019,2.0428121089935303,-0.22926196455955505,4.581676006317139,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1468603014945984,0.12633705139160156,0.07115620374679565,0.13009043037891388,0.13514964282512665,0.1609848588705063,0.1242084950208664,0.057468000799417496,0.0,0.047745030373334885
1,ALB,Albania,2020,2.1693108081817627,-0.2781335711479187,4.581676006317139,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1468603014945984,0.12633705139160156,0.07115620374679565,0.13009043037891388,0.13514964282512665,0.1609848588705063,0.1242084950208664,0.057468000799417496,0.0,0.047745030373334885
