entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.770000159740448,5.5,1,0.24386678636074066,0.04617081582546234,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2015,0.7886171340942383,0.38582074642181396,5.5,1,0.24386678636074066,0.04617081582546234,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2016,0.6475974321365356,0.007629087194800377,5.5,1,0.24386678636074066,0.04617081582546234,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2017,0.46633481979370117,-0.24646048247814178,5.5,1,0.24386678636074066,0.04617081582546234,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2018,0.7736808657646179,-0.49698406457901,5.5,1,0.24386678636074066,0.04617081582546234,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2019,0.8184419274330139,-0.47262299060821533,5.5,1,0.24386678636074066,0.04617081582546234,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2020,1.3213553428649902,-0.3983761966228485,5.5,1,0.24386678636074066,0.04617081582546234,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2021,1.8550201654434204,-0.3219728171825409,5.5,1,0.24386678636074066,0.04617081582546234,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2022,1.9949698448181152,-0.20851731300354004,5.5,1,0.24386678636074066,0.04617081582546234,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2023,1.8352376222610474,-0.3548995554447174,5.5,1,0.24386678636074066,0.04617081582546234,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
