epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,1.323501706123352,18.249404907226562,0.5487538576126099,0.6352221345272846,-1.3437185043653677
2.0,0.5305895805358887,10.171128273010254,0.19055260717868805,0.3353132771444507,0.2123700174352532
3.0,0.19081763923168182,2.290799856185913,0.23966224491596222,0.40400940892053766,-0.035834135687547494
4.0,0.2616737186908722,5.429720401763916,0.30440473556518555,0.46831846055341886,-0.33424310265420465
5.0,0.335385262966156,7.478694438934326,0.2651941478252411,0.4351127618248574,-0.15995612434982237
6.0,0.29523932933807373,6.942373275756836,0.1816067397594452,0.34918877445859836,0.21453900025983588
7.0,0.20837730169296265,5.0570149421691895,0.11234358698129654,0.2641539101139642,0.5260730725705696
8.0,0.12974579632282257,2.294163227081299,0.10030349344015121,0.246729201215785,0.5826193941735037
9.0,0.10979070514440536,1.0836163759231567,0.12086938321590424,0.27676364373182877,0.4894277304940152
10.0,0.1253417581319809,2.6969568729400635,0.12877057492733002,0.28837900917744264,0.45085232140499976
11.0,0.1323583722114563,3.1790573596954346,0.11631059646606445,0.2704153204592876,0.5023584524615533
12.0,0.12113422155380249,2.6923763751983643,0.09539075940847397,0.23831395641667769,0.5915415892312447
13.0,0.1030552089214325,1.4207849502563477,0.08646567910909653,0.22092271333327518,0.6276065772319078
14.0,0.09565949440002441,0.5161158442497253,0.09549777954816818,0.23113124659983442,0.5851385094403557
15.0,0.10699454694986343,1.8142704963684082,0.09982457011938095,0.23751545036910102,0.5650727606781711
16.0,0.11094652116298676,2.1426427364349365,0.09384368360042572,0.2301461111358367,0.5922824140469158
17.0,0.10443803668022156,1.6952444314956665,0.08574113994836807,0.22064565574517472,0.6303373335992265
18.0,0.0943371057510376,0.5896816253662109,0.08752959966659546,0.2263832213333808,0.6253154226773755
19.0,0.09408849477767944,0.849416196346283,0.09190329164266586,0.23360082668950782,0.6078167930995002
20.0,0.0986412912607193,1.4115406274795532,0.08963937312364578,0.23052518186857923,0.6185788222994751
21.0,0.09564768522977829,1.2858836650848389,0.08291994035243988,0.2205261778063141,0.6479337245778484
22.0,0.09059687703847885,0.6043650507926941,0.07990054786205292,0.21526549685513602,0.6601481383877632
23.0,0.0888059213757515,0.3806923031806946,0.08160383999347687,0.21807109938701616,0.6518134480286892
24.0,0.09129784256219864,1.0391837358474731,0.0809820145368576,0.21741269021062182,0.6547668892091306
25.0,0.09039685875177383,1.0188416242599487,0.07822317630052567,0.21356063200859354,0.6679084783214837
26.0,0.08647894859313965,0.45946526527404785,0.07836375385522842,0.2140934534999542,0.6682211509417051
27.0,0.08445531874895096,0.3329658508300781,0.08042440563440323,0.21771970835281537,0.6593855823057373
28.0,0.08529780805110931,0.8435357213020325,0.07924686372280121,0.21624683669535444,0.6640072031691246
29.0,0.08336298167705536,0.8260766267776489,0.07554735243320465,0.21080488781211898,0.6791845137382589
30.0,0.07893484085798264,0.305961549282074,0.0739642009139061,0.20805974037153646,0.6849182275459806
31.0,0.0783083513379097,0.3508645296096802,0.0741848275065422,0.20869008028646932,0.6831936759148245
32.0,0.07780460268259048,0.7495355010032654,0.07286329567432404,0.20762629486387596,0.6891302615644685
33.0,0.07620110362768173,0.6257814764976501,0.07135295122861862,0.20736219640588388,0.696532570976528
34.0,0.07314196974039078,0.11991113424301147,0.0716826543211937,0.2097730563650839,0.6956924220893799
35.0,0.07268828898668289,0.43948155641555786,0.0711243599653244,0.20980127063347026,0.697938610934572
36.0,0.07228626310825348,0.5822538137435913,0.0684409812092781,0.2061886870278977,0.7089322869404395
37.0,0.06941309571266174,0.3126972019672394,0.06630843132734299,0.20272631543455646,0.7174956249720159
38.0,0.06817176938056946,0.13787168264389038,0.06541750580072403,0.20123795555671678,0.7211389944418759
39.0,0.0674259290099144,0.4412883520126343,0.06386923789978027,0.19931075807427986,0.7283024450567798
40.0,0.06659199297428131,0.3898927569389343,0.06234072521328926,0.19766914652427658,0.7357122936871099
41.0,0.06494058668613434,0.058354564011096954,0.06212959811091423,0.19782637210329995,0.7372201214913644
42.0,0.06413904577493668,0.26912638545036316,0.06175195053219795,0.19736549950903282,0.7388280048185626
43.0,0.06318781524896622,0.35355570912361145,0.060561638325452805,0.19546707867411897,0.7434357854631465
44.0,0.06219232454895973,0.16340911388397217,0.060061149299144745,0.19437764622969553,0.7448661090063112
45.0,0.06102611497044563,0.17133063077926636,0.0598488412797451,0.1938284624624066,0.7452029381256742
46.0,0.060580942779779434,0.3052993416786194,0.05953003093600273,0.19295576423173771,0.7464614043596453
47.0,0.05916969105601311,0.09051662683486938,0.060438334941864014,0.19399689491605387,0.7427326135627369
48.0,0.0581231564283371,0.2006731480360031,0.06074916571378708,0.194523430892732,0.7413157931151817
49.0,0.05675628036260605,0.2632371783256531,0.059588927775621414,0.1927353806863539,0.7456990565565853
50.0,0.05513622984290123,0.0751778781414032,0.05882544443011284,0.19125006957212462,0.7483197128116499
51.0,0.054634131491184235,0.2953271269798279,0.05835866928100586,0.1906513862987049,0.7504873188387312
52.0,0.05321239307522774,0.130698099732399,0.05845634266734123,0.19094239766011015,0.7504852365654335
53.0,0.052622947841882706,0.19002391397953033,0.058192960917949677,0.19051901935832574,0.7516411220709471
54.0,0.05163264647126198,0.2368755042552948,0.05720045045018196,0.18868913335958495,0.7554807248774648
55.0,0.05036910995841026,0.045533981174230576,0.056429531425237656,0.18734121218556538,0.7583972211246544
56.0,0.049799077212810516,0.17551207542419434,0.055799178779125214,0.18631582658039406,0.7612282434063808
57.0,0.04879406839609146,0.12728947401046753,0.055361609905958176,0.18563193098874764,0.7636122722838534
58.0,0.04791288450360298,0.08047950267791748,0.05482100322842598,0.18474719334626571,0.7663811241689242
59.0,0.04731326922774315,0.18444038927555084,0.05358022451400757,0.1825925097684376,0.7717665230015409
60.0,0.04624534025788307,0.09892536699771881,0.052525222301483154,0.18058342356001958,0.7761077062169429
61.0,0.04578820988535881,0.0924878790974617,0.052128858864307404,0.17981323935324325,0.7777259287506896
62.0,0.045108355581760406,0.10514192283153534,0.0519474595785141,0.17919282388174906,0.778475826156755
63.0,0.043935202062129974,0.02955413982272148,0.0518648624420166,0.17886869449401274,0.7788919912934051
64.0,0.04358964413404465,0.10633164644241333,0.05130818113684654,0.17805334449047222,0.7810900042979654
65.0,0.042842309921979904,0.07807733863592148,0.050929076969623566,0.17778985945740713,0.7820364768579855
66.0,0.0417887307703495,0.13693328201770782,0.05072009563446045,0.17757306941552087,0.7831000251596621
67.0,0.04147737845778465,0.11395592987537384,0.050855111330747604,0.17751146412221716,0.7832120276082043
68.0,0.04057507961988449,0.12954598665237427,0.0511682890355587,0.17804999485379086,0.7815500576220379
69.0,0.04023149237036705,0.09789231419563293,0.051695480942726135,0.17891405001981184,0.7778953598535955
70.0,0.03978663682937622,0.1461809128522873,0.051664236932992935,0.17862423519371076,0.7776197970192219
71.0,0.03879066929221153,0.11493644118309021,0.05076506361365318,0.17704922086326405,0.7821827331455105
72.0,0.038793280720710754,0.08788608014583588,0.050101783126592636,0.1759728133562021,0.7854435518957096
73.0,0.03832000121474266,0.14999592304229736,0.04974919185042381,0.17569347025593743,0.7865541619809246
74.0,0.03794856369495392,0.07826821506023407,0.04968537390232086,0.1757345803710632,0.7867595643721969
75.0,0.03743591532111168,0.15176402032375336,0.049826398491859436,0.1758093245490454,0.7867345104373684
76.0,0.03656254708766937,0.02112235315144062,0.05038744956254959,0.17650343025801704,0.7846504815853923
77.0,0.03668145835399628,0.14834792912006378,0.05046727508306503,0.17697081736056133,0.7832965193490402
78.0,0.03607630729675293,0.06691433489322662,0.05068989098072052,0.1772297572600655,0.7818604175862246
79.0,0.034965112805366516,0.04982477053999901,0.05013386160135269,0.17623851409880445,0.7847932722045619
80.0,0.03513825684785843,0.11862446367740631,0.04972807690501213,0.1756984646501951,0.7865077190300976
81.0,0.03450717031955719,0.09828319400548935,0.04960765689611435,0.1759405097621493,0.7864966489103576
82.0,0.03469010815024376,0.07740231603384018,0.04945964366197586,0.1757838638848625,0.786822712872241
83.0,0.034608982503414154,0.10541652143001556,0.04950014129281044,0.17549258535495027,0.7866964648201122
84.0,0.03379172831773758,0.10613415390253067,0.04974835366010666,0.17590794603107496,0.7844130697599384
85.0,0.03402303531765938,0.06786429136991501,0.05002495273947716,0.17627341206884012,0.7828233311484329
86.0,0.03350413218140602,0.050529126077890396,0.050231482833623886,0.1764571289042942,0.7818425879878756
87.0,0.03291316330432892,0.02804592438042164,0.05029536038637161,0.1764917115191929,0.7814069280645131
88.0,0.0329611711204052,0.03007066622376442,0.05029899999499321,0.1765436245012097,0.7816671297598831
89.0,0.03232995420694351,0.054722175002098083,0.05051800236105919,0.17685761553933843,0.7800963869834597
90.0,0.031984150409698486,0.04458774998784065,0.050660524517297745,0.17678021940169855,0.779132303542958
91.0,0.03174343332648277,0.08275769650936127,0.05033723637461662,0.17649222207954154,0.7816111825725126
92.0,0.03149822726845741,0.16470567882061005,0.04993594065308571,0.17591510682133957,0.7828408264229464
93.0,0.030997322872281075,0.037072379142045975,0.04953732341527939,0.1752881930419244,0.7844920666680641
94.0,0.031147422268986702,0.16961197555065155,0.049416448920965195,0.17512667257105932,0.7865886386776122
95.0,0.030865095555782318,0.224715918302536,0.04931044951081276,0.17482779208337887,0.7862876469124533
96.0,0.03028017282485962,0.07335101813077927,0.04979364201426506,0.17557731420500203,0.7835399068784897
97.0,0.03038104623556137,0.16275843977928162,0.0498962476849556,0.17568317335797473,0.7843825947668904
98.0,0.030450446531176567,0.2353932410478592,0.049730319529771805,0.175242899635341,0.7842192917769768
99.0,0.030110174790024757,0.02098076231777668,0.04994737356901169,0.17579071771586313,0.7828783161373766
100.0,0.02976607345044613,0.23024961352348328,0.050272319465875626,0.17635050369193778,0.783714623745559
101.0,0.029614033177495003,0.19130809605121613,0.05019012466073036,0.17612247312208637,0.7834369608811332
102.0,0.028602374717593193,0.062216758728027344,0.05027084797620773,0.17636404224904254,0.781493073974761
103.0,0.028914660215377808,0.17459793388843536,0.04997868463397026,0.1760545877343975,0.7838667354365956
104.0,0.02860521711409092,0.14921781420707703,0.050100602209568024,0.17637967879185454,0.7831251182255781
105.0,0.02839871495962143,0.03984663262963295,0.05042161047458649,0.17713369184406474,0.7806217878074665
106.0,0.02877405285835266,0.28474536538124084,0.05047998204827309,0.1767835917393677,0.7820653435989461
107.0,0.02793959528207779,0.2159833014011383,0.05026153475046158,0.17647623418131844,0.7832727369230581
108.0,0.028379205614328384,0.10010585933923721,0.05023131147027016,0.17680850400822237,0.7823147601364615
109.0,0.027887701988220215,0.2526320815086365,0.05052902176976204,0.1769465820887126,0.7828632920028313
110.0,0.02792567014694214,0.12257876992225647,0.05072563514113426,0.17724168522516265,0.7816374638302415
111.0,0.027888614684343338,0.11359930038452148,0.051117904484272,0.17775715637253597,0.7771323781005836
112.0,0.027700219303369522,0.2482866495847702,0.051439069211483,0.17753907034406438,0.7763004004451257
113.0,0.02734646201133728,0.1072344034910202,0.051464833319187164,0.17749463412212207,0.7767262187552536
114.0,0.027391185984015465,0.2065529227256775,0.05130644515156746,0.17782937415177003,0.7763825348310338
115.0,0.027255186811089516,0.25248199701309204,0.051383502781391144,0.1778514285502024,0.777917720192108
