epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.3485148847103119,2.8192055225372314,0.283102422952652,0.4233331496303435,-0.43602415674173384
2.0,0.2364937663078308,2.220276355743408,0.21889519691467285,0.36917126265238037,-0.10090807671584465
3.0,0.18437564373016357,1.9866758584976196,0.17920011281967163,0.3334938632172998,0.09980863425079864
4.0,0.13667550683021545,1.1662375926971436,0.15347221493721008,0.30888242795015686,0.22599980622793567
5.0,0.11159796267747879,1.1990727186203003,0.13688115775585175,0.2923172211658675,0.3098440938877444
6.0,0.101409912109375,0.8733578324317932,0.1303645223379135,0.28458113269531166,0.3425519940309391
7.0,0.09444623440504074,0.9905010461807251,0.11566422134637833,0.2675581388559658,0.41597342111219116
8.0,0.0847405195236206,0.3919301927089691,0.10864780098199844,0.26083512215060184,0.44990080096329077
9.0,0.08376216888427734,0.7371162176132202,0.10634252429008484,0.2583287414035294,0.4614002007725298
10.0,0.08209900557994843,0.609916090965271,0.10470632463693619,0.25565385147114283,0.46980543520044427
11.0,0.07943755388259888,0.6552659273147583,0.10002239048480988,0.25015161895775234,0.4930314599855016
12.0,0.07577482610940933,0.46628180146217346,0.09520331025123596,0.24450866362662055,0.5164716818568778
13.0,0.07391565293073654,0.2914363443851471,0.09320616722106934,0.24174405632191337,0.5259807064320918
14.0,0.07409804314374924,0.526730477809906,0.09124451130628586,0.23939760645502248,0.5363319779300904
15.0,0.07282646745443344,0.35660794377326965,0.08939361572265625,0.2375514886446763,0.5463310617450536
16.0,0.07148896157741547,0.39335721731185913,0.08758492022752762,0.23480720494524576,0.5555956503428863
17.0,0.07009726762771606,0.31890442967414856,0.08750766515731812,0.2341930505738128,0.5553709597369052
18.0,0.06932991743087769,0.15673452615737915,0.08904911577701569,0.23606915390235372,0.5468018066556041
19.0,0.06969986855983734,0.35970842838287354,0.08899841457605362,0.2360406164790038,0.5470118884842353
20.0,0.06933486461639404,0.3040315806865692,0.0877489447593689,0.2347164188104216,0.5537180350837577
21.0,0.06838195025920868,0.23037289083003998,0.08709115535020828,0.2342295167420525,0.5570795198888736
22.0,0.06772084534168243,0.27326804399490356,0.08731396496295929,0.23452761660912075,0.5554238440863021
23.0,0.06691881269216537,0.11869222670793533,0.08823352307081223,0.23557282583904451,0.5500586807659144
24.0,0.06656418740749359,0.20839688181877136,0.0885252133011818,0.23620478186872787,0.5483608806790032
25.0,0.06634383648633957,0.2515272796154022,0.08798108994960785,0.23623048266512342,0.551472201027043
26.0,0.06584364920854568,0.15500400960445404,0.08777749538421631,0.2366789607622195,0.5528639783350178
27.0,0.06529345363378525,0.20104461908340454,0.0881967544555664,0.23745254642912186,0.5507242998942816
28.0,0.06476585566997528,0.1247691959142685,0.08919651061296463,0.23869504288421012,0.5453860333334697
29.0,0.06450998783111572,0.11679015308618546,0.08983630686998367,0.239735853621969,0.5421865662844564
30.0,0.06432779878377914,0.19265234470367432,0.08942487835884094,0.23959079683409074,0.5448563909119746
31.0,0.06390904635190964,0.13109348714351654,0.08878882974386215,0.2389903025480453,0.5487088013274277
32.0,0.06354730576276779,0.1760215163230896,0.08837566524744034,0.23841373989009298,0.5510397600926092
33.0,0.06306673586368561,0.10201475769281387,0.08822938799858093,0.23798806152422913,0.5518120415864234
34.0,0.06278645992279053,0.10596621781587601,0.08790098130702972,0.23745609094039538,0.5538073673530501
35.0,0.062460869550704956,0.1421806663274765,0.08734560012817383,0.23690348260686733,0.557298200768183
36.0,0.06214773654937744,0.11089017242193222,0.08715718984603882,0.23661532721598633,0.5587380674643061
37.0,0.06194540858268738,0.13828037679195404,0.08747899532318115,0.2367975195881445,0.5572102637967382
38.0,0.061458367854356766,0.05329584330320358,0.08803937584161758,0.2373791826760862,0.5544757871301169
39.0,0.061011526733636856,0.12279490381479263,0.08804170042276382,0.23751627211109735,0.5549575002907685
40.0,0.060790326446294785,0.06652866303920746,0.08804269880056381,0.23766837368370033,0.5553411917518452
41.0,0.060468774288892746,0.1414981335401535,0.08841681480407715,0.23816393368528224,0.5532858631088435
