epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.7972950339317322,8.972223281860352,0.42140308022499084,0.5252204196434468,-1.0911307831828416
2.0,0.48043006658554077,3.043715238571167,0.3838515281677246,0.48920812058495355,-0.8923997162300271
3.0,0.39462515711784363,4.264285087585449,0.33254003524780273,0.46128380550071596,-0.6529509611543642
4.0,0.2969054579734802,3.086085796356201,0.2933443486690521,0.4425444354000501,-0.48520894436296275
5.0,0.22155840694904327,1.5227490663528442,0.26160144805908203,0.4208568710461259,-0.34322050667569043
6.0,0.1818961352109909,2.0197949409484863,0.22284549474716187,0.38486050120787696,-0.1446315312504031
7.0,0.1458563655614853,1.6622198820114136,0.1916896402835846,0.34854987615020944,0.023467065596422625
8.0,0.11795684695243835,0.553006649017334,0.1824055314064026,0.3353965977416374,0.07180211759899222
9.0,0.11141954362392426,1.2963740825653076,0.17085739970207214,0.32498714004876095,0.12411622707358198
10.0,0.10336681455373764,1.2284444570541382,0.15473884344100952,0.31003841433441265,0.197036437078178
11.0,0.09256720542907715,0.38139355182647705,0.14755463600158691,0.3057429507630877,0.2241445172947789
12.0,0.0914548933506012,0.9288308620452881,0.1419360190629959,0.2997403350728564,0.2513470320355683
13.0,0.08844699710607529,0.8887544870376587,0.13516229391098022,0.29079373479587955,0.2907435316448618
14.0,0.0836564227938652,0.3859657943248749,0.12954556941986084,0.28339518181513995,0.3241306525669184
15.0,0.08236933499574661,0.7261427640914917,0.12004260718822479,0.2727803388261236,0.3751183129184682
16.0,0.07894859462976456,0.6773077249526978,0.10929984599351883,0.260589306789916,0.4300214005946226
17.0,0.07453005015850067,0.1934020221233368,0.10286515206098557,0.25338813218753786,0.461616743935992
18.0,0.0737859234213829,0.4805556833744049,0.09882303327322006,0.24889954147394747,0.4828253637254969
19.0,0.07332202792167664,0.5967990756034851,0.09499997645616531,0.24345590468030423,0.505495658718803
20.0,0.07136781513690948,0.30490219593048096,0.09278420358896255,0.24021054160548375,0.5202713551893271
21.0,0.07058974355459213,0.2760891020298004,0.09153440594673157,0.2385801519290544,0.5283698369681881
22.0,0.07072543352842331,0.5010212063789368,0.08959247171878815,0.23605503233382477,0.5377473125768597
23.0,0.0699714869260788,0.38026753067970276,0.08806688338518143,0.23445512893376871,0.5431854298812101
24.0,0.0691564604640007,0.11883321404457092,0.08762731403112411,0.23449305161600933,0.5428613071725124
25.0,0.06940586864948273,0.35306939482688904,0.08656397461891174,0.23304805743740872,0.5474491653304409
26.0,0.0689743384718895,0.4029678702354431,0.0844985842704773,0.22980408388888462,0.5590677438249358
27.0,0.06789687275886536,0.1951543390750885,0.08291002362966537,0.22740031263092533,0.5685772567353544
28.0,0.06727775186300278,0.17477256059646606,0.08200257271528244,0.22594416312174873,0.5735328077360635
29.0,0.06699413806200027,0.3383607268333435,0.08092532306909561,0.22438005703268574,0.5779153394296374
30.0,0.06640231609344482,0.25760769844055176,0.08000925183296204,0.22295390473445878,0.5805430184694627
31.0,0.0657070204615593,0.08044032752513885,0.07975122332572937,0.22248867225600408,0.5799519172623232
32.0,0.06566653400659561,0.24874401092529297,0.07964803278446198,0.2222062281658873,0.579882117952707
33.0,0.06533290445804596,0.28151240944862366,0.07958655059337616,0.2220192298386246,0.581020175510101
34.0,0.06470434367656708,0.11244875937700272,0.08005143702030182,0.22294342488050461,0.5798551168406078
35.0,0.06450912356376648,0.13841542601585388,0.08063585311174393,0.22394245201721788,0.577501828625258
36.0,0.06434454023838043,0.24319881200790405,0.08072781562805176,0.22408119754167274,0.5767629537258133
37.0,0.06394855678081512,0.15830481052398682,0.08068762719631195,0.2237908545532264,0.5761330818527358
38.0,0.06365446746349335,0.09341414272785187,0.08078359067440033,0.22360871226293966,0.5752103589326338
39.0,0.06368378549814224,0.21424058079719543,0.08072316646575928,0.22352226704126224,0.5762402566883157
40.0,0.0632798969745636,0.16820083558559418,0.08071397244930267,0.22366489553358407,0.5777969155799083
41.0,0.06280423700809479,0.03650377690792084,0.0809110701084137,0.2239435511548072,0.578044665997594
42.0,0.06274015456438065,0.16732212901115417,0.08083803206682205,0.22377705541672185,0.5787203192686505
43.0,0.06238396838307381,0.16126275062561035,0.08057036995887756,0.22321565539808944,0.5795236455423906
44.0,0.06218123435974121,0.05054596811532974,0.080534428358078,0.22296701022889465,0.5791037663372722
45.0,0.061840228736400604,0.15317119657993317,0.0805874913930893,0.22316999594680964,0.5790977067009397
46.0,0.06153125688433647,0.1354881376028061,0.08071265369653702,0.22370271568652242,0.579423151032279
47.0,0.061255939304828644,0.02594609744846821,0.08093152195215225,0.22435894048772753,0.5790463237167935
48.0,0.061006948351860046,0.13572007417678833,0.08086763322353363,0.22434054528363048,0.5791816699869997
49.0,0.060951508581638336,0.1140466034412384,0.08063650131225586,0.22396707716863604,0.579459029096982
50.0,0.060693033039569855,0.05442975088953972,0.08046811074018478,0.2237379334657453,0.5796809779310348
51.0,0.06035488098859787,0.12890362739562988,0.08026720583438873,0.22353884081123396,0.5809692685151705
52.0,0.05994398519396782,0.06409196555614471,0.08019421994686127,0.22357613452943043,0.5820212985767286
53.0,0.05981925502419472,0.07859517633914948,0.08013985306024551,0.22354004319291562,0.5824175829264124
