entity_code,entity_name,year,hc,ck,rgdpna,ctfp,rtfpna,emp,avh,labsh,delta,rnna,rkna,cap_deepening_raw,log_rgdpna_raw,log_ck_raw,dlog_rgdpna_raw,dlog_ck_raw,hc_was_missing,ck_was_missing,rgdpna_was_missing,ctfp_was_missing,row_was_missing,entity_missing_share
AGO,Angola,1980,1.04106438159943,0.0042536002583801,56702.734375,0.470326393842697,1.20365309715271,4.23818778991699,2090.41,0.284878194332123,0.0371515974402428,185202.796875,0.234027311205864,7.501578725020878e-08,10.945577713861683,-5.459989535030283,0.0,0.0,0,0,0,0,0,0.0
AGO,Angola,1981,1.0503808259964,0.0043490389361977,54207.81640625,0.446576505899429,1.1133588552475,4.37246799468994,2090.41,0.284878194332123,0.036483071744442,191819.546875,0.241810232400894,8.02290006224318e-08,10.900580391167333,-5.437800392498527,-0.04499732269434986,0.02218914253175619,0,0,0,0,0,0.0
AGO,Angola,1982,1.05978059768677,0.0045340154320001,54207.81640625,0.439199239015579,1.07250034809113,4.51246929168701,2090.41,0.284878194332123,0.0359908491373062,200092.453125,0.251750856637955,8.364135898817245e-08,10.900580391167333,-5.396147323285454,0.0,0.04165306921307277,0,0,0,0,0,0.0
AGO,Angola,1983,1.06926441192627,0.004687781445682,56484.54296875,0.412674754858017,1.08204805850983,4.65860843658447,2090.41,0.284878194332123,0.0355014018714428,206112.46875,0.258585035800934,8.29922877888117e-08,10.941722303931517,-5.362795847742548,0.041141912764183886,0.03335147554290607,0,0,0,0,0,0.0
AGO,Angola,1984,1.07883322238922,0.0047444128431379,59873.6171875,0.418728917837143,1.10715007781982,4.80886507034302,2090.41,0.284878194332123,0.0350157506763935,212775.515625,0.266384422779083,7.924045791788918e-08,10.99999123945696,-5.35078759680289,0.058268935525443766,0.012008250939658183,0,0,0,0,0,0.0
AGO,Angola,1985,1.08848750591278,0.0047403085045516,61969.19140625,0.422347128391266,1.12049341201782,4.96246433258057,2090.41,0.284878194332123,0.0345460996031761,216417.65625,0.270177692174912,7.649459992911103e-08,11.034392627722728,-5.351653060044673,0.034401388265767,-0.0008654632417828267,0,0,0,0,0,0.0
AGO,Angola,1986,1.09822833538055,0.0047426694072783,63937.44140625,0.357109129428864,1.14098703861237,5.11774206161499,2090.41,0.284878194332123,0.0340338759124279,218518.09375,0.272032618522644,7.417671559836136e-08,11.065660406271276,-5.3511551357011955,0.03126777854854801,0.0004979243434775071,0,0,0,0,0,0.0
AGO,Angola,1987,1.10805630683899,0.0047548902221024,68413.296875,0.383968979120255,1.19606745243073,5.2700891494751,2090.41,0.284878194332123,0.0335600599646568,221674.15625,0.275265961885452,6.950242773404421e-08,11.133322483474961,-5.348581670085695,0.06766207720368556,0.0025734656155007585,0,0,0,0,0,0.0
AGO,Angola,1988,1.11797213554382,0.0048000258393585,72225.890625,0.343303143978119,1.24392485618591,5.42300415039063,2090.41,0.284878194332123,0.0331801548600197,222885.015625,0.276299476623535,6.645852059174244e-08,11.187553856514898,-5.339133977883094,0.054231373039936415,0.009447692202600777,0,0,0,0,0,0.0
AGO,Angola,1989,1.12797677516937,0.0049046874046325,72505.7421875,0.348608434200287,1.23531043529511,5.58081245422363,2090.41,0.284878194332123,0.0328817069530487,222628.234375,0.275568813085556,6.764550305476452e-08,11.191421040292614,-5.317563917938055,0.003867183777716221,0.0215700599450388,0,0,0,0,0,0.0
