entity_code,entity_name,year,hc,ck,rgdpna,ctfp,cap_deepening_raw,log_rgdpna_raw,log_ck_raw,hc_was_missing,ck_was_missing,rgdpna_was_missing,ctfp_was_missing,row_was_missing,entity_missing_share
AGO,Angola,1980,1.04106438159943,0.0042536002583801,56702.734375,0.470326393842697,7.501578725020878e-08,10.945577713861683,-5.459989535030283,0,0,0,0,0,0.0
AGO,Angola,1981,1.0503808259964,0.0043490389361977,54207.81640625,0.446576505899429,8.02290006224318e-08,10.900580391167333,-5.437800392498527,0,0,0,0,0,0.0
AGO,Angola,1982,1.05978059768677,0.0045340154320001,54207.81640625,0.439199239015579,8.364135898817245e-08,10.900580391167333,-5.396147323285454,0,0,0,0,0,0.0
AGO,Angola,1983,1.06926441192627,0.004687781445682,56484.54296875,0.412674754858017,8.29922877888117e-08,10.941722303931517,-5.362795847742548,0,0,0,0,0,0.0
AGO,Angola,1984,1.07883322238922,0.0047444128431379,59873.6171875,0.418728917837143,7.924045791788918e-08,10.99999123945696,-5.35078759680289,0,0,0,0,0,0.0
AGO,Angola,1985,1.08848750591278,0.0047403085045516,61969.19140625,0.422347128391266,7.649459992911103e-08,11.034392627722728,-5.351653060044673,0,0,0,0,0,0.0
AGO,Angola,1986,1.09822833538055,0.0047426694072783,63937.44140625,0.357109129428864,7.417671559836136e-08,11.065660406271276,-5.3511551357011955,0,0,0,0,0,0.0
AGO,Angola,1987,1.10805630683899,0.0047548902221024,68413.296875,0.383968979120255,6.950242773404421e-08,11.133322483474961,-5.348581670085695,0,0,0,0,0,0.0
AGO,Angola,1988,1.11797213554382,0.0048000258393585,72225.890625,0.343303143978119,6.645852059174244e-08,11.187553856514898,-5.339133977883094,0,0,0,0,0,0.0
AGO,Angola,1989,1.12797677516937,0.0049046874046325,72505.7421875,0.348608434200287,6.764550305476452e-08,11.191421040292614,-5.317563917938055,0,0,0,0,0,0.0
AGO,Angola,1990,1.13807094097137,0.0051101841963827,72183.3515625,0.353401750326157,7.079449881123965e-08,11.186964710514461,-5.276519829157329,0,0,0,0,0,0.0
AGO,Angola,1991,1.15304005146027,0.0056173847988247,72898.9453125,0.284420430660248,7.705714773710843e-08,11.1968294502995,-5.181889061667418,0,0,0,0,0,0.0
AGO,Angola,1992,1.16820621490479,0.0063447407446801,68642.9140625,0.325480222702026,9.243111006189446e-08,11.136673187551187,-5.06012903843306,0,0,0,0,0,0.0
AGO,Angola,1993,1.18357169628143,0.006825000513345,52179.9921875,0.249030992388725,1.3079726974317112e-07,10.862454408968592,-4.987162862695732,0,0,0,0,0,0.0
AGO,Angola,1994,1.19913935661316,0.0074409958906471,52878.87109375,0.238681048154831,1.4071775241674148e-07,10.87575912584364,-4.900750582825316,0,0,0,0,0,0.0
AGO,Angola,1995,1.21491169929504,0.008397726342082,60810.70703125,0.186591699719429,1.3809617996657223e-07,11.0155211549377,-4.779794283333236,0,0,0,0,0,0.0
