entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.5427774786949158,4.689157009124756,3,-1.5955934524536133,-1.2738068103790283,0.20696194469928741,0.03402421623468399,0.2696198523044586,0.06136981397867203,0.013928523287177086,0.08958103507757187,0.08754739910364151,0.014330477453768253,0.2011638730764389,0.02147286757826805
0,AGO,Angola,2015,0.7886171340942383,-0.4972867965698242,4.689157009124756,3,-1.5955934524536133,-1.2738068103790283,0.20696194469928741,0.03402421623468399,0.2696198523044586,0.06136981397867203,0.013928523287177086,0.08958103507757187,0.08754739910364151,0.014330477453768253,0.2011638730764389,0.02147286757826805
0,AGO,Angola,2016,0.6475974321365356,-0.4712924361228943,4.689157009124756,3,-1.5955934524536133,-1.2738068103790283,0.20696194469928741,0.03402421623468399,0.2696198523044586,0.06136981397867203,0.013928523287177086,0.08958103507757187,0.08754739910364151,0.014330477453768253,0.2011638730764389,0.02147286757826805
0,AGO,Angola,2017,0.46633481979370117,-0.5146357417106628,4.689157009124756,3,-1.5955934524536133,-1.2738068103790283,0.20696194469928741,0.03402421623468399,0.2696198523044586,0.06136981397867203,0.013928523287177086,0.08958103507757187,0.08754739910364151,0.014330477453768253,0.2011638730764389,0.02147286757826805
0,AGO,Angola,2018,0.7736808657646179,-0.5580125451087952,4.689157009124756,3,-1.5955934524536133,-1.2738068103790283,0.20696194469928741,0.03402421623468399,0.2696198523044586,0.06136981397867203,0.013928523287177086,0.08958103507757187,0.08754739910364151,0.014330477453768253,0.2011638730764389,0.02147286757826805
0,AGO,Angola,2019,0.8184419274330139,-0.4303169250488281,4.689157009124756,3,-1.5955934524536133,-1.2738068103790283,0.20696194469928741,0.03402421623468399,0.2696198523044586,0.06136981397867203,0.013928523287177086,0.08958103507757187,0.08754739910364151,0.014330477453768253,0.2011638730764389,0.02147286757826805
0,AGO,Angola,2020,1.3213553428649902,-0.5469056963920593,4.689157009124756,3,-1.5955934524536133,-1.2738068103790283,0.20696194469928741,0.03402421623468399,0.2696198523044586,0.06136981397867203,0.013928523287177086,0.08958103507757187,0.08754739910364151,0.014330477453768253,0.2011638730764389,0.02147286757826805
0,AGO,Angola,2021,1.8550201654434204,-0.3792896270751953,4.689157009124756,3,-1.5955934524536133,-1.2738068103790283,0.20696194469928741,0.03402421623468399,0.2696198523044586,0.06136981397867203,0.013928523287177086,0.08958103507757187,0.08754739910364151,0.014330477453768253,0.2011638730764389,0.02147286757826805
0,AGO,Angola,2022,1.9949698448181152,-0.37755292654037476,4.689157009124756,3,-1.5955934524536133,-1.2738068103790283,0.20696194469928741,0.03402421623468399,0.2696198523044586,0.06136981397867203,0.013928523287177086,0.08958103507757187,0.08754739910364151,0.014330477453768253,0.2011638730764389,0.02147286757826805
0,AGO,Angola,2023,1.8352376222610474,-0.44559234380722046,4.689157009124756,3,-1.5955934524536133,-1.2738068103790283,0.20696194469928741,0.03402421623468399,0.2696198523044586,0.06136981397867203,0.013928523287177086,0.08958103507757187,0.08754739910364151,0.014330477453768253,0.2011638730764389,0.02147286757826805
1,ALB,Albania,2014,2.922955274581909,-0.37394917011260986,4.86482048034668,3,0.4734871983528137,0.6191921234130859,0.19781939685344696,0.029755890369415283,0.25895875692367554,0.055216070264577866,0.016333021223545074,0.0964580625295639,0.08290297538042068,0.014947126619517803,0.22664934396743774,0.02095935121178627
1,ALB,Albania,2015,4.0670576095581055,-0.41693025827407837,4.86482048034668,3,0.4734871983528137,0.6191921234130859,0.19781939685344696,0.029755890369415283,0.25895875692367554,0.055216070264577866,0.016333021223545074,0.0964580625295639,0.08290297538042068,0.014947126619517803,0.22664934396743774,0.02095935121178627
1,ALB,Albania,2016,3.9738736152648926,-0.31017088890075684,4.86482048034668,3,0.4734871983528137,0.6191921234130859,0.19781939685344696,0.029755890369415283,0.25895875692367554,0.055216070264577866,0.016333021223545074,0.0964580625295639,0.08290297538042068,0.014947126619517803,0.22664934396743774,0.02095935121178627
1,ALB,Albania,2017,4.151236534118652,-0.40830743312835693,4.86482048034668,3,0.4734871983528137,0.6191921234130859,0.19781939685344696,0.029755890369415283,0.25895875692367554,0.055216070264577866,0.016333021223545074,0.0964580625295639,0.08290297538042068,0.014947126619517803,0.22664934396743774,0.02095935121178627
1,ALB,Albania,2018,1.8824876546859741,-0.27708297967910767,4.86482048034668,3,0.4734871983528137,0.6191921234130859,0.19781939685344696,0.029755890369415283,0.25895875692367554,0.055216070264577866,0.016333021223545074,0.0964580625295639,0.08290297538042068,0.014947126619517803,0.22664934396743774,0.02095935121178627
1,ALB,Albania,2019,2.0428121089935303,-0.34062135219573975,4.86482048034668,3,0.4734871983528137,0.6191921234130859,0.19781939685344696,0.029755890369415283,0.25895875692367554,0.055216070264577866,0.016333021223545074,0.0964580625295639,0.08290297538042068,0.014947126619517803,0.22664934396743774,0.02095935121178627
1,ALB,Albania,2020,2.1693108081817627,-0.31466931104660034,4.86482048034668,3,0.4734871983528137,0.6191921234130859,0.19781939685344696,0.029755890369415283,0.25895875692367554,0.055216070264577866,0.016333021223545074,0.0964580625295639,0.08290297538042068,0.014947126619517803,0.22664934396743774,0.02095935121178627
1,ALB,Albania,2021,2.245652675628662,-0.29010069370269775,4.86482048034668,3,0.4734871983528137,0.6191921234130859,0.19781939685344696,0.029755890369415283,0.25895875692367554,0.055216070264577866,0.016333021223545074,0.0964580625295639,0.08290297538042068,0.014947126619517803,0.22664934396743774,0.02095935121178627
1,ALB,Albania,2022,2.2289507389068604,-0.24860350787639618,4.86482048034668,3,0.4734871983528137,0.6191921234130859,0.19781939685344696,0.029755890369415283,0.25895875692367554,0.055216070264577866,0.016333021223545074,0.0964580625295639,0.08290297538042068,0.014947126619517803,0.22664934396743774,0.02095935121178627
1,ALB,Albania,2023,2.272512674331665,-0.287470281124115,4.86482048034668,3,0.4734871983528137,0.6191921234130859,0.19781939685344696,0.029755890369415283,0.25895875692367554,0.055216070264577866,0.016333021223545074,0.0964580625295639,0.08290297538042068,0.014947126619517803,0.22664934396743774,0.02095935121178627
2,ARG,Argentina,2014,1.6718485355377197,-0.3659270405769348,4.806763172149658,3,0.5534688830375671,-0.016030311584472656,0.20089203119277954,0.031057069078087807,0.26266786456108093,0.0571478009223938,0.015483539551496506,0.09418471902608871,0.08442556858062744,0.014726735651493073,0.21830298006534576,0.02111164852976799
2,ARG,Argentina,2015,1.7943681478500366,-0.29776060581207275,4.806763172149658,3,0.5534688830375671,-0.016030311584472656,0.20089203119277954,0.031057069078087807,0.26266786456108093,0.0571478009223938,0.015483539551496506,0.09418471902608871,0.08442556858062744,0.014726735651493073,0.21830298006534576,0.02111164852976799
2,ARG,Argentina,2016,2.114924669265747,-0.299655556678772,4.806763172149658,3,0.5534688830375671,-0.016030311584472656,0.20089203119277954,0.031057069078087807,0.26266786456108093,0.0571478009223938,0.015483539551496506,0.09418471902608871,0.08442556858062744,0.014726735651493073,0.21830298006534576,0.02111164852976799
