entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.4273989498615265,4.542510986328125,2,0.24386678636074066,-0.14517372846603394,0.2141350656747818,-0.15058951079845428,-1.7301744222640991,-0.07420198619365692,-0.9134029746055603,0.03772323206067085,0.05464896932244301,0.23367902636528015,0.050852470099925995,0.1987188160419464,0.13350309431552887,0.037179626524448395,0.2164168506860733,0.013787372969090939,0.05487647280097008,0.006337272468954325
0,AGO,Angola,2015,0.7886171340942383,-0.14178243279457092,4.542510986328125,2,0.24386678636074066,-0.14517372846603394,0.2141350656747818,-0.15058951079845428,-1.7301744222640991,-0.07420198619365692,-0.9134029746055603,0.03772323206067085,0.05464896932244301,0.23367902636528015,0.050852470099925995,0.1987188160419464,0.13350309431552887,0.037179626524448395,0.2164168506860733,0.013787372969090939,0.05487647280097008,0.006337272468954325
0,AGO,Angola,2016,0.6475974321365356,-0.28419771790504456,4.542510986328125,2,0.24386678636074066,-0.14517372846603394,0.2141350656747818,-0.15058951079845428,-1.7301744222640991,-0.07420198619365692,-0.9134029746055603,0.03772323206067085,0.05464896932244301,0.23367902636528015,0.050852470099925995,0.1987188160419464,0.13350309431552887,0.037179626524448395,0.2164168506860733,0.013787372969090939,0.05487647280097008,0.006337272468954325
0,AGO,Angola,2017,0.46633481979370117,-0.2758435904979706,4.542510986328125,2,0.24386678636074066,-0.14517372846603394,0.2141350656747818,-0.15058951079845428,-1.7301744222640991,-0.07420198619365692,-0.9134029746055603,0.03772323206067085,0.05464896932244301,0.23367902636528015,0.050852470099925995,0.1987188160419464,0.13350309431552887,0.037179626524448395,0.2164168506860733,0.013787372969090939,0.05487647280097008,0.006337272468954325
0,AGO,Angola,2018,0.7736808657646179,-0.6081968545913696,4.542510986328125,2,0.24386678636074066,-0.14517372846603394,0.2141350656747818,-0.15058951079845428,-1.7301744222640991,-0.07420198619365692,-0.9134029746055603,0.03772323206067085,0.05464896932244301,0.23367902636528015,0.050852470099925995,0.1987188160419464,0.13350309431552887,0.037179626524448395,0.2164168506860733,0.013787372969090939,0.05487647280097008,0.006337272468954325
0,AGO,Angola,2019,0.8184419274330139,-0.5019770860671997,4.542510986328125,2,0.24386678636074066,-0.14517372846603394,0.2141350656747818,-0.15058951079845428,-1.7301744222640991,-0.07420198619365692,-0.9134029746055603,0.03772323206067085,0.05464896932244301,0.23367902636528015,0.050852470099925995,0.1987188160419464,0.13350309431552887,0.037179626524448395,0.2164168506860733,0.013787372969090939,0.05487647280097008,0.006337272468954325
0,AGO,Angola,2020,1.3213553428649902,-0.18882295489311218,4.542510986328125,2,0.24386678636074066,-0.14517372846603394,0.2141350656747818,-0.15058951079845428,-1.7301744222640991,-0.07420198619365692,-0.9134029746055603,0.03772323206067085,0.05464896932244301,0.23367902636528015,0.050852470099925995,0.1987188160419464,0.13350309431552887,0.037179626524448395,0.2164168506860733,0.013787372969090939,0.05487647280097008,0.006337272468954325
0,AGO,Angola,2021,1.8550201654434204,-0.49123629927635193,4.542510986328125,2,0.24386678636074066,-0.14517372846603394,0.2141350656747818,-0.15058951079845428,-1.7301744222640991,-0.07420198619365692,-0.9134029746055603,0.03772323206067085,0.05464896932244301,0.23367902636528015,0.050852470099925995,0.1987188160419464,0.13350309431552887,0.037179626524448395,0.2164168506860733,0.013787372969090939,0.05487647280097008,0.006337272468954325
0,AGO,Angola,2022,1.9949698448181152,-0.28832247853279114,4.542510986328125,2,0.24386678636074066,-0.14517372846603394,0.2141350656747818,-0.15058951079845428,-1.7301744222640991,-0.07420198619365692,-0.9134029746055603,0.03772323206067085,0.05464896932244301,0.23367902636528015,0.050852470099925995,0.1987188160419464,0.13350309431552887,0.037179626524448395,0.2164168506860733,0.013787372969090939,0.05487647280097008,0.006337272468954325
0,AGO,Angola,2023,1.8352376222610474,-0.15717771649360657,4.542510986328125,2,0.24386678636074066,-0.14517372846603394,0.2141350656747818,-0.15058951079845428,-1.7301744222640991,-0.07420198619365692,-0.9134029746055603,0.03772323206067085,0.05464896932244301,0.23367902636528015,0.050852470099925995,0.1987188160419464,0.13350309431552887,0.037179626524448395,0.2164168506860733,0.013787372969090939,0.05487647280097008,0.006337272468954325
