entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,-0.01380204875022173,3.7762255668640137,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21487386524677277,0.22469280660152435,0.1536547690629959,0.0955202579498291,0.07014667242765427,0.03484801575541496,0.06649923324584961,0.05339862406253815,0.04724210128188133,0.039123669266700745
0,AGO,Angola,2015,0.7886171340942383,0.007737519685178995,3.7762255668640137,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21487386524677277,0.22469280660152435,0.1536547690629959,0.0955202579498291,0.07014667242765427,0.03484801575541496,0.06649923324584961,0.05339862406253815,0.04724210128188133,0.039123669266700745
0,AGO,Angola,2016,0.6475974321365356,-0.03486914560198784,3.7762255668640137,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21487386524677277,0.22469280660152435,0.1536547690629959,0.0955202579498291,0.07014667242765427,0.03484801575541496,0.06649923324584961,0.05339862406253815,0.04724210128188133,0.039123669266700745
0,AGO,Angola,2017,0.46633481979370117,-0.2613477408885956,3.7762255668640137,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21487386524677277,0.22469280660152435,0.1536547690629959,0.0955202579498291,0.07014667242765427,0.03484801575541496,0.06649923324584961,0.05339862406253815,0.04724210128188133,0.039123669266700745
0,AGO,Angola,2018,0.7736808657646179,-0.5976645946502686,3.7762255668640137,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21487386524677277,0.22469280660152435,0.1536547690629959,0.0955202579498291,0.07014667242765427,0.03484801575541496,0.06649923324584961,0.05339862406253815,0.04724210128188133,0.039123669266700745
0,AGO,Angola,2019,0.8184419274330139,-0.7110715508460999,3.7762255668640137,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21487386524677277,0.22469280660152435,0.1536547690629959,0.0955202579498291,0.07014667242765427,0.03484801575541496,0.06649923324584961,0.05339862406253815,0.04724210128188133,0.039123669266700745
0,AGO,Angola,2020,1.3213553428649902,-0.11314448714256287,3.7762255668640137,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21487386524677277,0.22469280660152435,0.1536547690629959,0.0955202579498291,0.07014667242765427,0.03484801575541496,0.06649923324584961,0.05339862406253815,0.04724210128188133,0.039123669266700745
0,AGO,Angola,2021,1.8550201654434204,-0.0925295352935791,3.7762255668640137,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21487386524677277,0.22469280660152435,0.1536547690629959,0.0955202579498291,0.07014667242765427,0.03484801575541496,0.06649923324584961,0.05339862406253815,0.04724210128188133,0.039123669266700745
0,AGO,Angola,2022,1.9949698448181152,0.08550125360488892,3.7762255668640137,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21487386524677277,0.22469280660152435,0.1536547690629959,0.0955202579498291,0.07014667242765427,0.03484801575541496,0.06649923324584961,0.05339862406253815,0.04724210128188133,0.039123669266700745
0,AGO,Angola,2023,1.8352376222610474,0.15779536962509155,3.7762255668640137,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.21487386524677277,0.22469280660152435,0.1536547690629959,0.0955202579498291,0.07014667242765427,0.03484801575541496,0.06649923324584961,0.05339862406253815,0.04724210128188133,0.039123669266700745
1,ALB,Albania,2014,2.922955274581909,-0.3449735939502716,4.063573360443115,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1617072969675064,0.1590593457221985,0.11351986229419708,0.12680916488170624,0.12706582248210907,0.156180739402771,0.10589072108268738,0.037683941423892975,0.0,0.012083115056157112
1,ALB,Albania,2015,4.0670576095581055,-0.4367407560348511,4.063573360443115,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1617072969675064,0.1590593457221985,0.11351986229419708,0.12680916488170624,0.12706582248210907,0.156180739402771,0.10589072108268738,0.037683941423892975,0.0,0.012083115056157112
1,ALB,Albania,2016,3.9738736152648926,-0.3806709945201874,4.063573360443115,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1617072969675064,0.1590593457221985,0.11351986229419708,0.12680916488170624,0.12706582248210907,0.156180739402771,0.10589072108268738,0.037683941423892975,0.0,0.012083115056157112
1,ALB,Albania,2017,4.151236534118652,-0.16267730295658112,4.063573360443115,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1617072969675064,0.1590593457221985,0.11351986229419708,0.12680916488170624,0.12706582248210907,0.156180739402771,0.10589072108268738,0.037683941423892975,0.0,0.012083115056157112
1,ALB,Albania,2018,1.8824876546859741,-0.16268271207809448,4.063573360443115,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1617072969675064,0.1590593457221985,0.11351986229419708,0.12680916488170624,0.12706582248210907,0.156180739402771,0.10589072108268738,0.037683941423892975,0.0,0.012083115056157112
1,ALB,Albania,2019,2.0428121089935303,-0.2979799509048462,4.063573360443115,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1617072969675064,0.1590593457221985,0.11351986229419708,0.12680916488170624,0.12706582248210907,0.156180739402771,0.10589072108268738,0.037683941423892975,0.0,0.012083115056157112
1,ALB,Albania,2020,2.1693108081817627,-0.4840624928474426,4.063573360443115,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1617072969675064,0.1590593457221985,0.11351986229419708,0.12680916488170624,0.12706582248210907,0.156180739402771,0.10589072108268738,0.037683941423892975,0.0,0.012083115056157112
1,ALB,Albania,2021,2.245652675628662,-0.430636465549469,4.063573360443115,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1617072969675064,0.1590593457221985,0.11351986229419708,0.12680916488170624,0.12706582248210907,0.156180739402771,0.10589072108268738,0.037683941423892975,0.0,0.012083115056157112
1,ALB,Albania,2022,2.2289507389068604,-0.3625214695930481,4.063573360443115,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1617072969675064,0.1590593457221985,0.11351986229419708,0.12680916488170624,0.12706582248210907,0.156180739402771,0.10589072108268738,0.037683941423892975,0.0,0.012083115056157112
1,ALB,Albania,2023,2.272512674331665,-0.25290727615356445,4.063573360443115,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.1617072969675064,0.1590593457221985,0.11351986229419708,0.12680916488170624,0.12706582248210907,0.156180739402771,0.10589072108268738,0.037683941423892975,0.0,0.012083115056157112
2,ARG,Argentina,2014,1.6718485355377197,-0.3398614525794983,6.6562299728393555,8,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0684744268655777,0.02857133559882641,0.0,0.09452873468399048,0.08905145525932312,0.15109916031360626,0.14250309765338898,0.16981492936611176,0.11496385186910629,0.14099301397800446
2,ARG,Argentina,2015,1.7943681478500366,-0.23664459586143494,6.6562299728393555,8,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0684744268655777,0.02857133559882641,0.0,0.09452873468399048,0.08905145525932312,0.15109916031360626,0.14250309765338898,0.16981492936611176,0.11496385186910629,0.14099301397800446
2,ARG,Argentina,2016,2.114924669265747,-0.29993900656700134,6.6562299728393555,8,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0684744268655777,0.02857133559882641,0.0,0.09452873468399048,0.08905145525932312,0.15109916031360626,0.14250309765338898,0.16981492936611176,0.11496385186910629,0.14099301397800446
2,ARG,Argentina,2017,3.0517332553863525,-0.3099808394908905,6.6562299728393555,8,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0684744268655777,0.02857133559882641,0.0,0.09452873468399048,0.08905145525932312,0.15109916031360626,0.14250309765338898,0.16981492936611176,0.11496385186910629,0.14099301397800446
2,ARG,Argentina,2018,3.086510419845581,-0.42009174823760986,6.6562299728393555,8,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0684744268655777,0.02857133559882641,0.0,0.09452873468399048,0.08905145525932312,0.15109916031360626,0.14250309765338898,0.16981492936611176,0.11496385186910629,0.14099301397800446
2,ARG,Argentina,2019,2.068770170211792,-0.49364662170410156,6.6562299728393555,8,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0684744268655777,0.02857133559882641,0.0,0.09452873468399048,0.08905145525932312,0.15109916031360626,0.14250309765338898,0.16981492936611176,0.11496385186910629,0.14099301397800446
2,ARG,Argentina,2020,1.8374425172805786,-0.6104071140289307,6.6562299728393555,8,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0684744268655777,0.02857133559882641,0.0,0.09452873468399048,0.08905145525932312,0.15109916031360626,0.14250309765338898,0.16981492936611176,0.11496385186910629,0.14099301397800446
2,ARG,Argentina,2021,1.6308305263519287,-0.6148157119750977,6.6562299728393555,8,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0684744268655777,0.02857133559882641,0.0,0.09452873468399048,0.08905145525932312,0.15109916031360626,0.14250309765338898,0.16981492936611176,0.11496385186910629,0.14099301397800446
