epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.2992902994155884,5.568659782409668,0.22367900609970093,0.3841508649068419,0.11650952784254867
2.0,0.19796687364578247,2.0403707027435303,0.1946534812450409,0.3566311775904614,0.23174816269296633
3.0,0.1727694272994995,2.042548656463623,0.16195125877857208,0.3260116199462209,0.3619912343480754
4.0,0.13901080191135406,0.8623180389404297,0.14088210463523865,0.29931130551849494,0.444636449729353
5.0,0.1230563074350357,1.4261099100112915,0.11242309212684631,0.2633524415979627,0.5570429695850684
6.0,0.1010223925113678,0.6917060613632202,0.09964156150817871,0.24923175519448704,0.6062160328495697
7.0,0.09236977249383926,1.0847089290618896,0.08952856063842773,0.23285524188657292,0.6448895517441994
8.0,0.08701009303331375,0.8303692936897278,0.08336374163627625,0.2220734001614619,0.6677498831091695
9.0,0.08590667694807053,0.7769607901573181,0.08368342369794846,0.2258801468985621,0.6646421435401202
10.0,0.08809305727481842,0.8638811111450195,0.08864433318376541,0.23216994278714992,0.6435968822662581
11.0,0.08916112780570984,0.5669641494750977,0.09059825539588928,0.2346958613593597,0.6360136057577118
12.0,0.08933734893798828,0.8562692403793335,0.08372459560632706,0.22464299593237227,0.6643542115571449
13.0,0.08479925245046616,0.3574577271938324,0.081038698554039,0.22067517247167415,0.6755835818900693
14.0,0.08196292817592621,0.7307998538017273,0.07774760574102402,0.21623770661768504,0.6891368722459047
15.0,0.0766163170337677,0.37803077697753906,0.0766872838139534,0.21556439994019455,0.6937530973828723
16.0,0.07365353405475616,0.35457590222358704,0.07505699247121811,0.21435392009210774,0.7007431053814109
17.0,0.07049020379781723,0.5154233574867249,0.07175378501415253,0.20889970289659687,0.7143042956923834
18.0,0.06777504831552505,0.13470244407653809,0.07071395963430405,0.20593627202440984,0.7185698317681952
19.0,0.06746068596839905,0.40766823291778564,0.06918136030435562,0.2037612258514855,0.7246733454633828
20.0,0.06509843468666077,0.4283970296382904,0.06623712182044983,0.20058110776473767,0.7363662298972853
21.0,0.0629258006811142,0.180495023727417,0.06428389996290207,0.19916452043806201,0.7440716418903371
22.0,0.06179260089993477,0.4286158084869385,0.062021687626838684,0.19500830624834634,0.7531837323179773
23.0,0.05975744128227234,0.3808799088001251,0.060251910239458084,0.1906140907399822,0.7601897265006162
24.0,0.05736929923295975,0.1842087358236313,0.059072043746709824,0.18839191264589317,0.7646112676726977
25.0,0.05762191489338875,0.38110801577568054,0.05629080533981323,0.18396858623367734,0.7754851098759189
26.0,0.05499435216188431,0.3146127462387085,0.05336165428161621,0.1795371534640435,0.7870549587395635
27.0,0.05300820618867874,0.10378693044185638,0.05167217552661896,0.17741529665072447,0.7936421707681018
28.0,0.0524289496243,0.30039116740226746,0.05011218041181564,0.17475893121794797,0.7996139085934603
29.0,0.051488034427165985,0.20985062420368195,0.04913330078125,0.17253447655704804,0.8032121679990111
30.0,0.050598058849573135,0.1382444202899933,0.0488957017660141,0.1719605735328514,0.8040100896939929
31.0,0.04954282194375992,0.2736603915691376,0.04813382029533386,0.17127956387237644,0.8070992261013077
32.0,0.04965565726161003,0.11979397386312485,0.04751260578632355,0.17129779588081873,0.8097017869484123
33.0,0.0479247123003006,0.17257456481456757,0.04685630276799202,0.17097188830492085,0.8124130268557768
34.0,0.04777253419160843,0.24742306768894196,0.045612554997205734,0.16869513363693842,0.8174207433046476
35.0,0.04656931757926941,0.10258826613426208,0.04518518224358559,0.16718545616255143,0.8192366835666839
