entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.3862415552139282,0.06746648252010345,8.719649314880371,9,0.24386678636074066,0.0,0.0,0.0,0.0,0.0,0.0,0.14576059579849243,0.2709208130836487,0.30122730135917664,0.28209128975868225
0,AGO,Angola,2015,1.2163053750991821,0.0890737920999527,8.719649314880371,9,0.24386678636074066,0.0,0.0,0.0,0.0,0.0,0.0,0.14576059579849243,0.2709208130836487,0.30122730135917664,0.28209128975868225
0,AGO,Angola,2016,0.8858887553215027,0.08371700346469879,8.719649314880371,9,0.24386678636074066,0.0,0.0,0.0,0.0,0.0,0.0,0.14576059579849243,0.2709208130836487,0.30122730135917664,0.28209128975868225
0,AGO,Angola,2017,0.7806055545806885,0.023108815774321556,8.719649314880371,9,0.24386678636074066,0.0,0.0,0.0,0.0,0.0,0.0,0.14576059579849243,0.2709208130836487,0.30122730135917664,0.28209128975868225
0,AGO,Angola,2018,0.6141156554222107,-0.04638730734586716,8.719649314880371,9,0.24386678636074066,0.0,0.0,0.0,0.0,0.0,0.0,0.14576059579849243,0.2709208130836487,0.30122730135917664,0.28209128975868225
0,AGO,Angola,2019,0.4725590944290161,-0.08107267320156097,8.719649314880371,9,0.24386678636074066,0.0,0.0,0.0,0.0,0.0,0.0,0.14576059579849243,0.2709208130836487,0.30122730135917664,0.28209128975868225
0,AGO,Angola,2020,0.1554183065891266,-0.07648160308599472,8.719649314880371,9,0.24386678636074066,0.0,0.0,0.0,0.0,0.0,0.0,0.14576059579849243,0.2709208130836487,0.30122730135917664,0.28209128975868225
0,AGO,Angola,2021,0.04910407215356827,-0.09668827801942825,8.719649314880371,9,0.24386678636074066,0.0,0.0,0.0,0.0,0.0,0.0,0.14576059579849243,0.2709208130836487,0.30122730135917664,0.28209128975868225
0,AGO,Angola,2022,0.07564995437860489,-0.11039962619543076,8.719649314880371,9,0.24386678636074066,0.0,0.0,0.0,0.0,0.0,0.0,0.14576059579849243,0.2709208130836487,0.30122730135917664,0.28209128975868225
0,AGO,Angola,2023,0.030247526243329048,-0.09813348203897476,8.719649314880371,9,0.24386678636074066,0.0,0.0,0.0,0.0,0.0,0.0,0.14576059579849243,0.2709208130836487,0.30122730135917664,0.28209128975868225
