epoch,train_total_loss,train_task_loss,train_recon_loss,train_omega_entropy_penalty,train_omega_entropy_band_violation_share,train_z_anchor_loss,train_grad_norm,val_total_loss,val_task_loss,val_recon_loss,val_omega_entropy_penalty,val_omega_entropy_band_violation_share,val_z_anchor_loss,val_kstar_mae,val_kstar_rmse,val_kstar_spearman_rho,val_kstar_spearman_p,val_z_spearman_rho,val_z_spearman_p,val_proxy_recon_r2,val_omega_entropy_mean,val_omega_peak_accuracy
1.0,0.7346689701080322,0.628758430480957,1.0591051578521729,0.0,0.0,0.0,9.047049522399902,0.4874686598777771,0.38125577569007874,1.0621289014816284,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9681050656660414,1.906226027187784e-24,-16.846729144060802,2.302585112404076,0.45
2.0,0.4847758412361145,0.37932640314102173,1.0544943809509277,0.0,0.0,0.0,4.3186211585998535,0.4059354066848755,0.3000282645225525,1.0590715408325195,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9675422138836773,2.644842767846237e-24,-16.804098906104386,2.302585112404076,0.45
3.0,0.39310339093208313,0.2879711985588074,1.0513219833374023,0.0,0.0,0.0,4.179149150848389,0.3281405568122864,0.2224874049425125,1.056531548500061,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9699812382739215,6.1233707703044215e-25,-16.76652105106947,2.302585112404076,0.45
4.0,0.3036154806613922,0.1987442970275879,1.0487117767333984,0.0,0.0,0.0,1.2778613567352295,0.328372985124588,0.22288325428962708,1.0548971891403198,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9711069418386492,2.9911710868622763e-25,-16.739445007455704,2.302585112404076,0.45
5.0,0.2837495803833008,0.1790427416563034,1.0470682382583618,0.0,0.0,0.0,2.8820877075195312,0.30912843346595764,0.2038457691669464,1.0528265237808228,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9744840525328332,2.9032450058779886e-26,-16.708362651195525,2.302585112404076,0.45
6.0,0.2557868957519531,0.15129190683364868,1.0449497699737549,0.0,0.0,0.0,2.533750534057617,0.27638480067253113,0.17135368287563324,1.0503110885620117,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9746716697936212,2.5274980796299318e-26,-16.67328519550666,2.302585112404076,0.45
7.0,0.22628852725028992,0.12205404043197632,1.0423449277877808,0.0,0.0,0.0,0.5058791637420654,0.271467387676239,0.16667769849300385,1.0478969812393188,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.975422138836773,1.4365556692352664e-26,-16.639233506876113,2.302585112404076,0.45
8.0,0.2296818196773529,0.1256967931985855,1.0398503541946411,0.0,0.0,0.0,1.979614019393921,0.2658972442150116,0.16129980981349945,1.0459743738174438,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.975422138836773,1.4365556692352664e-26,-16.60876120394171,2.302585112404076,0.45
9.0,0.22632154822349548,0.1225314810872078,1.0379005670547485,0.0,0.0,0.0,1.8971877098083496,0.2572703957557678,0.15282922983169556,1.044411540031433,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.975422138836773,1.4365556692352664e-26,-16.580574716085376,2.302585112404076,0.45
10.0,0.21520352363586426,0.11156822741031647,1.0363529920578003,0.0,0.0,0.0,0.5944663882255554,0.26113587617874146,0.15686048567295074,1.0427539348602295,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9746716697936212,2.5274980796299318e-26,-16.550872829199342,2.302585112404076,0.45
11.0,0.21657398343086243,0.11310318112373352,1.0347079038619995,0.0,0.0,0.0,1.4350190162658691,0.25601547956466675,0.15195287764072418,1.040626049041748,0.0,0.0,0.0,2.925,3.361547262794322,0.0,1.0,0.9746716697936212,2.5274980796299318e-26,-16.51747508638444,2.302585112404076,0.45
