entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.004758600145578384,5.5,1,-1.5955934524536133,-0.9561887383460999,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2015,0.7886171340942383,-0.20589464902877808,5.5,1,-1.5955934524536133,-0.9561887383460999,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2016,0.6475974321365356,-0.401254802942276,5.5,1,-1.5955934524536133,-0.9561887383460999,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2017,0.46633481979370117,-0.5567963123321533,5.5,1,-1.5955934524536133,-0.9561887383460999,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2018,0.7736808657646179,-0.7313595414161682,5.5,1,-1.5955934524536133,-0.9561887383460999,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2019,0.8184419274330139,-0.7329695820808411,5.5,1,-1.5955934524536133,-0.9561887383460999,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2020,1.3213553428649902,-0.648506224155426,5.5,1,-1.5955934524536133,-0.9561887383460999,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2021,1.8550201654434204,-0.6131213307380676,5.5,1,-1.5955934524536133,-0.9561887383460999,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2022,1.9949698448181152,-0.5031670928001404,5.5,1,-1.5955934524536133,-0.9561887383460999,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2023,1.8352376222610474,-0.5670563578605652,5.5,1,-1.5955934524536133,-0.9561887383460999,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2014,2.922955274581909,0.6029413938522339,5.5,1,0.4734871983528137,0.030734539031982422,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2015,4.0670576095581055,0.33444443345069885,5.5,1,0.4734871983528137,0.030734539031982422,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
1,ALB,Albania,2016,3.9738736152648926,0.19711032509803772,5.5,1,0.4734871983528137,0.030734539031982422,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
