entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,1.053159236907959,5.530938148498535,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.08669181913137436,0.12496264278888702,0.10740761458873749,0.0954587459564209,0.08807337284088135,0.07821045070886612,0.09610695391893387,0.10425973683595657,0.11447885632514954,0.10434975475072861
0,AGO,Angola,2015,0.7886171340942383,0.6729944348335266,5.530938148498535,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.08669181913137436,0.12496264278888702,0.10740761458873749,0.0954587459564209,0.08807337284088135,0.07821045070886612,0.09610695391893387,0.10425973683595657,0.11447885632514954,0.10434975475072861
0,AGO,Angola,2016,0.6475974321365356,0.20863784849643707,5.530938148498535,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.08669181913137436,0.12496264278888702,0.10740761458873749,0.0954587459564209,0.08807337284088135,0.07821045070886612,0.09610695391893387,0.10425973683595657,0.11447885632514954,0.10434975475072861
0,AGO,Angola,2017,0.46633481979370117,-0.17187997698783875,5.530938148498535,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.08669181913137436,0.12496264278888702,0.10740761458873749,0.0954587459564209,0.08807337284088135,0.07821045070886612,0.09610695391893387,0.10425973683595657,0.11447885632514954,0.10434975475072861
0,AGO,Angola,2018,0.7736808657646179,-0.47834450006484985,5.530938148498535,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.08669181913137436,0.12496264278888702,0.10740761458873749,0.0954587459564209,0.08807337284088135,0.07821045070886612,0.09610695391893387,0.10425973683595657,0.11447885632514954,0.10434975475072861
0,AGO,Angola,2019,0.8184419274330139,-0.5598675608634949,5.530938148498535,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.08669181913137436,0.12496264278888702,0.10740761458873749,0.0954587459564209,0.08807337284088135,0.07821045070886612,0.09610695391893387,0.10425973683595657,0.11447885632514954,0.10434975475072861
0,AGO,Angola,2020,1.3213553428649902,-0.5581413507461548,5.530938148498535,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.08669181913137436,0.12496264278888702,0.10740761458873749,0.0954587459564209,0.08807337284088135,0.07821045070886612,0.09610695391893387,0.10425973683595657,0.11447885632514954,0.10434975475072861
0,AGO,Angola,2021,1.8550201654434204,-0.5311699509620667,5.530938148498535,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.08669181913137436,0.12496264278888702,0.10740761458873749,0.0954587459564209,0.08807337284088135,0.07821045070886612,0.09610695391893387,0.10425973683595657,0.11447885632514954,0.10434975475072861
0,AGO,Angola,2022,1.9949698448181152,-0.4448389410972595,5.530938148498535,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.08669181913137436,0.12496264278888702,0.10740761458873749,0.0954587459564209,0.08807337284088135,0.07821045070886612,0.09610695391893387,0.10425973683595657,0.11447885632514954,0.10434975475072861
0,AGO,Angola,2023,1.8352376222610474,-0.5311327576637268,5.530938148498535,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.08669181913137436,0.12496264278888702,0.10740761458873749,0.0954587459564209,0.08807337284088135,0.07821045070886612,0.09610695391893387,0.10425973683595657,0.11447885632514954,0.10434975475072861
1,ALB,Albania,2014,2.922955274581909,0.41544991731643677,3.4576399326324463,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.2384728342294693,0.23147077858448029,0.07981798052787781,0.10485357791185379,0.0784427672624588,0.16345100104808807,0.10349106788635254,0.0,0.0,0.0
1,ALB,Albania,2015,4.0670576095581055,0.33131036162376404,3.4576399326324463,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.2384728342294693,0.23147077858448029,0.07981798052787781,0.10485357791185379,0.0784427672624588,0.16345100104808807,0.10349106788635254,0.0,0.0,0.0
1,ALB,Albania,2016,3.9738736152648926,0.28508704900741577,3.4576399326324463,1,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.2384728342294693,0.23147077858448029,0.07981798052787781,0.10485357791185379,0.0784427672624588,0.16345100104808807,0.10349106788635254,0.0,0.0,0.0
