entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,-0.15838563442230225,4.660395622253418,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1731700599193573,0.17442689836025238,0.11935024708509445,0.09254556894302368,0.06721433997154236,0.048404622822999954,0.07496140897274017,0.07700793445110321,0.08634325861930847,0.08657565712928772
0,AGO,Angola,2015,0.7886171340942383,-0.020236097276210785,4.660395622253418,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1731700599193573,0.17442689836025238,0.11935024708509445,0.09254556894302368,0.06721433997154236,0.048404622822999954,0.07496140897274017,0.07700793445110321,0.08634325861930847,0.08657565712928772
0,AGO,Angola,2016,0.6475974321365356,-0.11390169709920883,4.660395622253418,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1731700599193573,0.17442689836025238,0.11935024708509445,0.09254556894302368,0.06721433997154236,0.048404622822999954,0.07496140897274017,0.07700793445110321,0.08634325861930847,0.08657565712928772
0,AGO,Angola,2017,0.46633481979370117,-0.23586314916610718,4.660395622253418,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1731700599193573,0.17442689836025238,0.11935024708509445,0.09254556894302368,0.06721433997154236,0.048404622822999954,0.07496140897274017,0.07700793445110321,0.08634325861930847,0.08657565712928772
0,AGO,Angola,2018,0.7736808657646179,-0.34023213386535645,4.660395622253418,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1731700599193573,0.17442689836025238,0.11935024708509445,0.09254556894302368,0.06721433997154236,0.048404622822999954,0.07496140897274017,0.07700793445110321,0.08634325861930847,0.08657565712928772
0,AGO,Angola,2019,0.8184419274330139,-0.821811854839325,4.660395622253418,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1731700599193573,0.17442689836025238,0.11935024708509445,0.09254556894302368,0.06721433997154236,0.048404622822999954,0.07496140897274017,0.07700793445110321,0.08634325861930847,0.08657565712928772
0,AGO,Angola,2020,1.3213553428649902,-0.4033431112766266,4.660395622253418,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1731700599193573,0.17442689836025238,0.11935024708509445,0.09254556894302368,0.06721433997154236,0.048404622822999954,0.07496140897274017,0.07700793445110321,0.08634325861930847,0.08657565712928772
0,AGO,Angola,2021,1.8550201654434204,-0.30828699469566345,4.660395622253418,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1731700599193573,0.17442689836025238,0.11935024708509445,0.09254556894302368,0.06721433997154236,0.048404622822999954,0.07496140897274017,0.07700793445110321,0.08634325861930847,0.08657565712928772
0,AGO,Angola,2022,1.9949698448181152,0.09330708533525467,4.660395622253418,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1731700599193573,0.17442689836025238,0.11935024708509445,0.09254556894302368,0.06721433997154236,0.048404622822999954,0.07496140897274017,0.07700793445110321,0.08634325861930847,0.08657565712928772
0,AGO,Angola,2023,1.8352376222610474,0.36528387665748596,4.660395622253418,2,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.1731700599193573,0.17442689836025238,0.11935024708509445,0.09254556894302368,0.06721433997154236,0.048404622822999954,0.07496140897274017,0.07700793445110321,0.08634325861930847,0.08657565712928772
1,ALB,Albania,2014,2.922955274581909,-0.3510045111179352,5.107563018798828,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.13737575709819794,0.12172024697065353,0.06017864868044853,0.10513072460889816,0.10673249512910843,0.14329691231250763,0.12325672060251236,0.0768190398812294,0.0,0.12548945844173431
1,ALB,Albania,2015,4.0670576095581055,-0.4414506256580353,5.107563018798828,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.13737575709819794,0.12172024697065353,0.06017864868044853,0.10513072460889816,0.10673249512910843,0.14329691231250763,0.12325672060251236,0.0768190398812294,0.0,0.12548945844173431
1,ALB,Albania,2016,3.9738736152648926,-0.49930790066719055,5.107563018798828,6,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.13737575709819794,0.12172024697065353,0.06017864868044853,0.10513072460889816,0.10673249512910843,0.14329691231250763,0.12325672060251236,0.0768190398812294,0.0,0.12548945844173431
