entity_id,entity_code,entity_name,year,y_true,y_pred,posthoc_k_star,lag_profile_peak,proxy_1_true,proxy_2_true,proxy_3_true,proxy_4_true,lag_profile_1,lag_profile_2,lag_profile_3,lag_profile_4,lag_profile_5,lag_profile_6,lag_profile_7,lag_profile_8,lag_profile_9,lag_profile_10
0,AGO,Angola,2014,1.167004942893982,0.3156784772872925,7.543439865112305,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.18333154916763306,0.0,0.0,0.0,0.0,0.09281831234693527,0.21416647732257843,0.2831193804740906,0.22656427323818207
0,AGO,Angola,2015,0.7886171340942383,0.07758291810750961,7.543439865112305,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.18333154916763306,0.0,0.0,0.0,0.0,0.09281831234693527,0.21416647732257843,0.2831193804740906,0.22656427323818207
0,AGO,Angola,2016,0.6475974321365356,-0.1876164674758911,7.543439865112305,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.18333154916763306,0.0,0.0,0.0,0.0,0.09281831234693527,0.21416647732257843,0.2831193804740906,0.22656427323818207
0,AGO,Angola,2017,0.46633481979370117,-0.40372586250305176,7.543439865112305,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.18333154916763306,0.0,0.0,0.0,0.0,0.09281831234693527,0.21416647732257843,0.2831193804740906,0.22656427323818207
0,AGO,Angola,2018,0.7736808657646179,-0.6459081768989563,7.543439865112305,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.18333154916763306,0.0,0.0,0.0,0.0,0.09281831234693527,0.21416647732257843,0.2831193804740906,0.22656427323818207
0,AGO,Angola,2019,0.8184419274330139,-0.6287811994552612,7.543439865112305,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.18333154916763306,0.0,0.0,0.0,0.0,0.09281831234693527,0.21416647732257843,0.2831193804740906,0.22656427323818207
0,AGO,Angola,2020,1.3213553428649902,-0.5252948999404907,7.543439865112305,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.18333154916763306,0.0,0.0,0.0,0.0,0.09281831234693527,0.21416647732257843,0.2831193804740906,0.22656427323818207
0,AGO,Angola,2021,1.8550201654434204,-0.46932244300842285,7.543439865112305,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.18333154916763306,0.0,0.0,0.0,0.0,0.09281831234693527,0.21416647732257843,0.2831193804740906,0.22656427323818207
0,AGO,Angola,2022,1.9949698448181152,-0.37102586030960083,7.543439865112305,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.18333154916763306,0.0,0.0,0.0,0.0,0.09281831234693527,0.21416647732257843,0.2831193804740906,0.22656427323818207
0,AGO,Angola,2023,1.8352376222610474,-0.43986281752586365,7.543439865112305,9,0.24386678636074066,0.2141350656747818,-1.7301744222640991,-0.9134029746055603,0.0,0.18333154916763306,0.0,0.0,0.0,0.0,0.09281831234693527,0.21416647732257843,0.2831193804740906,0.22656427323818207
1,ALB,Albania,2014,2.922955274581909,0.5085790753364563,1.6667466163635254,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.33325329422950745,0.6667466759681702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2015,4.0670576095581055,0.2827117443084717,1.6667466163635254,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.33325329422950745,0.6667466759681702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2016,3.9738736152648926,0.18050646781921387,1.6667466163635254,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.33325329422950745,0.6667466759681702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2017,4.151236534118652,0.15202468633651733,1.6667466163635254,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.33325329422950745,0.6667466759681702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2018,1.8824876546859741,0.1377110779285431,1.6667466163635254,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.33325329422950745,0.6667466759681702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2019,2.0428121089935303,0.06371892243623734,1.6667466163635254,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.33325329422950745,0.6667466759681702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2020,2.1693108081817627,0.06109509617090225,1.6667466163635254,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.33325329422950745,0.6667466759681702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2021,2.245652675628662,0.04370997101068497,1.6667466163635254,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.33325329422950745,0.6667466759681702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2022,2.2289507389068604,0.10440989583730698,1.6667466163635254,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.33325329422950745,0.6667466759681702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,ALB,Albania,2023,2.272512674331665,0.09203600138425827,1.6667466163635254,2,-0.8099755048751831,-0.9148553609848022,0.34247955679893494,1.4447708129882812,0.33325329422950745,0.6667466759681702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,ARG,Argentina,2014,1.6718485355377197,0.5705732107162476,9.31666374206543,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24070130288600922,0.2019335776567459,0.5573651194572449
2,ARG,Argentina,2015,1.7943681478500366,0.47436946630477905,9.31666374206543,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24070130288600922,0.2019335776567459,0.5573651194572449
2,ARG,Argentina,2016,2.114924669265747,0.45047348737716675,9.31666374206543,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24070130288600922,0.2019335776567459,0.5573651194572449
2,ARG,Argentina,2017,3.0517332553863525,0.31692755222320557,9.31666374206543,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24070130288600922,0.2019335776567459,0.5573651194572449
2,ARG,Argentina,2018,3.086510419845581,0.26616570353507996,9.31666374206543,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24070130288600922,0.2019335776567459,0.5573651194572449
2,ARG,Argentina,2019,2.068770170211792,0.1817781925201416,9.31666374206543,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24070130288600922,0.2019335776567459,0.5573651194572449
2,ARG,Argentina,2020,1.8374425172805786,0.27107372879981995,9.31666374206543,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24070130288600922,0.2019335776567459,0.5573651194572449
2,ARG,Argentina,2021,1.6308305263519287,0.014765672385692596,9.31666374206543,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24070130288600922,0.2019335776567459,0.5573651194572449
2,ARG,Argentina,2022,2.4892849922180176,0.097507543861866,9.31666374206543,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24070130288600922,0.2019335776567459,0.5573651194572449
2,ARG,Argentina,2023,1.50661301612854,0.2492673695087433,9.31666374206543,10,0.5603817701339722,0.6048040390014648,0.4225993752479553,-0.2962207794189453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24070130288600922,0.2019335776567459,0.5573651194572449
3,AUS,Australia,2014,-1.7165446281433105,-0.6810341477394104,2.8199381828308105,2,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.3049760162830353,0.35481759905815125,0.031726956367492676,0.06612762063741684,0.058257829397916794,0.13431154191493988,0.049782440066337585,0.0,0.0,0.0
3,AUS,Australia,2015,-2.759667158126831,-0.6307187080383301,2.8199381828308105,2,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.3049760162830353,0.35481759905815125,0.031726956367492676,0.06612762063741684,0.058257829397916794,0.13431154191493988,0.049782440066337585,0.0,0.0,0.0
3,AUS,Australia,2016,-1.2842520475387573,-0.5242469906806946,2.8199381828308105,2,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.3049760162830353,0.35481759905815125,0.031726956367492676,0.06612762063741684,0.058257829397916794,0.13431154191493988,0.049782440066337585,0.0,0.0,0.0
3,AUS,Australia,2017,-0.33766308426856995,-0.5377846956253052,2.8199381828308105,2,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.3049760162830353,0.35481759905815125,0.031726956367492676,0.06612762063741684,0.058257829397916794,0.13431154191493988,0.049782440066337585,0.0,0.0,0.0
3,AUS,Australia,2018,0.05515441671013832,-0.5013272166252136,2.8199381828308105,2,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.3049760162830353,0.35481759905815125,0.031726956367492676,0.06612762063741684,0.058257829397916794,0.13431154191493988,0.049782440066337585,0.0,0.0,0.0
3,AUS,Australia,2019,-1.2076979875564575,-0.4328235685825348,2.8199381828308105,2,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.3049760162830353,0.35481759905815125,0.031726956367492676,0.06612762063741684,0.058257829397916794,0.13431154191493988,0.049782440066337585,0.0,0.0,0.0
3,AUS,Australia,2020,-0.8339037895202637,-0.4927004277706146,2.8199381828308105,2,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.3049760162830353,0.35481759905815125,0.031726956367492676,0.06612762063741684,0.058257829397916794,0.13431154191493988,0.049782440066337585,0.0,0.0,0.0
3,AUS,Australia,2021,-0.7482845783233643,-0.4705958366394043,2.8199381828308105,2,0.2652595341205597,0.35136768221855164,1.7647230625152588,-1.1717321872711182,0.3049760162830353,0.35481759905815125,0.031726956367492676,0.06612762063741684,0.058257829397916794,0.13431154191493988,0.049782440066337585,0.0,0.0,0.0
