entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,0.5920342206954956,5.5,1,0.24386678636074066,0.19132505357265472,0.2141350656747818,0.1909123957157135,-1.7301744222640991,-0.04098992422223091,-0.9134029746055603,-0.0272322166711092,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2015,0.7886171340942383,0.22599852085113525,5.5,1,0.24386678636074066,0.19132505357265472,0.2141350656747818,0.1909123957157135,-1.7301744222640991,-0.04098992422223091,-0.9134029746055603,-0.0272322166711092,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2016,0.6475974321365356,-0.1480257511138916,5.5,1,0.24386678636074066,0.19132505357265472,0.2141350656747818,0.1909123957157135,-1.7301744222640991,-0.04098992422223091,-0.9134029746055603,-0.0272322166711092,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2017,0.46633481979370117,-0.2952495813369751,5.5,1,0.24386678636074066,0.19132505357265472,0.2141350656747818,0.1909123957157135,-1.7301744222640991,-0.04098992422223091,-0.9134029746055603,-0.0272322166711092,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2018,0.7736808657646179,-0.48534560203552246,5.5,1,0.24386678636074066,0.19132505357265472,0.2141350656747818,0.1909123957157135,-1.7301744222640991,-0.04098992422223091,-0.9134029746055603,-0.0272322166711092,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2019,0.8184419274330139,-0.37673407793045044,5.5,1,0.24386678636074066,0.19132505357265472,0.2141350656747818,0.1909123957157135,-1.7301744222640991,-0.04098992422223091,-0.9134029746055603,-0.0272322166711092,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2020,1.3213553428649902,-0.24197854101657867,5.5,1,0.24386678636074066,0.19132505357265472,0.2141350656747818,0.1909123957157135,-1.7301744222640991,-0.04098992422223091,-0.9134029746055603,-0.0272322166711092,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2021,1.8550201654434204,-0.11906448006629944,5.5,1,0.24386678636074066,0.19132505357265472,0.2141350656747818,0.1909123957157135,-1.7301744222640991,-0.04098992422223091,-0.9134029746055603,-0.0272322166711092,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2022,1.9949698448181152,0.023299075663089752,5.5,1,0.24386678636074066,0.19132505357265472,0.2141350656747818,0.1909123957157135,-1.7301744222640991,-0.04098992422223091,-0.9134029746055603,-0.0272322166711092,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
0,AGO,Angola,2023,1.8352376222610474,-0.1279202103614807,5.5,1,0.24386678636074066,0.19132505357265472,0.2141350656747818,0.1909123957157135,-1.7301744222640991,-0.04098992422223091,-0.9134029746055603,-0.0272322166711092,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612
