entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.3295721113681793,6.411407470703125,5,0.24386678636074066,-0.7201721668243408,0.2141350656747818,0.9281820058822632,-1.7301744222640991,0.5094569325447083,-0.9134029746055603,-0.6730643510818481,0.032807622104883194,0.07962658256292343,0.021831173449754715,0.081186443567276,0.27584534883499146,0.026762299239635468,0.037557873874902725,0.09313845634460449,0.23114825785160065,0.12009598314762115
0,AGO,Angola,2015,0.7886171340942383,-0.5072511434555054,6.411407470703125,5,0.24386678636074066,-0.7201721668243408,0.2141350656747818,0.9281820058822632,-1.7301744222640991,0.5094569325447083,-0.9134029746055603,-0.6730643510818481,0.032807622104883194,0.07962658256292343,0.021831173449754715,0.081186443567276,0.27584534883499146,0.026762299239635468,0.037557873874902725,0.09313845634460449,0.23114825785160065,0.12009598314762115
0,AGO,Angola,2016,0.6475974321365356,-0.7478282451629639,6.411407470703125,5,0.24386678636074066,-0.7201721668243408,0.2141350656747818,0.9281820058822632,-1.7301744222640991,0.5094569325447083,-0.9134029746055603,-0.6730643510818481,0.032807622104883194,0.07962658256292343,0.021831173449754715,0.081186443567276,0.27584534883499146,0.026762299239635468,0.037557873874902725,0.09313845634460449,0.23114825785160065,0.12009598314762115
0,AGO,Angola,2017,0.46633481979370117,-0.6485041379928589,6.411407470703125,5,0.24386678636074066,-0.7201721668243408,0.2141350656747818,0.9281820058822632,-1.7301744222640991,0.5094569325447083,-0.9134029746055603,-0.6730643510818481,0.032807622104883194,0.07962658256292343,0.021831173449754715,0.081186443567276,0.27584534883499146,0.026762299239635468,0.037557873874902725,0.09313845634460449,0.23114825785160065,0.12009598314762115
0,AGO,Angola,2018,0.7736808657646179,-0.7730036973953247,6.411407470703125,5,0.24386678636074066,-0.7201721668243408,0.2141350656747818,0.9281820058822632,-1.7301744222640991,0.5094569325447083,-0.9134029746055603,-0.6730643510818481,0.032807622104883194,0.07962658256292343,0.021831173449754715,0.081186443567276,0.27584534883499146,0.026762299239635468,0.037557873874902725,0.09313845634460449,0.23114825785160065,0.12009598314762115
0,AGO,Angola,2019,0.8184419274330139,-0.8799481391906738,6.411407470703125,5,0.24386678636074066,-0.7201721668243408,0.2141350656747818,0.9281820058822632,-1.7301744222640991,0.5094569325447083,-0.9134029746055603,-0.6730643510818481,0.032807622104883194,0.07962658256292343,0.021831173449754715,0.081186443567276,0.27584534883499146,0.026762299239635468,0.037557873874902725,0.09313845634460449,0.23114825785160065,0.12009598314762115
0,AGO,Angola,2020,1.3213553428649902,-0.6856635808944702,6.411407470703125,5,0.24386678636074066,-0.7201721668243408,0.2141350656747818,0.9281820058822632,-1.7301744222640991,0.5094569325447083,-0.9134029746055603,-0.6730643510818481,0.032807622104883194,0.07962658256292343,0.021831173449754715,0.081186443567276,0.27584534883499146,0.026762299239635468,0.037557873874902725,0.09313845634460449,0.23114825785160065,0.12009598314762115
0,AGO,Angola,2021,1.8550201654434204,-0.4527389705181122,6.411407470703125,5,0.24386678636074066,-0.7201721668243408,0.2141350656747818,0.9281820058822632,-1.7301744222640991,0.5094569325447083,-0.9134029746055603,-0.6730643510818481,0.032807622104883194,0.07962658256292343,0.021831173449754715,0.081186443567276,0.27584534883499146,0.026762299239635468,0.037557873874902725,0.09313845634460449,0.23114825785160065,0.12009598314762115
0,AGO,Angola,2022,1.9949698448181152,-0.5148959159851074,6.411407470703125,5,0.24386678636074066,-0.7201721668243408,0.2141350656747818,0.9281820058822632,-1.7301744222640991,0.5094569325447083,-0.9134029746055603,-0.6730643510818481,0.032807622104883194,0.07962658256292343,0.021831173449754715,0.081186443567276,0.27584534883499146,0.026762299239635468,0.037557873874902725,0.09313845634460449,0.23114825785160065,0.12009598314762115
0,AGO,Angola,2023,1.8352376222610474,-0.20491757988929749,6.411407470703125,5,0.24386678636074066,-0.7201721668243408,0.2141350656747818,0.9281820058822632,-1.7301744222640991,0.5094569325447083,-0.9134029746055603,-0.6730643510818481,0.032807622104883194,0.07962658256292343,0.021831173449754715,0.081186443567276,0.27584534883499146,0.026762299239635468,0.037557873874902725,0.09313845634460449,0.23114825785160065,0.12009598314762115
1,ALB,Albania,2014,2.922955274581909,0.021006204187870026,6.411407470703125,5,-0.8099755048751831,-0.7201721668243408,-0.9148553609848022,0.9281820058822632,0.34247955679893494,0.5094569325447083,1.4447708129882812,-0.6730643510818481,0.032807622104883194,0.07962658256292343,0.021831173449754715,0.081186443567276,0.27584534883499146,0.026762299239635468,0.037557873874902725,0.09313845634460449,0.23114825785160065,0.12009598314762115
