entity_id,entity_code,entity_name,year,y_true,y_pred,k_star,omega_peak,proxy_1_true,proxy_1_pred,proxy_2_true,proxy_2_pred,proxy_3_true,proxy_3_pred,proxy_4_true,proxy_4_pred,omega_1,omega_2,omega_3,omega_4,omega_5,omega_6,omega_7,omega_8,omega_9,omega_10
0,AGO,Angola,2014,1.167004942893982,-0.14900624752044678,3.4378697872161865,2,-1.8484854698181152,-1.167976975440979,-1.8293310403823853,-1.1912277936935425,0.15261857211589813,-0.4518539309501648,-0.04255688935518265,0.03195180743932724,0.014373280107975006,0.5745283365249634,0.13856203854084015,0.04775988310575485,0.01451418548822403,0.07530919462442398,0.042466070502996445,0.026580078527331352,0.02568448893725872,0.04022245854139328
0,AGO,Angola,2015,0.7886171340942383,-0.00921148806810379,3.4378697872161865,2,-1.8484854698181152,-1.167976975440979,-1.8293310403823853,-1.1912277936935425,0.15261857211589813,-0.4518539309501648,-0.04255688935518265,0.03195180743932724,0.014373280107975006,0.5745283365249634,0.13856203854084015,0.04775988310575485,0.01451418548822403,0.07530919462442398,0.042466070502996445,0.026580078527331352,0.02568448893725872,0.04022245854139328
0,AGO,Angola,2016,0.6475974321365356,-0.3944300711154938,3.4378697872161865,2,-1.8484854698181152,-1.167976975440979,-1.8293310403823853,-1.1912277936935425,0.15261857211589813,-0.4518539309501648,-0.04255688935518265,0.03195180743932724,0.014373280107975006,0.5745283365249634,0.13856203854084015,0.04775988310575485,0.01451418548822403,0.07530919462442398,0.042466070502996445,0.026580078527331352,0.02568448893725872,0.04022245854139328
0,AGO,Angola,2017,0.46633481979370117,-0.41517093777656555,3.4378697872161865,2,-1.8484854698181152,-1.167976975440979,-1.8293310403823853,-1.1912277936935425,0.15261857211589813,-0.4518539309501648,-0.04255688935518265,0.03195180743932724,0.014373280107975006,0.5745283365249634,0.13856203854084015,0.04775988310575485,0.01451418548822403,0.07530919462442398,0.042466070502996445,0.026580078527331352,0.02568448893725872,0.04022245854139328
0,AGO,Angola,2018,0.7736808657646179,-0.22394698858261108,3.4378697872161865,2,-1.8484854698181152,-1.167976975440979,-1.8293310403823853,-1.1912277936935425,0.15261857211589813,-0.4518539309501648,-0.04255688935518265,0.03195180743932724,0.014373280107975006,0.5745283365249634,0.13856203854084015,0.04775988310575485,0.01451418548822403,0.07530919462442398,0.042466070502996445,0.026580078527331352,0.02568448893725872,0.04022245854139328
0,AGO,Angola,2019,0.8184419274330139,-0.7158246040344238,3.4378697872161865,2,-1.8484854698181152,-1.167976975440979,-1.8293310403823853,-1.1912277936935425,0.15261857211589813,-0.4518539309501648,-0.04255688935518265,0.03195180743932724,0.014373280107975006,0.5745283365249634,0.13856203854084015,0.04775988310575485,0.01451418548822403,0.07530919462442398,0.042466070502996445,0.026580078527331352,0.02568448893725872,0.04022245854139328
0,AGO,Angola,2020,1.3213553428649902,-0.11609482020139694,3.4378697872161865,2,-1.8484854698181152,-1.167976975440979,-1.8293310403823853,-1.1912277936935425,0.15261857211589813,-0.4518539309501648,-0.04255688935518265,0.03195180743932724,0.014373280107975006,0.5745283365249634,0.13856203854084015,0.04775988310575485,0.01451418548822403,0.07530919462442398,0.042466070502996445,0.026580078527331352,0.02568448893725872,0.04022245854139328
0,AGO,Angola,2021,1.8550201654434204,0.010546870529651642,3.4378697872161865,2,-1.8484854698181152,-1.167976975440979,-1.8293310403823853,-1.1912277936935425,0.15261857211589813,-0.4518539309501648,-0.04255688935518265,0.03195180743932724,0.014373280107975006,0.5745283365249634,0.13856203854084015,0.04775988310575485,0.01451418548822403,0.07530919462442398,0.042466070502996445,0.026580078527331352,0.02568448893725872,0.04022245854139328
0,AGO,Angola,2022,1.9949698448181152,0.19693556427955627,3.4378697872161865,2,-1.8484854698181152,-1.167976975440979,-1.8293310403823853,-1.1912277936935425,0.15261857211589813,-0.4518539309501648,-0.04255688935518265,0.03195180743932724,0.014373280107975006,0.5745283365249634,0.13856203854084015,0.04775988310575485,0.01451418548822403,0.07530919462442398,0.042466070502996445,0.026580078527331352,0.02568448893725872,0.04022245854139328
0,AGO,Angola,2023,1.8352376222610474,0.25951096415519714,3.4378697872161865,2,-1.8484854698181152,-1.167976975440979,-1.8293310403823853,-1.1912277936935425,0.15261857211589813,-0.4518539309501648,-0.04255688935518265,0.03195180743932724,0.014373280107975006,0.5745283365249634,0.13856203854084015,0.04775988310575485,0.01451418548822403,0.07530919462442398,0.042466070502996445,0.026580078527331352,0.02568448893725872,0.04022245854139328
