epoch,train_task_loss,train_grad_norm,val_task_loss,val_task_mae,val_task_r2
1.0,0.45766860246658325,5.402658462524414,0.2961632013320923,0.431776677093294,-0.5580034996458079
2.0,0.3456101417541504,2.6285908222198486,0.2504183053970337,0.3939330460134079,-0.3134064992878913
3.0,0.2903509736061096,2.9898085594177246,0.19907017052173615,0.35232750455412315,-0.04010667879793223
4.0,0.22332781553268433,2.084847927093506,0.16222946345806122,0.3222577577413176,0.15396313603030148
5.0,0.17314434051513672,1.3531349897384644,0.13603566586971283,0.29633874082035616,0.2907044420456398
6.0,0.13871406018733978,1.5345373153686523,0.10559459775686264,0.2586108784817043,0.45147255808958153
7.0,0.11028563976287842,0.8933132290840149,0.0857834592461586,0.22939909014821752,0.555819500401459
8.0,0.0989675521850586,0.8204664587974548,0.08064617961645126,0.22339960023498862,0.5793293365325493
9.0,0.09960497915744781,0.9253882765769958,0.08242909610271454,0.22775431206653593,0.5643776613287294
10.0,0.10739481449127197,0.7149574160575867,0.086798295378685,0.2341807772751781,0.5386289065564284
11.0,0.11068518459796906,1.0282891988754272,0.08409510552883148,0.23119338818563848,0.5543254160317299
12.0,0.10855021327733994,0.6212524175643921,0.08357120305299759,0.22944245540507835,0.5593916077804331
13.0,0.10333744436502457,0.8744222521781921,0.08076274394989014,0.22478032050625188,0.575874694144234
14.0,0.09578852355480194,0.5977542400360107,0.08000017702579498,0.22229860400984763,0.5807208282926644
15.0,0.08914835751056671,0.3041715621948242,0.08208010345697403,0.2249525369584444,0.5706919130901552
16.0,0.08979606628417969,0.6383785605430603,0.08227237313985825,0.22500589732750087,0.5715434636372806
17.0,0.08816801756620407,0.3609675168991089,0.08323296159505844,0.22621026079141301,0.5682729101009139
18.0,0.0887947604060173,0.2889915704727173,0.08525551855564117,0.22862027398514329,0.5585014580157449
19.0,0.09029264003038406,0.6244898438453674,0.08569993823766708,0.22932470868545352,0.5561031863887025
20.0,0.09075950086116791,0.4307982623577118,0.08603120595216751,0.2302368395330268,0.5536422716579732
21.0,0.09036043286323547,0.34628888964653015,0.08620579540729523,0.23073968415817944,0.5519676916017004
22.0,0.08972196280956268,0.5110781192779541,0.08444774150848389,0.22831498438696143,0.5609536225178691
23.0,0.0879833996295929,0.37406930327415466,0.08201009780168533,0.2248785632356885,0.5736629372808062
24.0,0.08649009466171265,0.21037232875823975,0.08025971055030823,0.2224590107027325,0.5824176082073635
25.0,0.08520355075597763,0.35174867510795593,0.07879278063774109,0.22054829286615132,0.5890700214947044
26.0,0.0822475329041481,0.27036401629447937,0.07791014015674591,0.21961745875159977,0.5921693429333714
27.0,0.08109981566667557,0.030603082850575447,0.07797644287347794,0.2201862057458493,0.5902260539721709
28.0,0.08146292716264725,0.24828357994556427,0.07780154794454575,0.22066672817076324,0.5900708036855774
29.0,0.08174075186252594,0.29154151678085327,0.07718981802463531,0.22087457486632048,0.5928678196549704
30.0,0.08022449910640717,0.14647747576236725,0.07707260549068451,0.2214615915316972,0.5931818394940342
31.0,0.08152765035629272,0.309002548456192,0.07689633965492249,0.22135638500301866,0.5937181752496695
32.0,0.0802440345287323,0.27642545104026794,0.07677695900201797,0.22093403287901311,0.5939370973970901
33.0,0.07980850338935852,0.18817561864852905,0.07661901414394379,0.2203298620201531,0.5947696518388481
34.0,0.07898581027984619,0.27125975489616394,0.07565636932849884,0.21885814435983775,0.6004354697682223
35.0,0.07772526144981384,0.1527465581893921,0.07461371272802353,0.2171775855633314,0.6067213247125341
36.0,0.07654550671577454,0.09749295562505722,0.07388341426849365,0.21583352902176556,0.61117916273391
37.0,0.07540228962898254,0.16249819099903107,0.07321728765964508,0.21455105196422664,0.6149733627331371
38.0,0.07384787499904633,0.06913410127162933,0.07271573692560196,0.21359477540681837,0.6176676924651094
39.0,0.07317861914634705,0.1568204015493393,0.07179787755012512,0.2120624248983222,0.6226023337913582
40.0,0.07283014804124832,0.18970873951911926,0.0703006163239479,0.2099376833435963,0.6306516408803583
41.0,0.07096945494413376,0.08966856449842453,0.06888089329004288,0.20785644845542264,0.6380632829714605
42.0,0.07023598253726959,0.14891742169857025,0.0678478255867958,0.20636289259622573,0.6431365607549722
43.0,0.06859450042247772,0.12959812581539154,0.06742566078901291,0.20529722800449235,0.6447304759186492
44.0,0.06622932106256485,0.0721377432346344,0.06721111387014389,0.20435733315738616,0.6450985733315145
45.0,0.06522741168737411,0.11276549845933914,0.06643670797348022,0.20300039579131407,0.6483868556570765
46.0,0.06397490948438644,0.05611364543437958,0.06546275317668915,0.20157760838250396,0.6526996960532576
47.0,0.06272124499082565,0.1128908321261406,0.06436257809400558,0.19975730976759223,0.6579268926603945
48.0,0.06192827224731445,0.034006405621767044,0.06349682062864304,0.19829126236698358,0.6623644471919362
49.0,0.061602476984262466,0.16799208521842957,0.06279221177101135,0.19772277249459877,0.6664980077631069
50.0,0.05975182354450226,0.02038629725575447,0.06280321627855301,0.19813088201422943,0.6668579368506109
51.0,0.0601787269115448,0.08994688093662262,0.06285431236028671,0.1979618321658927,0.6668632729560428
52.0,0.0591822974383831,0.03811129927635193,0.06271971762180328,0.19756910772732225,0.6676058542196546
53.0,0.058860816061496735,0.04410894215106964,0.0626308023929596,0.19765345462801634,0.6679044991332381
54.0,0.058554522693157196,0.07489433884620667,0.06274326145648956,0.19791693040839164,0.6671359316087783
55.0,0.05789679288864136,0.06779502332210541,0.06267987191677094,0.19772049227933167,0.6674028165908944
56.0,0.056982919573783875,0.03349282220005989,0.062202442437410355,0.19704771295393583,0.6698473084211336
57.0,0.05639496073126793,0.050925664603710175,0.061490051448345184,0.19617173597885995,0.6736383100817687
58.0,0.05593051761388779,0.09564793854951859,0.06107596680521965,0.19548592970211756,0.6759322719791915
59.0,0.05541527643799782,0.07362420111894608,0.060988862067461014,0.19508760720927967,0.6763770888160872
60.0,0.05503971502184868,0.10530117154121399,0.0607006810605526,0.19459183218161344,0.6779087275574802
